epoch,batch,loss,val_loss
29,996,9.537856,
29,997,9.535733,
29,998,9.537281,
29,999,9.539174,
29,1000,9.538041,
29,1001,9.539692,
29,1002,9.541327,
29,1003,9.540803,
29,1004,9.542190,
29,1005,9.542963,
29,1006,9.542812,
29,1007,9.541909,
29,1008,9.545639,
29,1009,9.545918,
29,1010,9.547243,
29,1011,9.547315,
29,1012,9.547577,
29,1013,9.548199,
29,1014,9.548684,
29,1015,9.550582,
29,1016,9.550117,
29,1017,9.550969,
29,1018,9.552565,
29,1019,9.552578,
29,1020,9.550340,
29,1021,9.549762,
29,1022,9.550087,
29,1023,9.551080,
29,1024,9.552394,
29,1025,9.552273,
29,1026,9.552778,
29,1027,9.552932,
29,1028,9.554813,
29,1029,9.553810,
29,1030,9.552520,
29,1031,9.553377,
29,1032,9.553480,
29,1033,9.553687,
29,1034,9.554751,
29,1035,9.553967,
29,1036,9.553729,
29,1037,9.553450,
29,1038,9.553780,
29,1039,9.553342,
29,1040,9.554169,
29,1041,9.553528,
29,1042,9.552987,
29,1043,9.553571,
29,1044,9.554338,
29,1045,9.553078,
29,1046,9.553041,
29,1047,9.553951,
29,1048,9.555074,
29,1049,9.553635,
29,1050,9.553191,
29,1051,9.553520,
29,1052,9.552022,
29,1053,9.551621,
29,1054,9.552691,
29,1055,9.552252,
29,1056,9.551310,
29,1057,9.551167,
29,1058,9.550887,
29,1059,9.551854,
29,1060,9.550993,
29,1061,9.549387,
29,1062,9.548953,
29,1063,9.549123,
29,1064,9.551193,
29,1065,9.550502,
29,1066,9.550474,
29,1067,9.553574,
29,1068,9.552497,
29,1069,9.552146,
29,1070,9.553600,
29,1071,9.552569,
29,1072,9.552393,
29,1073,9.552027,
29,1074,9.551976,
29,1075,9.552485,
29,1076,9.553153,
29,1077,9.554475,
29,1078,9.553541,
29,1079,9.552339,
29,1080,9.552232,
29,1081,9.552568,
29,1082,9.553628,
29,1083,9.554613,
29,1084,9.555540,
29,1085,9.555470,
29,1086,9.554385,
29,1087,9.554630,
29,1088,9.554529,
29,1089,9.552546,
29,1090,9.551290,
29,1091,9.551419,
29,1092,9.551296,
29,1093,9.549473,
29,1094,9.549940,
29,1095,9.549965,
29,1096,9.549677,
29,1097,9.551301,
29,1098,9.551690,
29,1099,9.551185,
29,1100,9.551505,
29,1101,9.553144,
29,1102,9.552614,
29,1103,9.550900,
29,1104,9.549886,
29,1105,9.549962,
29,1106,9.550083,
29,1107,9.550121,
29,1108,9.550426,
29,1109,9.552066,
29,1110,9.552117,
29,1111,9.551543,
29,1112,9.551810,
29,1113,9.550735,
29,1114,9.550085,
29,1115,9.549916,
29,1116,9.549868,
29,1117,9.549221,
29,1118,9.549418,
29,1119,9.547813,
29,1120,9.549197,
29,1121,9.550117,
29,1122,9.548923,
29,1123,9.549060,
29,1124,9.548610,
29,1125,9.547616,
29,1126,9.548779,
29,1127,9.549428,
29,1128,9.550559,
29,1129,9.550150,
29,1130,9.550352,
29,1131,9.551064,
29,1132,9.551453,
29,1133,9.551754,
29,1134,9.552230,
29,1135,9.552217,
29,1136,9.554803,
29,1137,9.554950,
29,1138,9.556458,
29,1139,9.556724,
29,1140,9.557774,
29,1141,9.557302,
29,1142,9.558772,
29,1143,9.559391,
29,1144,9.559402,
29,1145,9.560286,
29,1146,9.559689,
29,1147,9.560732,
29,1148,9.559604,
29,1149,9.558611,
29,1150,9.557460,
29,1151,9.556899,
29,1152,9.557316,
29,1153,9.557208,
29,1154,9.557734,
29,1155,9.558804,
29,1156,9.558185,
29,1157,9.557387,
29,1158,9.557432,
29,1159,9.556276,
29,1160,9.556253,
29,1161,9.554751,
29,1162,9.553717,
29,1163,9.551474,
29,1164,9.550988,
29,1165,9.550568,
29,1166,9.551919,
29,1167,9.553684,
29,1168,9.553503,
29,1169,9.552417,
29,1170,9.552450,
29,1171,9.551825,
29,1172,9.553032,
29,1173,9.553472,
29,1174,9.552068,
29,1175,9.553370,
29,1176,9.552988,
29,1177,9.554448,
29,1178,9.554130,
29,1179,9.553233,
29,1180,9.553147,
29,1181,9.553699,
29,1182,9.553488,
29,1183,9.553034,
29,1184,9.553241,
29,1185,9.554040,
29,1186,9.554373,
29,1187,9.555740,
29,1188,9.556352,
29,1189,9.557253,
29,1190,9.558252,
29,1191,9.559447,
29,1192,9.560122,
29,1193,9.560412,
29,1194,9.561963,
29,1195,9.560538,
29,1196,9.559508,
29,1197,9.559185,
29,1198,9.558442,
29,1199,9.557817,
29,1200,9.555918,
29,1201,9.556213,
29,1202,9.555807,
29,1203,9.556459,
29,1204,9.555602,
29,1205,9.554516,
29,1206,9.553864,
29,1207,9.554405,
29,1208,9.554271,
29,1209,9.553190,
29,1210,9.553310,
29,1211,9.553504,
29,1212,9.554099,
29,1213,9.554968,
29,1214,9.554475,
29,1215,9.555285,
29,1216,9.555079,
29,1217,9.554779,
29,1218,9.554740,
29,1219,9.554689,
29,1220,9.553568,
29,1221,9.551477,
29,1222,9.551053,
29,1223,9.550501,
29,1224,9.549063,
29,1225,9.548014,
29,1226,9.547212,
29,1227,9.547812,
29,1228,9.547738,
29,1229,9.547313,
29,1230,9.547462,
29,1231,9.548231,
29,1232,9.547420,
29,1233,9.548136,
29,1234,9.547787,
29,1235,9.546956,
29,1236,9.546819,
29,1237,9.544894,
29,1238,9.545277,
29,1239,9.544422,
29,1240,9.545207,
29,1241,9.545171,
29,1242,9.544999,
29,1243,9.544820,
29,1244,9.544758,
29,1245,9.544334,
29,1246,9.543912,
29,1247,9.545639,
29,1248,9.545281,
29,1249,9.547277,
29,1250,9.547356,
29,1251,9.548217,
29,1252,9.548216,
29,1253,9.547920,
29,1254,9.548005,
29,1255,9.547587,
29,1256,9.548757,
29,1257,9.549423,
29,1258,9.549535,
29,1259,9.548579,
29,1260,9.549419,
29,1261,9.548693,
29,1262,9.548646,
29,1263,9.548547,
29,1264,9.548036,
29,1265,9.547821,
29,1266,9.549026,
29,1267,9.549148,
29,1268,9.549313,
29,1269,9.548257,
29,1270,9.549221,
29,1271,9.547415,
29,1272,9.546960,
29,1273,9.547111,
29,1274,9.547117,
29,1275,9.548185,
29,1276,9.546068,
29,1277,9.546673,
29,1278,9.546345,
29,1279,9.546663,
29,1280,9.547351,
29,1281,9.546656,
29,1282,9.547503,
29,1283,9.546986,
29,1284,9.547644,
29,1285,9.549242,
29,1286,9.551112,
29,1287,9.551391,
29,1288,9.550941,
29,1289,9.550929,
29,1290,9.549997,
29,1291,9.550640,
29,1292,9.550037,
29,1293,9.550485,
29,1294,9.550721,
29,1295,9.550162,
29,1296,9.550533,
29,1297,9.550906,
29,1298,9.550310,
29,1299,9.551785,
29,1300,9.550781,
29,1301,9.550657,
29,1302,9.551338,
29,1303,9.551821,
29,1304,9.551348,
29,1305,9.550570,
29,1306,9.550242,
29,1307,9.549982,
29,1308,9.549123,
29,1309,9.548052,
29,1310,9.547405,
29,1311,9.547904,
29,1312,9.549354,
29,1313,9.550005,
29,1314,9.548504,
29,1315,9.547553,
29,1316,9.547395,
29,1317,9.546436,
29,1318,9.545829,
29,1319,9.546503,
29,1320,9.545174,
29,1321,9.545325,
29,1322,9.546968,
29,1323,9.547709,
29,1324,9.547532,
29,1325,9.546435,
29,1326,9.546346,
29,1327,9.546590,
29,1328,9.546122,
29,1329,9.546694,
29,1330,9.547516,
29,1331,9.547325,
29,1332,9.547098,
29,1333,9.550264,
29,1334,9.550129,
29,1335,9.550669,
29,1336,9.550098,
29,1337,9.548988,
29,1338,9.549109,
29,1339,9.548578,
29,1340,9.549694,
29,1341,9.549776,
29,1342,9.549885,
29,1343,9.550681,
29,1344,9.550102,
29,1345,9.549108,
29,1346,9.549666,
29,1347,9.548268,
29,1348,9.548678,
29,1349,9.550185,
29,1350,9.549975,
29,1351,9.549265,
29,1352,9.550086,
29,1353,9.550087,
29,1354,9.549761,
29,1355,9.549404,
29,1356,9.549593,
29,1357,9.549849,
29,1358,9.549328,
29,1359,9.548596,
29,1360,9.548409,
29,1361,9.547863,
29,1362,9.548384,
29,1363,9.546888,
29,1364,9.546691,
29,1365,9.547276,
29,1366,9.547250,
29,1367,9.547614,
29,1368,9.547995,
29,1369,9.547179,
29,1370,9.547259,
29,1371,9.546556,
29,1372,9.545883,
29,1373,9.545256,
29,1374,9.545170,
29,1375,9.544107,
29,1376,9.543562,
29,1377,9.543359,
29,1378,9.543653,
29,1379,9.544594,
29,1380,9.544158,
29,1381,9.544900,
29,1382,9.544711,
29,1383,9.545719,
29,1384,9.546392,
29,1385,9.546533,
29,1386,9.546667,
29,1387,9.546464,
29,1388,9.547307,
29,1389,9.547307,
29,1390,9.547585,
29,1391,9.548454,
29,1392,9.547606,
29,1393,9.546454,
29,1394,9.544941,
29,1395,9.545647,
29,1396,9.545917,
29,1397,9.545819,
29,1398,9.546364,
29,1399,9.546782,
29,1400,9.546806,
29,1401,9.546500,
29,1402,9.547398,
29,1403,9.546519,
29,1404,9.546684,
29,1405,9.547215,
29,1406,9.546765,
29,1407,9.547938,
29,1408,9.546988,
29,1409,9.547584,
29,1410,9.547191,
29,1411,9.546451,
29,1412,9.547494,
29,1413,9.548245,
29,1414,9.549654,
29,1415,9.549975,
29,1416,9.550179,
29,1417,9.549420,
29,1418,9.549156,
29,1419,9.548935,
29,1420,9.549788,
29,1421,9.550283,
29,1422,9.549945,
29,1423,9.548855,
29,1424,9.547520,
29,1425,9.547612,
29,1426,9.548351,
29,1427,9.550317,
29,1428,9.549841,
29,1429,9.550282,
29,1430,9.549149,
29,1431,9.548436,
29,1432,9.548293,
29,1433,9.548501,
29,1434,9.548616,
29,1435,9.549356,
29,1436,9.549684,
29,1437,9.550160,
29,1438,9.549454,
29,1439,9.549386,
29,1440,9.549124,
29,1441,9.548840,
29,1442,9.548799,
29,1443,9.548440,
29,1444,9.549373,
29,1445,9.549215,
29,1446,9.548665,
29,1447,9.548554,
29,1448,9.548502,
29,1449,9.548126,
29,1450,9.548746,
29,1451,9.548056,
29,1452,9.547651,
29,1453,9.547796,
29,1454,9.546993,
29,1455,9.546500,
29,1456,9.547015,
29,1457,9.547623,
29,1458,9.547837,
29,1459,9.548579,
29,1460,9.548098,
29,1461,9.548020,
29,1462,9.547603,
29,1463,9.547931,
29,1464,9.548865,
29,1465,9.550036,
29,1466,9.550084,
29,1467,9.550519,
29,1468,9.551409,
29,1469,9.550695,
29,1470,9.550761,
29,1471,9.550968,
29,1472,9.549687,
29,1473,9.549648,
29,1474,9.549498,
29,1475,9.549339,
29,1476,9.547844,
29,1477,9.547776,
29,1478,9.548674,
29,1479,9.548082,
29,1480,9.548229,
29,1481,9.547670,
29,1482,9.548239,
29,1483,9.548131,
29,1484,9.547886,
29,1485,9.547454,
29,1486,9.547368,
29,1487,9.547530,
29,1488,9.548345,
29,1489,9.548554,
29,1490,9.549041,
29,1491,9.550393,
29,1492,9.549904,
29,1493,9.550319,
29,1494,9.550207,
29,1495,9.550321,
29,1496,9.551930,
29,1497,9.551891,
29,1498,9.551550,
29,1499,9.551166,
29,1500,9.551829,
29,1501,9.551716,
29,1502,9.552485,
29,1503,9.551929,
29,1504,9.551490,
29,1505,9.550848,
29,1506,9.550117,
29,1507,9.551864,
29,1508,9.551270,
29,1509,9.550049,
29,1510,9.550354,
29,1511,9.551099,
29,1512,9.551730,
29,1513,9.551726,
29,1514,9.552157,
29,1515,9.551754,
29,1516,9.552102,
29,1517,9.551263,
29,1518,9.551911,
29,1519,9.552063,
29,1520,9.551910,
29,1521,9.551898,
29,1522,9.551391,
29,1523,9.551508,
29,1524,9.553102,
29,1525,9.552485,
29,1526,9.552978,
29,1527,9.552382,
29,1528,9.550857,
29,1529,9.550522,
29,1530,9.551338,
29,1531,9.550684,
29,1532,9.550176,
29,1533,9.549780,
29,1534,9.550133,
29,1535,9.550265,
29,1536,9.551224,
29,1537,9.551451,
29,1538,9.552656,
29,1539,9.553222,
29,1540,9.553230,
29,1541,9.553154,
29,1542,9.551922,
29,1543,9.551842,
29,1544,9.551226,
29,1545,9.550806,
29,1546,9.550068,
29,1547,9.549923,
29,1548,9.549227,
29,1549,9.549075,
29,1550,9.549345,
29,1551,9.548578,
29,1552,9.547137,
29,1553,9.547114,
29,1554,9.545276,
29,1555,9.544717,
29,1556,9.544789,
29,1557,9.544503,
29,1558,9.544772,
29,1559,9.544268,
29,1560,9.545351,
29,1561,9.545342,
29,1562,9.544868,
29,1563,9.546160,
29,1564,9.545991,
29,1565,9.546125,
29,1566,9.545959,
29,1567,9.545595,
29,1568,9.545300,
29,1569,9.545898,
29,1570,9.546268,
29,1571,9.546209,
29,1572,9.546302,
29,1573,9.546660,
29,1574,9.546157,
29,1575,9.545992,
29,1576,9.547398,
29,1577,9.546934,
29,1578,9.547683,
29,1579,9.547555,
29,1580,9.549208,
29,1581,9.549169,
29,1582,9.549602,
29,1583,9.549310,
29,1584,9.547894,
29,1585,9.547550,
29,1586,9.549461,
29,1587,9.549537,
29,1588,9.549401,
29,1589,9.550396,
29,1590,9.549737,
29,1591,9.549516,
29,1592,9.549232,
29,1593,9.549260,
29,1594,9.549094,
29,1595,9.548833,
29,1596,9.550044,
29,1597,9.549983,
29,1598,9.549900,
29,1599,9.548956,
29,1600,9.548607,
29,1601,9.549112,
29,1602,9.548310,
29,1603,9.548367,
29,1604,9.547778,
29,1605,9.547973,
29,1606,9.547304,
29,1607,9.547701,
29,1608,9.547871,
29,1609,9.548279,
29,1610,9.548874,
29,1611,9.549033,
29,1612,9.548559,
29,1613,9.548109,
29,1614,9.548107,
29,1615,9.548166,
29,1616,9.548997,
29,1617,9.548462,
29,1618,9.549323,
29,1619,9.548822,
29,1620,9.548940,
29,1621,9.549420,
29,1622,9.549611,
29,1623,9.549517,
29,1624,9.550285,
29,1625,9.549869,
29,1626,9.551500,
29,1627,9.550867,
29,1628,9.551359,
29,1629,9.550910,
29,1630,9.552684,
29,1631,9.552262,
29,1632,9.551164,
29,1633,9.550286,
29,1634,9.550622,
29,1635,9.551587,
29,1636,9.551307,
29,1637,9.552189,
29,1638,9.552464,
29,1639,9.552886,
29,1640,9.552417,
29,1641,9.553082,
29,1642,9.552457,
29,1643,9.551946,
29,1644,9.552278,
29,1645,9.552595,
29,1646,9.552345,
29,1647,9.552591,
29,1648,9.552898,
29,1649,9.552540,
29,1650,9.552896,
29,1651,9.552984,
29,1652,9.553123,
29,1653,9.552994,
29,1654,9.553587,
29,1655,9.555048,
29,1656,9.553596,
29,1657,9.552983,
29,1658,9.553288,
29,1659,9.553753,
29,1660,9.554658,
29,1661,9.554417,
29,1662,9.554224,
29,1663,9.554172,
29,1664,9.554615,
29,1665,9.554849,
29,1666,9.554255,
29,1667,9.553878,
29,1668,9.553480,
29,1669,9.553928,
29,1670,9.553885,
29,1671,9.554013,
29,1672,9.554200,
29,1673,9.553692,
29,1674,9.553341,
29,1675,9.552995,
29,1676,9.554333,
29,1677,9.554437,
29,1678,9.554715,
29,1679,9.554972,
29,1680,9.555518,
29,1681,9.554728,
29,1682,9.555026,
29,1683,9.554345,
29,1684,9.554122,
29,1685,9.554301,
29,1686,9.553475,
29,1687,9.553995,
29,1688,9.555346,
29,1689,9.555216,
29,1690,9.555452,
29,1691,9.555482,
29,1692,9.554893,
29,1693,9.553802,
29,1694,9.553676,
29,1695,9.554280,
29,1696,9.554465,
29,1697,9.556007,
29,1698,9.555839,
29,1699,9.555906,
29,1700,9.555554,
29,1701,9.555872,
29,1702,9.554932,
29,1703,9.555099,
29,1704,9.554058,
29,1705,9.553879,
29,1706,9.553301,
29,1707,9.552680,
29,1708,9.552962,
29,1709,9.553747,
29,1710,9.553145,
29,1711,9.552794,
29,end,9.552794,10.453259
30,0,9.016396,
30,1,9.023064,
30,2,8.376352,
30,3,9.031119,
30,4,8.932370,
30,5,9.009032,
30,6,8.961988,
30,7,9.140990,
30,8,9.006144,
30,9,9.159690,
30,10,9.196487,
30,11,9.299765,
30,12,9.260915,
30,13,9.295469,
30,14,9.282409,
30,15,9.225244,
30,16,9.211289,
30,17,9.137665,
30,18,9.086681,
30,19,9.047495,
30,20,9.089174,
30,21,9.068815,
30,22,9.097879,
30,23,9.130036,
30,24,9.135690,
30,25,9.140953,
30,26,9.119637,
30,27,9.087508,
30,28,9.066843,
30,29,9.095686,
30,30,9.062528,
30,31,9.054552,
30,32,9.035887,
30,33,9.065750,
30,34,9.033066,
30,35,9.079737,
30,36,9.112768,
30,37,9.148532,
30,38,9.154077,
30,39,9.122540,
30,40,9.156732,
30,41,9.172348,
30,42,9.184434,
30,43,9.139301,
30,44,9.139676,
30,45,9.117929,
30,46,9.115081,
30,47,9.099854,
30,48,9.105882,
30,49,9.129735,
30,50,9.157280,
30,51,9.156448,
30,52,9.157246,
30,53,9.155648,
30,54,9.157718,
30,55,9.155985,
30,56,9.145751,
30,57,9.147269,
30,58,9.148637,
30,59,9.128665,
30,60,9.127858,
30,61,9.155063,
30,62,9.143997,
30,63,9.142603,
30,64,9.161327,
30,65,9.163767,
30,66,9.158805,
30,67,9.175802,
30,68,9.160597,
30,69,9.192464,
30,70,9.188831,
30,71,9.170114,
30,72,9.181625,
30,73,9.193079,
30,74,9.208655,
30,75,9.200641,
30,76,9.204896,
30,77,9.215413,
30,78,9.206468,
30,79,9.193770,
30,80,9.234260,
30,81,9.234291,
30,82,9.242766,
30,83,9.235032,
30,84,9.226180,
30,85,9.221150,
30,86,9.218012,
30,87,9.202450,
30,88,9.208133,
30,89,9.219412,
30,90,9.214708,
30,91,9.198977,
30,92,9.191617,
30,93,9.208184,
30,94,9.203859,
30,95,9.213762,
30,96,9.217963,
30,97,9.232749,
30,98,9.246529,
30,99,9.251898,
30,100,9.237720,
30,101,9.230904,
30,102,9.243572,
30,103,9.230105,
30,104,9.236023,
30,105,9.228583,
30,106,9.234099,
30,107,9.237162,
30,108,9.230560,
30,109,9.243527,
30,110,9.244698,
30,111,9.251760,
30,112,9.255177,
30,113,9.262827,
30,114,9.258535,
30,115,9.257549,
30,116,9.260316,
30,117,9.264171,
30,118,9.247299,
30,119,9.237628,
30,120,9.238073,
30,121,9.235693,
30,122,9.248573,
30,123,9.243683,
30,124,9.229167,
30,125,9.229740,
30,126,9.230858,
30,127,9.225148,
30,128,9.213562,
30,129,9.225683,
30,130,9.229881,
30,131,9.217627,
30,132,9.225185,
30,133,9.237206,
30,134,9.238853,
30,135,9.240940,
30,136,9.258047,
30,137,9.247992,
30,138,9.236762,
30,139,9.244024,
30,140,9.250827,
30,141,9.266676,
30,142,9.269179,
30,143,9.263217,
30,144,9.265539,
30,145,9.275789,
30,146,9.279966,
30,147,9.281944,
30,148,9.268889,
30,149,9.272962,
30,150,9.279207,
30,151,9.281544,
30,152,9.285375,
30,153,9.288713,
30,154,9.283929,
30,155,9.286846,
30,156,9.288666,
30,157,9.297214,
30,158,9.310719,
30,159,9.318769,
30,160,9.320910,
30,161,9.312376,
30,162,9.314838,
30,163,9.316730,
30,164,9.323913,
30,165,9.323832,
30,166,9.329319,
30,167,9.331028,
30,168,9.327291,
30,169,9.327873,
30,170,9.333349,
30,171,9.331747,
30,172,9.338310,
30,173,9.338736,
30,174,9.335991,
30,175,9.333590,
30,176,9.329963,
30,177,9.350502,
30,178,9.349913,
30,179,9.351048,
30,180,9.340288,
30,181,9.341546,
30,182,9.342343,
30,183,9.340575,
30,184,9.337606,
30,185,9.334507,
30,186,9.328176,
30,187,9.329765,
30,188,9.329365,
30,189,9.323143,
30,190,9.311449,
30,191,9.310278,
30,192,9.320792,
30,193,9.308398,
30,194,9.301388,
30,195,9.295460,
30,196,9.289871,
30,197,9.296453,
30,198,9.287337,
30,199,9.283809,
30,200,9.297079,
30,201,9.295685,
30,202,9.297273,
30,203,9.303953,
30,204,9.301139,
30,205,9.304742,
30,206,9.308959,
30,207,9.315986,
30,208,9.324634,
30,209,9.327556,
30,210,9.330387,
30,211,9.335545,
30,212,9.332741,
30,213,9.332172,
30,214,9.325613,
30,215,9.324302,
30,216,9.321534,
30,217,9.325358,
30,218,9.325214,
30,219,9.333112,
30,220,9.331820,
30,221,9.337205,
30,222,9.332748,
30,223,9.339751,
30,224,9.341092,
30,225,9.337734,
30,226,9.334739,
30,227,9.336723,
30,228,9.342741,
30,229,9.344544,
30,230,9.337676,
30,231,9.335883,
30,232,9.334814,
30,233,9.336464,
30,234,9.342505,
30,235,9.342785,
30,236,9.339475,
30,237,9.334590,
30,238,9.335394,
30,239,9.333611,
30,240,9.331514,
30,241,9.334216,
30,242,9.331535,
30,243,9.335841,
30,244,9.346925,
30,245,9.347613,
30,246,9.342299,
30,247,9.337875,
30,248,9.339987,
30,249,9.346387,
30,250,9.344210,
30,251,9.343172,
30,252,9.341442,
30,253,9.343014,
30,254,9.346094,
30,255,9.342909,
30,256,9.342449,
30,257,9.340637,
30,258,9.339358,
30,259,9.343175,
30,260,9.346282,
30,261,9.345127,
30,262,9.344967,
30,263,9.346341,
30,264,9.351242,
30,265,9.346878,
30,266,9.347025,
30,267,9.348844,
30,268,9.352248,
30,269,9.350232,
30,270,9.341887,
30,271,9.337512,
30,272,9.334967,
30,273,9.336977,
30,274,9.336947,
30,275,9.340062,
30,276,9.339422,
30,277,9.337757,
30,278,9.331227,
30,279,9.328736,
30,280,9.336123,
30,281,9.338594,
30,282,9.336165,
30,283,9.338351,
30,284,9.331264,
30,285,9.330052,
30,286,9.337998,
30,287,9.335695,
30,288,9.334917,
30,289,9.331292,
30,290,9.332461,
30,291,9.335852,
30,292,9.339232,
30,293,9.339941,
30,294,9.339500,
30,295,9.342000,
30,296,9.338903,
30,297,9.342216,
30,298,9.345115,
30,299,9.345150,
30,300,9.350324,
30,301,9.342254,
30,302,9.336781,
30,303,9.335030,
30,304,9.337370,
30,305,9.337546,
30,306,9.335692,
30,307,9.337516,
30,308,9.334866,
30,309,9.332829,
30,310,9.327315,
30,311,9.330758,
30,312,9.331779,
30,313,9.332904,
30,314,9.328425,
30,315,9.326227,
30,316,9.326381,
30,317,9.330457,
30,318,9.328683,
30,319,9.332980,
30,320,9.331282,
30,321,9.331551,
30,322,9.329335,
30,323,9.324957,
30,324,9.325590,
30,325,9.323089,
30,326,9.319502,
30,327,9.317088,
30,328,9.316501,
30,329,9.315366,
30,330,9.314799,
30,331,9.312373,
30,332,9.314162,
30,333,9.316384,
30,334,9.316528,
30,335,9.319464,
30,336,9.318879,
30,337,9.318383,
30,338,9.315363,
30,339,9.315436,
30,340,9.320730,
30,341,9.324395,
30,342,9.322167,
30,343,9.321331,
30,344,9.323997,
30,345,9.326058,
30,346,9.323003,
30,347,9.322514,
30,348,9.322911,
30,349,9.334487,
30,350,9.337738,
30,351,9.338763,
30,352,9.339679,
30,353,9.343133,
30,354,9.334858,
30,355,9.333650,
30,356,9.332665,
30,357,9.333698,
30,358,9.333919,
30,359,9.335662,
30,360,9.331227,
30,361,9.332913,
30,362,9.331941,
30,363,9.335648,
30,364,9.333415,
30,365,9.330334,
30,366,9.338760,
30,367,9.338336,
30,368,9.340133,
30,369,9.339531,
30,370,9.342340,
30,371,9.341374,
30,372,9.341659,
30,373,9.343940,
30,374,9.345923,
30,375,9.342998,
30,376,9.342754,
30,377,9.345068,
30,378,9.344905,
30,379,9.348591,
30,380,9.348591,
30,381,9.351924,
30,382,9.350999,
30,383,9.363504,
30,384,9.363634,
30,385,9.362362,
30,386,9.359270,
30,387,9.359468,
30,388,9.366665,
30,389,9.366725,
30,390,9.366115,
30,391,9.365106,
30,392,9.361817,
30,393,9.362848,
30,394,9.356771,
30,395,9.355473,
30,396,9.356969,
30,397,9.357771,
30,398,9.356799,
30,399,9.353874,
30,400,9.354008,
30,401,9.358751,
30,402,9.356205,
30,403,9.357960,
30,404,9.359875,
30,405,9.360925,
30,406,9.362203,
30,407,9.358730,
30,408,9.356982,
30,409,9.355176,
30,410,9.355221,
30,411,9.352538,
30,412,9.350677,
30,413,9.350693,
30,414,9.348903,
30,415,9.348333,
30,416,9.351172,
30,417,9.351398,
30,418,9.352087,
30,419,9.350517,
30,420,9.352480,
30,421,9.352942,
30,422,9.352171,
30,423,9.355614,
30,424,9.357131,
30,425,9.353559,
30,426,9.349213,
30,427,9.350584,
30,428,9.350051,
30,429,9.347860,
30,430,9.344185,
30,431,9.344196,
30,432,9.345226,
30,433,9.346703,
30,434,9.350527,
30,435,9.349819,
30,436,9.351975,
30,437,9.353380,
30,438,9.353944,
30,439,9.352616,
30,440,9.355346,
30,441,9.358727,
30,442,9.357594,
30,443,9.364769,
30,444,9.365073,
30,445,9.365483,
30,446,9.365940,
30,447,9.364116,
30,448,9.365394,
30,449,9.363091,
30,450,9.365492,
30,451,9.365998,
30,452,9.365716,
30,453,9.363775,
30,454,9.360024,
30,455,9.358797,
30,456,9.358449,
30,457,9.357674,
30,458,9.365782,
30,459,9.367157,
30,460,9.365364,
30,461,9.364205,
30,462,9.358450,
30,463,9.352607,
30,464,9.351089,
30,465,9.349326,
30,466,9.350243,
30,467,9.348654,
30,468,9.349235,
30,469,9.349598,
30,470,9.346247,
30,471,9.346228,
30,472,9.349583,
30,473,9.350801,
30,474,9.346906,
30,475,9.348113,
30,476,9.351026,
30,477,9.350661,
30,478,9.350407,
30,479,9.347506,
30,480,9.343319,
30,481,9.346019,
30,482,9.349820,
30,483,9.350913,
30,484,9.349048,
30,485,9.348900,
30,486,9.351915,
30,487,9.350579,
30,488,9.351442,
30,489,9.353663,
30,490,9.354406,
30,491,9.353257,
30,492,9.351375,
30,493,9.352250,
30,494,9.351367,
30,495,9.351335,
30,496,9.352276,
30,497,9.352654,
30,498,9.350537,
30,499,9.348397,
30,500,9.349284,
30,501,9.351110,
30,502,9.349689,
30,503,9.349083,
30,504,9.346147,
30,505,9.343249,
30,506,9.344294,
30,507,9.344252,
30,508,9.342740,
30,509,9.342035,
30,510,9.347024,
30,511,9.343204,
30,512,9.344026,
30,513,9.344581,
30,514,9.344235,
30,515,9.343791,
30,516,9.340884,
30,517,9.340689,
30,518,9.340997,
30,519,9.342197,
30,520,9.343698,
30,521,9.343728,
30,522,9.344311,
30,523,9.347118,
30,524,9.345210,
30,525,9.344154,
30,526,9.343537,
30,527,9.341119,
30,528,9.340272,
30,529,9.340699,
30,530,9.338620,
30,531,9.337937,
30,532,9.339221,
30,533,9.339959,
30,534,9.343078,
30,535,9.338498,
30,536,9.340188,
30,537,9.341619,
30,538,9.342803,
30,539,9.343536,
30,540,9.340786,
30,541,9.340434,
30,542,9.337167,
30,543,9.335783,
30,544,9.337677,
30,545,9.337532,
30,546,9.335367,
30,547,9.337355,
30,548,9.335203,
30,549,9.335076,
30,550,9.336763,
30,551,9.337379,
30,552,9.333673,
30,553,9.330468,
30,554,9.328405,
30,555,9.331573,
30,556,9.331274,
30,557,9.334011,
30,558,9.336659,
30,559,9.337255,
30,560,9.337430,
30,561,9.338342,
30,562,9.340255,
30,563,9.343085,
30,564,9.342733,
30,565,9.344808,
30,566,9.344329,
30,567,9.347871,
30,568,9.346749,
30,569,9.348159,
30,570,9.349198,
30,571,9.348581,
30,572,9.349855,
30,573,9.349205,
30,574,9.347211,
30,575,9.347872,
30,576,9.350064,
30,577,9.350989,
30,578,9.351740,
30,579,9.351016,
30,580,9.352462,
30,581,9.353803,
30,582,9.354217,
30,583,9.352372,
30,584,9.350493,
30,585,9.352344,
30,586,9.353199,
30,587,9.356768,
30,588,9.356127,
30,589,9.359452,
30,590,9.360285,
30,591,9.359777,
30,592,9.359414,
30,593,9.358125,
30,594,9.359212,
30,595,9.358322,
30,596,9.358340,
30,597,9.360052,
30,598,9.359049,
30,599,9.356862,
30,600,9.357431,
30,601,9.359237,
30,602,9.360580,
30,603,9.360562,
30,604,9.361100,
30,605,9.362191,
30,606,9.359361,
30,607,9.358552,
30,608,9.359194,
