img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2012_002637,person,6,6,1,0.2494,0.1044,0
2012_002638,person,6,4,1,0.1554,0.5979,0
2012_002639,person,7,1,1,0.1405,0.3620,0
2012_002643,person,5,7,1,0.1403,0.7341,0
2012_002646,person,9,6,1,0.1763,0.6694,0
2012_002648,person,7,9,1,0.2804,0.7555,0
2012_002649,person,6,6,1,0.8087,0.5273,0
2012_002653,person,6,8,1,0.3306,0.8392,0
2012_002654,person,7,6,1,0.2362,0.3931,0
2012_002654,person,6,1,1,0.0844,0.6087,0
2012_002655,person,6,5,1,0.0511,0.2844,0
2012_002655,person,6,7,1,0.0390,0.2617,0
2012_002656,person,6,2,1,0.0374,0.3843,0
2012_002657,person,7,7,1,0.1174,0.4699,0
2012_002658,person,8,4,1,0.0625,0.6932,0
2012_002661,person,7,6,1,0.0986,0.1887,0
2012_002661,person,5,10,1,0.0410,0.5476,0
2012_002662,person,10,8,1,0.0936,0.7817,0
2012_002669,person,7,5,1,0.4043,0.6176,0
2012_002670,person,8,10,1,0.3808,0.7480,0
2012_002673,person,4,5,1,0.0629,0.5544,0
2012_002673,person,4,6,1,0.0393,0.4575,0
2012_002673,person,8,6,1,0.2464,0.7459,0
2012_002678,person,6,6,1,0.1863,0.8175,0
2012_002679,person,6,6,1,0.1696,0.6634,0
2012_002689,person,8,8,1,0.1944,0.5351,0
2012_002691,person,5,5,1,0.0283,0.6561,0
2012_002691,person,5,8,1,0.0272,0.6185,0
2012_002691,person,6,11,1,0.1410,0.8844,0
2012_002693,person,5,6,1,0.1084,0.7473,0
2012_002694,person,4,6,1,0.0140,0.7907,0
2012_002694,person,8,3,1,0.1699,0.5605,0
2012_002696,person,7,10,1,0.1772,0.4716,0
2012_002697,person,6,9,1,0.0357,0.5936,0
2012_002698,person,5,8,1,0.6409,0.4018,0
2012_002698,person,5,5,1,0.6325,0.5242,0
2012_002698,person,5,2,1,0.2950,0.5375,0
2012_002700,person,6,5,1,0.1413,0.8708,0
2012_002701,person,5,7,1,0.0620,0.8169,0
2012_002702,person,6,6,1,0.2243,0.7405,0
2012_002705,person,8,5,1,0.3443,0.7943,0
2012_002707,person,6,6,1,0.2743,0.6566,0
2012_002709,person,4,2,1,0.0110,0.5479,0
2012_002709,person,7,11,0,0.0000,0.0000,0
2012_002711,person,6,5,1,0.6270,0.5644,0
2012_002715,person,6,7,1,0.1278,0.6462,0
2012_002717,person,7,7,1,0.0526,0.1463,0
2012_002717,person,6,9,1,0.0225,0.4498,0
2012_002718,person,7,2,1,0.1451,0.8706,0
2012_002721,person,5,5,1,0.0129,0.6923,0
2012_002721,person,8,10,1,0.7684,0.8459,0
2012_002722,person,8,4,1,0.0875,0.6969,0
2012_002722,person,6,8,1,0.1365,0.6364,0
2012_002724,person,6,8,1,0.1351,0.8861,0
2012_002725,person,6,5,1,0.0775,0.3075,0
2012_002727,person,10,6,1,0.1507,0.2899,0
2012_002728,person,6,11,1,0.0771,0.2918,0
2012_002729,person,6,11,1,0.0515,0.7043,0
2012_002734,person,6,3,1,0.0953,0.8596,0
2012_002736,person,5,6,1,0.1017,0.5743,0
2012_002741,person,7,10,1,0.4840,0.7532,0
2012_002742,person,7,8,1,0.2387,0.6034,0
2012_002743,person,6,7,1,0.1915,0.7045,0
2012_002745,person,6,6,1,0.1973,0.8300,0
2012_002746,person,7,1,1,0.0753,0.8584,0
2012_002749,person,6,6,1,0.5096,0.6822,0
2012_002750,person,6,3,1,0.1881,0.6207,0
2012_002753,person,8,3,1,0.3051,0.5050,0
2012_002755,person,7,6,1,0.3487,0.5501,0
2012_002757,person,6,8,1,0.0567,0.7597,0
2012_002757,person,6,3,1,0.1483,0.7995,0
2012_002758,person,5,5,1,0.0652,0.7005,0
2012_002758,person,6,10,1,0.1748,0.7162,0
2012_002760,person,4,5,1,0.0760,0.7415,0
2012_002762,person,5,5,1,0.0338,0.2925,0
2012_002764,person,6,4,1,0.0821,0.5905,0
2012_002765,person,7,8,1,0.4038,0.4349,0
2012_002765,person,7,1,1,0.1477,0.5796,0
2012_002765,person,6,2,1,0.0622,0.3599,0
2012_002765,person,6,5,1,0.0739,0.5178,0
2012_002765,person,6,11,1,0.0399,0.3946,0
2012_002766,person,6,3,1,0.0646,0.7016,0
2012_002766,person,3,11,1,0.1692,0.3906,0
2012_002771,person,7,6,1,0.1881,0.8165,0
2012_002774,person,6,2,1,0.1914,0.8423,0
2012_002774,person,8,7,1,0.1782,0.9263,0
2012_002775,person,7,5,1,0.2886,0.7989,0
2012_002776,person,5,9,1,0.0517,0.5555,0
2012_002776,person,5,5,1,0.0720,0.5558,0
2012_002777,person,5,5,1,0.1303,0.9053,0
2012_002778,person,7,6,1,0.3177,0.7518,0
2012_002780,person,6,5,1,0.1165,0.9199,0
2012_002782,person,6,4,1,0.0651,0.4055,0
2012_002783,person,6,6,1,0.0657,0.2137,0
2012_002789,person,7,8,1,0.1425,0.6097,0
2012_002789,person,8,2,1,0.0496,0.5974,0
2012_002790,person,8,6,1,0.1183,0.6995,0
2012_002790,person,6,9,1,0.1592,0.7142,0
2012_002793,person,6,6,1,0.2435,0.5009,0
2012_002797,person,7,2,1,0.0749,0.8084,0
2012_002798,person,6,8,1,0.2221,0.5927,0
2012_002799,person,7,6,1,0.3110,0.6509,0
2012_002801,person,8,5,1,0.1862,0.6723,0
2012_002807,person,5,6,1,0.0902,0.3373,0
2012_002808,person,5,4,1,0.0258,0.4083,0
2012_002809,person,7,7,1,0.2630,0.6995,0
2012_002812,person,3,6,1,0.0758,0.7160,0
2012_002812,person,5,4,1,0.0209,0.4758,0
2012_002812,person,5,8,1,0.0384,0.2886,0
2012_002814,person,7,5,1,0.3571,0.6114,0
2012_002816,person,9,3,1,0.0337,0.4965,0
2012_002816,person,7,7,1,0.2261,0.6573,0
2012_002816,person,6,0,0,0.0000,0.0000,0
2012_002816,person,7,5,1,0.0219,0.0629,0
2012_002816,person,7,8,1,0.1552,0.6048,0
2012_002817,person,9,5,1,0.1037,0.5690,0
2012_002817,person,7,6,1,0.0563,0.4936,0
2012_002818,person,6,5,1,0.3912,0.7490,0
2012_002828,person,7,7,1,0.6239,0.7385,0
2012_002828,person,10,10,1,0.0196,0.5077,0
2012_002829,person,6,5,1,0.1825,0.7540,0
2012_002830,person,6,8,1,0.0471,0.3444,0
2012_002833,person,6,8,1,0.2608,0.6651,0
2012_002834,person,6,4,1,0.2464,0.9707,0
2012_002838,person,7,10,1,0.2346,0.6860,0
2012_002838,person,6,5,1,0.2611,0.7502,0
2012_002842,person,8,6,1,0.1611,0.7087,0
2012_002843,person,5,7,1,0.0632,0.6426,0
2012_002846,person,7,9,1,0.0787,0.7999,0
2012_002849,person,8,7,1,0.6442,0.8390,0
2012_002856,person,7,3,1,0.3299,0.4993,0
2012_002856,person,8,10,1,0.4845,0.7321,0
2012_002861,person,7,5,1,0.1656,0.3640,0
2012_002862,person,4,4,1,0.0120,0.4104,0
2012_002863,person,6,7,1,0.0147,0.8078,0
2012_002865,person,7,4,1,0.1813,0.6806,0
2012_002865,person,6,9,1,0.1016,0.7554,0
2012_002866,person,4,10,1,0.3788,0.6725,0
2012_002868,person,7,6,1,0.0585,0.4803,0
2012_002869,person,6,9,1,0.0535,0.3619,0
2012_002869,person,6,6,1,0.0549,0.3860,0
2012_002870,person,8,9,1,0.5366,0.5702,0
2012_002870,person,5,5,1,0.1715,0.2221,0
2012_002873,person,3,6,1,0.0803,0.2147,0
2012_002873,person,8,5,1,0.0136,0.3441,0
2012_002874,person,6,9,1,0.1129,0.7979,0
2012_002874,person,7,4,1,0.4177,0.7404,0
2012_002877,person,5,9,1,0.1335,0.6768,0
2012_002878,person,6,6,1,0.2718,0.7039,0
2012_002880,person,6,1,1,0.3630,0.4049,0
2012_002880,person,6,6,1,0.2256,0.3897,0
2012_002880,person,6,12,0,0.0000,0.0000,0
2012_002882,person,6,6,1,0.7119,0.4192,0
2012_002883,person,6,7,1,0.0920,0.3541,0
2012_002885,person,7,6,1,0.1236,0.7853,0
2012_002886,person,7,6,1,0.0516,0.5932,0
2012_002889,person,6,9,1,0.0339,0.7323,0
2012_002891,person,5,7,1,0.0950,0.2695,0
2012_002892,person,6,7,1,0.1344,0.7679,0
2012_002893,person,9,11,1,0.2124,0.7401,0
2012_002893,person,9,9,1,0.5924,0.5131,0
2012_002893,person,9,8,1,0.2990,0.2500,0
2012_002893,person,8,5,1,0.3574,0.3305,0
2012_002893,person,9,2,1,0.7058,0.5357,0
2012_002893,person,9,2,1,0.7058,0.6993,0
2012_002895,person,7,8,1,0.0435,0.8982,0
2012_002896,person,5,6,1,0.4496,0.5421,0
2012_002896,person,5,4,1,0.3224,0.2888,0
2012_002899,person,8,9,1,0.1434,0.8147,0
2012_002899,person,8,3,1,0.0225,0.6254,0
2012_002899,person,6,5,1,0.3949,0.4245,0
2012_002899,person,5,5,1,0.1477,0.6995,0
2012_002899,person,6,3,1,0.0593,0.1143,0
2012_002902,person,6,5,1,0.2335,0.6537,0
2012_002904,person,5,6,1,0.1787,0.7256,0
2012_002905,person,6,6,1,0.1373,0.7006,0
2012_002907,person,6,7,1,0.0501,0.6877,0
2012_002908,person,6,4,1,0.1592,0.4991,0
2012_002908,person,5,8,1,0.1956,0.5627,0
2012_002911,person,6,9,1,0.1614,0.7297,0
2012_002914,person,6,7,1,0.1150,0.7620,0
2012_002915,person,9,5,1,0.0113,0.7026,0
2012_002916,person,6,7,1,0.1355,0.5059,0
2012_002917,person,7,5,1,0.1457,0.7282,0
2012_002920,person,7,2,1,0.2347,0.8850,0
2012_002920,person,7,7,1,0.7392,0.4947,0
2012_002920,person,6,3,1,0.0694,0.1180,0
2012_002920,person,7,6,1,0.1215,0.7703,0
2012_002921,person,5,5,1,0.2543,0.6183,0
2012_002922,person,8,6,1,0.2271,0.7141,0
2012_002923,person,6,6,1,0.1680,0.5875,0
2012_002923,person,5,8,1,0.0408,0.3811,0
2012_002923,person,6,4,1,0.1230,0.5815,0
2012_002923,person,5,3,1,0.1020,0.4650,0
2012_002923,person,5,9,1,0.3222,0.4898,0
2012_002924,person,7,4,1,0.1380,0.7652,0
2012_002926,person,5,3,1,0.0649,0.3043,0
2012_002928,person,6,8,1,0.2759,0.4778,0
2012_002928,person,6,7,1,0.7971,0.4434,0
2012_002933,person,7,6,1,0.2249,0.5640,0
2012_002935,person,6,8,1,0.3180,0.7587,0
2012_002936,person,7,7,1,0.1930,0.9126,0
2012_002937,person,7,6,1,0.1656,0.7496,0
2012_002939,person,6,7,1,0.3496,0.7995,0
2012_002941,person,5,7,1,0.2149,0.6780,0
2012_002942,person,6,9,1,0.6097,0.2752,0
2012_002942,person,5,5,1,0.5888,0.5424,0
2012_002942,person,6,8,1,0.8567,0.5700,0
2012_002943,person,5,7,1,0.1509,0.6390,0
2012_002944,person,6,6,1,0.0610,0.8580,0
2012_002945,person,5,6,1,0.0247,0.6923,0
2012_002949,person,8,10,1,0.0885,0.5456,0
2012_002949,person,8,6,1,0.1458,0.2783,0
2012_002952,person,6,6,1,0.3164,0.6137,0
2012_002955,person,6,1,1,0.1002,0.6986,0
2012_002956,person,7,3,1,0.0646,0.6314,0
2012_002957,person,4,6,1,0.0872,0.3301,0
2012_002961,person,8,2,1,0.3015,0.8737,0
2012_002961,person,8,10,1,0.2279,0.8451,0
2012_002963,person,6,6,1,0.3247,0.7863,0
2012_002964,person,7,4,1,0.1559,0.8010,0
2012_002969,person,6,8,1,0.1868,0.5683,0
2012_002970,person,6,5,1,0.9271,0.6316,0
2012_002970,person,6,9,1,0.8749,0.7440,0
2012_002970,person,6,2,1,0.8904,0.7445,0
2012_002972,person,4,8,1,0.0393,0.3321,0
2012_002973,person,6,8,1,0.2688,0.8167,0
2012_002974,person,4,7,1,0.0203,0.5880,0
2012_002976,person,4,7,1,0.0233,0.3513,0
2012_002979,person,7,5,1,0.2823,0.6808,0
2012_002979,person,8,3,1,0.2281,0.6478,0
2012_002982,person,7,7,1,0.1344,0.9271,0
2012_002983,person,6,7,0,0.0000,0.0000,0
2012_002985,person,7,5,1,0.4522,0.5421,0
2012_002985,person,7,10,1,0.5430,0.4800,0
2012_002985,person,7,8,1,0.7261,0.7280,0
2012_002985,person,7,3,1,0.5453,0.8098,0
2012_002986,person,7,6,1,0.3817,0.1614,0
2012_002992,person,7,6,1,0.3746,0.7607,0
2012_002993,person,7,3,1,0.1896,0.7834,0
2012_002995,person,7,9,1,0.4771,0.6061,0
2012_002995,person,7,11,1,0.5332,0.7499,0
2012_002998,person,7,2,1,0.1149,0.6868,0
2012_002998,person,7,8,1,0.0462,0.8173,0
2012_002998,person,6,10,1,0.1832,0.7871,0
2012_003000,person,7,6,1,0.0622,0.6902,0
2012_003005,person,5,7,1,0.0344,0.1709,0
2012_003005,person,8,10,1,0.0760,0.8065,0
2012_003006,person,7,6,1,0.1432,0.5539,0
2012_003013,person,6,6,1,0.4099,0.7420,0
2012_003013,person,6,9,1,0.3658,0.8847,0
2012_003014,person,6,4,1,0.0984,0.8336,0
2012_003017,person,8,11,1,0.2835,0.4533,0
2012_003018,person,7,6,1,0.3589,0.6515,0
2012_003019,person,7,6,1,0.2921,0.5536,0
2012_003020,person,6,6,1,0.2645,0.7731,0
2012_003021,person,6,7,1,0.2837,0.8186,0
2012_003023,person,6,5,1,0.1432,0.5762,0
2012_003024,person,7,6,1,0.1372,0.7344,0
2012_003025,person,5,2,1,0.1107,0.5783,0
2012_003025,person,6,6,1,0.0869,0.7178,0
2012_003027,person,8,7,1,0.1687,0.3585,0
2012_003028,person,6,4,1,0.2066,0.5276,0
2012_003030,person,6,3,1,0.0232,0.5694,0
2012_003031,person,6,6,1,0.2633,0.8594,0
2012_003032,person,6,4,1,0.0678,0.6068,0
2012_003033,person,7,5,1,0.5052,0.8406,0
2012_003034,person,7,5,1,0.2704,0.6702,0
2012_003034,person,7,3,1,0.0708,0.7435,0
2012_003036,person,6,4,1,0.0007,0.4702,0
2012_003039,person,9,5,1,0.3713,0.5465,0
2012_003039,person,9,7,1,0.7773,0.7424,0
2012_003040,person,6,5,1,0.4318,0.5853,0
2012_003046,person,4,7,1,0.2600,0.7389,0
2012_003048,person,7,6,1,0.1532,0.6986,0
2012_003050,person,4,5,1,0.0205,0.3536,0
2012_003052,person,6,5,1,0.1816,0.8542,0
2012_003053,person,5,6,1,0.1265,0.7702,0
2012_003055,person,6,6,1,0.0914,0.6579,0
2012_003058,person,6,12,1,0.0377,0.4909,0
2012_003067,person,7,5,1,0.8850,0.7390,0
2012_003068,person,9,3,1,0.1875,0.4342,0
2012_003071,person,6,6,1,0.1620,0.5945,0
2012_003073,person,5,8,1,0.1343,0.7114,0
2012_003074,person,6,7,1,0.4624,0.5889,0
2012_003076,person,8,2,1,0.3983,0.6285,0
2012_003078,person,7,6,1,0.2765,0.6906,0
2012_003081,person,7,5,1,0.1234,0.6241,0
2012_003082,person,7,7,1,0.0682,0.5372,0
2012_003083,person,7,4,1,0.0420,0.7050,0
2012_003083,person,6,9,1,0.0150,0.7882,0
2012_003083,person,7,2,1,0.1423,0.7745,0
2012_003084,person,6,4,1,0.1217,0.8451,0
2012_003084,person,7,11,1,0.0579,0.7409,0
2012_003088,person,6,6,1,0.6537,0.7251,0
2012_003088,person,6,2,1,0.4421,0.4258,0
2012_003089,person,6,6,1,0.2389,0.5628,0
2012_003089,person,6,11,1,0.0239,0.1328,0
2012_003090,person,4,2,1,0.1744,0.5143,0
2012_003090,person,4,0,1,0.2301,0.5593,0
2012_003092,person,4,6,1,0.1155,0.6525,0
2012_003093,person,5,6,1,0.1794,0.8124,0
2012_003093,person,5,7,1,0.2199,0.6406,0
2012_003094,person,6,6,1,0.2183,0.3053,0
2012_003096,person,7,2,1,0.2036,0.3917,0
2012_003097,person,7,3,1,0.0737,0.5576,0
2012_003101,person,6,6,1,0.3016,0.5196,0
2012_003102,person,6,6,1,0.4424,0.7974,0
2012_003103,person,5,6,1,0.4485,0.7229,0
2012_003104,person,4,6,1,0.0158,0.6614,0
2012_003107,person,6,8,1,0.2327,0.6232,0
2012_003108,person,5,7,1,0.0786,0.7452,0
2012_003109,person,8,6,1,0.1851,0.8672,0
2012_003110,person,6,6,1,0.1434,0.7683,0
2012_003111,person,6,4,1,0.1675,0.5758,0
2012_003112,person,5,5,1,0.0506,0.3613,0
2012_003113,person,7,4,1,0.6341,0.7769,0
2012_003114,person,5,6,0,0.0000,0.0000,0
2012_003115,person,3,3,1,0.0519,0.3728,0
2012_003120,person,6,6,1,0.1428,0.5910,0
2012_003124,person,6,7,1,0.5335,0.4270,0
2012_003127,person,7,4,1,0.1872,0.6262,0
2012_003128,person,6,6,1,0.1556,0.7468,0
2012_003133,person,4,4,1,0.0081,0.1411,0
2012_003136,person,5,5,1,0.1299,0.2007,0
2012_003137,person,6,3,1,0.0408,0.5547,0
2012_003138,person,7,2,1,0.0320,0.8493,0
2012_003138,person,6,9,1,0.1066,0.5480,0
2012_003141,person,5,2,1,0.0408,0.2991,0
2012_003141,person,7,10,1,0.1090,0.7678,0
2012_003142,person,5,5,1,0.0804,0.8024,0
2012_003142,person,5,7,1,0.0686,0.7963,0
2012_003142,person,7,9,1,0.1701,0.5716,0
2012_003147,person,4,7,1,0.0601,0.5746,0
2012_003148,person,6,6,1,0.2507,0.6826,0
2012_003149,person,5,6,1,0.1102,0.6489,0
2012_003151,person,7,5,1,0.3256,0.2932,0
2012_003152,person,6,6,1,0.1729,0.9606,0
2012_003159,person,9,2,1,0.4123,0.5590,0
2012_003159,person,9,3,1,0.4658,0.3172,0
2012_003160,person,7,10,1,0.0398,0.5979,0
2012_003163,person,7,7,1,0.1015,0.5852,0
2012_003164,person,7,6,1,0.0997,0.2749,0
2012_003165,person,8,7,1,0.2021,0.5490,0
2012_003166,person,6,7,1,0.0408,0.8083,0
2012_003167,person,4,3,1,0.0328,0.6309,0
2012_003168,person,7,4,1,0.2776,0.4710,0
2012_003170,person,8,2,1,0.4141,0.9138,0
2012_003170,person,7,4,1,0.0154,0.5414,0
2012_003171,person,7,6,0,0.0000,0.0000,0
2012_003172,person,6,8,0,0.0000,0.0000,0
2012_003172,person,10,11,0,0.0000,0.0000,0
2012_003173,person,6,8,1,0.0706,0.6759,0
2012_003174,person,6,5,1,0.2709,0.5538,0
2012_003175,person,6,7,1,0.0951,0.2450,0
2012_003176,person,7,6,1,0.1747,0.4423,0
2012_003178,person,4,11,1,0.1982,0.6755,0
2012_003180,person,7,9,1,0.1131,0.7578,0
2012_003182,person,7,3,1,0.1214,0.8924,0
2012_003183,person,7,6,1,0.5525,0.3065,0
2012_003183,person,7,5,1,0.2420,0.3110,0
2012_003183,person,7,6,1,0.5525,0.5884,0
2012_003183,person,6,3,1,0.0703,0.5077,0
2012_003184,person,6,5,1,0.0192,0.8082,0
2012_003185,person,7,1,1,0.2390,0.7733,0
2012_003188,person,6,5,1,0.2638,0.6183,0
2012_003190,person,6,7,1,0.2359,0.2175,0
2012_003191,person,6,5,1,0.2827,0.8187,0
2012_003193,person,8,4,1,0.0697,0.6998,0
2012_003196,person,6,5,1,0.1265,0.4751,0
2012_003197,person,6,7,1,0.2584,0.3724,0
2012_003199,person,7,4,1,0.1830,0.6498,0
2012_003200,person,6,4,1,0.1410,0.6075,0
2012_003203,person,7,7,1,0.6373,0.6604,0
2012_003203,person,7,6,1,0.2994,0.5626,0
2012_003204,person,7,8,1,0.1692,0.8640,0
2012_003206,person,6,5,1,0.3761,0.9323,0
2012_003207,person,6,7,1,0.4577,0.3664,0
2012_003207,person,7,10,1,0.0002,0.0987,0
2012_003210,person,5,8,1,0.0185,0.7695,0
2012_003211,person,8,8,0,0.0000,0.0000,0
2012_003212,person,8,11,1,0.2843,0.7962,0
2012_003213,person,7,6,1,0.0179,0.5134,0
2012_003215,person,6,6,1,0.8692,0.6535,0
2012_003217,person,6,6,1,0.1019,0.9007,0
2012_003220,person,8,5,1,0.0477,0.3166,0
2012_003220,person,8,8,1,0.0080,0.7360,0
2012_003220,person,8,10,1,0.0703,0.6922,0
2012_003220,person,5,3,1,0.2211,0.7185,0
2012_003220,person,5,2,1,0.2330,0.6932,0
2012_003221,person,6,4,1,0.0322,0.4495,0
2012_003222,person,7,9,1,0.1371,0.6725,0
2012_003225,person,7,4,1,0.0888,0.6692,0
2012_003226,person,9,5,1,0.1428,0.7736,0
2012_003227,person,6,6,1,0.0868,0.7053,0
2012_003233,person,3,7,1,0.1652,0.8175,0
2012_003233,person,5,6,1,0.0064,0.0194,0
2012_003233,person,6,6,0,0.0000,0.0000,0
2012_003234,person,6,5,1,0.2389,0.6067,0
2012_003237,person,6,8,1,0.2956,0.6231,0
2012_003237,person,6,3,1,0.1850,0.6332,0
2012_003238,person,7,5,1,0.1973,0.8385,0
2012_003240,person,6,7,1,0.1058,0.7875,0
2012_003241,person,7,2,1,0.0564,0.4714,0
2012_003245,person,6,6,1,0.2020,0.7374,0
2012_003245,person,6,3,1,0.1131,0.6278,0
2012_003248,person,7,9,1,0.2960,0.5426,0
2012_003248,person,7,1,1,0.1935,0.2019,0
2012_003251,person,9,3,1,0.0359,0.8062,0
2012_003255,person,7,6,1,0.1878,0.7835,0
2012_003263,person,6,6,1,0.7298,0.6167,0
2012_003264,person,7,8,1,0.1242,0.8283,0
2012_003265,person,7,6,1,0.2005,0.7127,0
2012_003272,person,8,6,1,0.7008,0.8626,0
2012_003273,person,4,6,1,0.2005,0.8894,0
2012_003274,person,7,7,1,0.1653,0.5396,0
2012_003276,person,7,7,1,0.1641,0.5980,0
2012_003277,person,5,5,1,0.7067,0.4119,0
2012_003284,person,6,5,1,0.0911,0.6573,0
2012_003285,person,6,7,1,0.2989,0.7858,0
2012_003287,person,6,9,1,0.2114,0.8162,0
2012_003288,person,6,1,1,0.0881,0.8386,0
2012_003288,person,7,7,1,0.1508,0.8426,0
2012_003288,person,5,11,1,0.0744,0.8394,0
2012_003291,person,7,6,1,0.1690,0.4630,0
2012_003294,person,6,5,1,0.3156,0.6947,0
2012_003295,person,5,6,1,0.0532,0.5912,0
2012_003297,person,6,5,1,0.2988,0.7193,0
2012_003299,person,5,6,1,0.2051,0.6388,0
2012_003303,person,6,6,1,0.1999,0.7720,0
2012_003304,person,7,9,1,0.1221,0.8317,0
2012_003305,person,6,7,1,0.2825,0.8128,0
2012_003306,person,8,9,1,0.5546,0.5875,0
2012_003306,person,6,3,1,0.1124,0.5254,0
2012_003309,person,10,6,1,0.2023,0.8094,0
2012_003309,person,8,4,1,0.3549,0.5001,0
2012_003309,person,7,7,1,0.0015,0.1856,0
2012_003314,person,5,8,1,0.0896,0.5944,0
2012_003316,person,7,5,1,0.2693,0.7232,0
2012_003317,person,7,6,1,0.1687,0.8468,0
2012_003319,person,9,1,1,0.0194,0.7441,0
2012_003321,person,5,4,1,0.0369,0.6477,0
2012_003322,person,6,5,1,0.2917,0.5881,0
2012_003323,person,7,6,1,0.1939,0.6993,0
2012_003325,person,8,5,1,0.0691,0.7254,0
2012_003327,person,6,7,1,0.0856,0.7829,0
2012_003328,person,4,2,1,0.0067,0.4881,0
2012_003328,person,6,6,1,0.2253,0.6721,0
2012_003330,person,7,6,1,0.5592,0.3005,0
2012_003330,person,7,9,1,0.0895,0.0893,0
2012_003330,person,7,7,1,0.1304,0.3125,0
2012_003330,person,7,7,1,0.1304,0.4602,0
2012_003330,person,7,3,1,0.4707,0.2275,0
2012_003330,person,7,2,1,0.4082,0.5395,0
2012_003332,person,4,5,1,0.1880,0.7286,0
2012_003336,person,5,5,1,0.0609,0.5991,0
2012_003338,person,7,8,1,0.1316,0.5558,0
2012_003340,person,5,7,1,0.1384,0.3329,0
2012_003341,person,6,6,1,0.1654,0.8251,0
2012_003346,person,6,6,1,0.2789,0.5558,0
2012_003347,person,4,10,1,0.1216,0.3967,0
2012_003348,person,3,6,1,0.0126,0.4487,0
2012_003349,person,7,7,1,0.2621,0.6640,0
2012_003350,person,6,8,1,0.1357,0.5206,0
2012_003351,person,6,4,1,0.1959,0.7690,0
2012_003353,person,6,4,1,0.0600,0.8141,0
2012_003354,person,6,7,1,0.1322,0.8077,0
2012_003357,person,5,7,1,0.0477,0.8420,0
2012_003360,person,8,3,1,0.0321,0.7172,0
2012_003361,person,6,7,1,0.1028,0.6603,0
2012_003364,person,8,4,1,0.2160,0.7371,0
2012_003366,person,5,10,1,0.1320,0.2874,0
2012_003367,person,7,4,1,0.2033,0.2129,0
2012_003367,person,7,4,1,0.2033,0.2298,0
2012_003367,person,7,5,1,0.4752,0.4785,0
2012_003367,person,7,7,1,0.2151,0.2762,0
2012_003368,person,7,8,1,0.0541,0.6775,0
2012_003372,person,6,10,1,0.1800,0.6652,0
2012_003372,person,6,5,1,0.2478,0.7757,0
2012_003375,person,9,2,1,0.1236,0.6520,0
2012_003375,person,9,10,1,0.1203,0.7561,0
2012_003378,person,6,3,1,0.1433,0.8827,0
2012_003379,person,5,6,1,0.0378,0.7163,0
2012_003380,person,6,7,1,0.0021,0.1395,0
2012_003380,person,9,5,1,0.3290,0.8378,0
2012_003382,person,6,6,1,0.1048,0.8132,0
2012_003385,person,8,10,1,0.0355,0.6436,0
2012_003385,person,9,4,1,0.0387,0.7343,0
2012_003386,person,7,6,1,0.1434,0.7128,0
2012_003388,person,5,6,1,0.1054,0.1557,0
2012_003392,person,7,8,1,0.2027,0.4034,0
2012_003394,person,5,4,1,0.0982,0.7636,0
2012_003397,person,4,8,1,0.0761,0.6175,0
2012_003402,person,4,6,1,0.0335,0.7948,0
2012_003403,person,7,5,1,0.1231,0.2963,0
2012_003404,person,4,8,1,0.0956,0.5171,0
2012_003404,person,3,3,1,0.1382,0.8012,0
2012_003405,person,6,7,1,0.0587,0.7153,0
2012_003405,person,7,11,1,0.1827,0.7947,0
2012_003406,person,6,8,1,0.3202,0.8271,0
2012_003408,person,6,7,1,0.0908,0.2492,0
2012_003410,person,7,6,1,0.1553,0.5322,0
2012_003411,person,10,5,1,0.2082,0.7361,0
2012_003414,person,8,6,1,0.0347,0.4865,0
2012_003415,person,7,6,1,0.2881,0.7606,0
2012_003416,person,5,1,1,0.1136,0.2905,0
2012_003419,person,7,4,1,0.0447,0.2682,0
2012_003419,person,6,10,1,0.0274,0.3150,0
2012_003420,person,6,4,1,0.3000,0.5030,0
2012_003420,person,6,8,1,0.3580,0.5221,0
2012_003420,person,6,1,1,0.4796,0.4867,0
2012_003420,person,6,2,1,0.6343,0.5329,0
2012_003420,person,6,7,1,0.4673,0.4082,0
2012_003420,person,6,6,1,0.6822,0.5205,0
2012_003426,person,8,6,0,0.0000,0.0000,0
2012_003429,person,8,5,1,0.2385,0.4551,0
2012_003431,person,7,5,1,0.0360,0.7679,0
2012_003432,person,8,4,1,0.0923,0.3712,0
2012_003434,person,4,6,1,0.3144,0.7023,0
2012_003435,person,6,8,1,0.1135,0.4859,0
2012_003435,person,7,9,1,0.2350,0.7933,0
2012_003435,person,6,5,1,0.0840,0.5225,0
2012_003435,person,7,3,1,0.0899,0.5704,0
2012_003436,person,8,6,1,0.2838,0.8891,0
2012_003438,person,7,7,1,0.6405,0.3195,0
2012_003440,person,10,7,1,0.0865,0.5583,0
2012_003441,person,8,8,1,0.0604,0.7224,0
2012_003443,person,7,6,1,0.1615,0.8115,0
2012_003444,person,6,4,1,0.1168,0.3132,0
2012_003444,person,7,7,0,0.0000,0.0000,0
2012_003444,person,6,5,1,0.4519,0.5027,0
2012_003445,person,5,5,1,0.0454,0.3226,0
2012_003447,person,6,5,1,0.0603,0.4352,0
2012_003448,person,7,4,1,0.1530,0.7763,0
2012_003453,person,5,9,1,0.0142,0.3885,0
2012_003454,person,7,4,1,0.0696,0.7397,0
