epoch,batch,loss,val_loss
29,115,8.942681,
29,116,8.933809,
29,117,8.932589,
29,118,8.923186,
29,119,8.917439,
29,120,8.920744,
29,121,8.911462,
29,122,8.913698,
29,123,8.906404,
29,124,8.917868,
29,125,8.923495,
29,126,8.926479,
29,127,8.927896,
29,128,8.927285,
29,129,8.922917,
29,130,8.925419,
29,131,8.915392,
29,132,8.920489,
29,133,8.922085,
29,134,8.923900,
29,135,8.906048,
29,136,8.915730,
29,137,8.911272,
29,138,8.913583,
29,139,8.907241,
29,140,8.902604,
29,141,8.902102,
29,142,8.900162,
29,143,8.893653,
29,144,8.887701,
29,145,8.885033,
29,146,8.887228,
29,147,8.891174,
29,148,8.892115,
29,149,8.887238,
29,150,8.879965,
29,151,8.900760,
29,152,8.905249,
29,153,8.897832,
29,154,8.893584,
29,155,8.900285,
29,156,8.896706,
29,157,8.900204,
29,158,8.893786,
29,159,8.897361,
29,160,8.905871,
29,161,8.912916,
29,162,8.904778,
29,163,8.909623,
29,164,8.908442,
29,165,8.911694,
29,166,8.904514,
29,167,8.906926,
29,168,8.908316,
29,169,8.914186,
29,170,8.908033,
29,171,8.903318,
29,172,8.910336,
29,173,8.906459,
29,174,8.912529,
29,175,8.916222,
29,176,8.916505,
29,177,8.919472,
29,178,8.921150,
29,179,8.930050,
29,180,8.924097,
29,181,8.934531,
29,182,8.924507,
29,183,8.933824,
29,184,8.931121,
29,185,8.941878,
29,186,8.944881,
29,187,8.942151,
29,188,8.940548,
29,189,8.939034,
29,190,8.947995,
29,191,8.948021,
29,192,8.939265,
29,193,8.948800,
29,194,8.951424,
29,195,8.951496,
29,196,8.943570,
29,197,8.945509,
29,198,8.945629,
29,199,8.946818,
29,200,8.941682,
29,201,8.939491,
29,202,8.939754,
29,203,8.940443,
29,204,8.936925,
29,205,8.938438,
29,206,8.935358,
29,207,8.942700,
29,208,8.942428,
29,209,8.943521,
29,210,8.936756,
29,211,8.931280,
29,212,8.926853,
29,213,8.931545,
29,214,8.928440,
29,215,8.934245,
29,216,8.938656,
29,217,8.932585,
29,218,8.926070,
29,219,8.918200,
29,220,8.920989,
29,221,8.924836,
29,222,8.923197,
29,223,8.924473,
29,224,8.927137,
29,225,8.923496,
29,226,8.920946,
29,227,8.918816,
29,228,8.921578,
29,229,8.926289,
29,230,8.938659,
29,231,8.934855,
29,232,8.934046,
29,233,8.930364,
29,234,8.937383,
29,235,8.929505,
29,236,8.929771,
29,237,8.926171,
29,238,8.932942,
29,239,8.934179,
29,240,8.934194,
29,241,8.937940,
29,242,8.936336,
29,243,8.936625,
29,244,8.946298,
29,245,8.943029,
29,246,8.945530,
29,247,8.957206,
29,248,8.955520,
29,249,8.956492,
29,250,8.951927,
29,251,8.949730,
29,252,8.946917,
29,253,8.944713,
29,254,8.942347,
29,255,8.938008,
29,256,8.936376,
29,257,8.939748,
29,258,8.943549,
29,259,8.944663,
29,260,8.947958,
29,261,8.946815,
29,262,8.944132,
29,263,8.947903,
29,264,8.946253,
29,265,8.948251,
29,266,8.953347,
29,267,8.952293,
29,268,8.952054,
29,269,8.949392,
29,270,8.948620,
29,271,8.953155,
29,272,8.954538,
29,273,8.949581,
29,274,8.955411,
29,275,8.956522,
29,276,8.960946,
29,277,8.960766,
29,278,8.963300,
29,279,8.962868,
29,280,8.964119,
29,281,8.964958,
29,282,8.967444,
29,283,8.969977,
29,284,8.973037,
29,285,8.974214,
29,286,8.976053,
29,287,8.975096,
29,288,8.979165,
29,289,8.980008,
29,290,8.980204,
29,291,8.978397,
29,292,8.974316,
29,293,8.972578,
29,294,8.970398,
29,295,8.971165,
29,296,8.970861,
29,297,8.970831,
29,298,8.969925,
29,299,8.969868,
29,300,8.972272,
29,301,8.974873,
29,302,8.974981,
29,303,8.979124,
29,304,8.981934,
29,305,8.976135,
29,306,8.977180,
29,307,8.972102,
29,308,8.973160,
29,309,8.973948,
29,310,8.971145,
29,311,8.971016,
29,312,8.970029,
29,313,8.971535,
29,314,8.972572,
29,315,8.975286,
29,316,8.976654,
29,317,8.976252,
29,318,8.972835,
29,319,8.975574,
29,320,8.973703,
29,321,8.970192,
29,322,8.968339,
29,323,8.967523,
29,324,8.966337,
29,325,8.967208,
29,326,8.962820,
29,327,8.965734,
29,328,8.965240,
29,329,8.963876,
29,330,8.963493,
29,331,8.966735,
29,332,8.966803,
29,333,8.969399,
29,334,8.970845,
29,335,8.977272,
29,336,8.975833,
29,337,8.976538,
29,338,8.985217,
29,339,8.983153,
29,340,8.983821,
29,341,8.981407,
29,342,8.979518,
29,343,8.981455,
29,344,8.987072,
29,345,8.986578,
29,346,8.985150,
29,347,8.982243,
29,348,8.984461,
29,349,8.984984,
29,350,8.982172,
29,351,8.980023,
29,352,8.972066,
29,353,8.972225,
29,354,8.969355,
29,355,8.968933,
29,356,8.969354,
29,357,8.966940,
29,358,8.965769,
29,359,8.964451,
29,360,8.961740,
29,361,8.959362,
29,362,8.956100,
29,363,8.959407,
29,364,8.960835,
29,365,8.959867,
29,366,8.967281,
29,367,8.962628,
29,368,8.967249,
29,369,8.972782,
29,370,8.971341,
29,371,8.969034,
29,372,8.965002,
29,373,8.963014,
29,374,8.963731,
29,375,8.964669,
29,376,8.964234,
29,377,8.967976,
29,378,8.969373,
29,379,8.970631,
29,380,8.970126,
29,381,8.970345,
29,382,8.970762,
29,383,8.973883,
29,384,8.975773,
29,385,8.979771,
29,386,8.977350,
29,387,8.980941,
29,388,8.980424,
29,389,8.981650,
29,390,8.980703,
29,391,8.981592,
29,392,8.983149,
29,393,8.985824,
29,394,8.989208,
29,395,8.989669,
29,396,8.994599,
29,397,8.995035,
29,398,8.992014,
29,399,8.991287,
29,400,8.993211,
29,401,8.995317,
29,402,8.995002,
29,403,8.993218,
29,404,8.997185,
29,405,8.997758,
29,406,8.996264,
29,407,8.998521,
29,408,9.000825,
29,409,9.000175,
29,410,8.998986,
29,411,8.999505,
29,412,8.999040,
29,413,9.001363,
29,414,8.999490,
29,415,8.996714,
29,416,8.993690,
29,417,8.989788,
29,418,8.985113,
29,419,8.982896,
29,420,8.983718,
29,421,8.980706,
29,422,8.977997,
29,423,8.976776,
29,424,8.977824,
29,425,8.977951,
29,426,8.980310,
29,427,8.983292,
29,428,8.983691,
29,429,8.980810,
29,430,8.977801,
29,431,8.979890,
29,432,8.980480,
29,433,8.980243,
29,434,8.980067,
29,435,8.976518,
29,436,8.972449,
29,437,8.978654,
29,438,8.982180,
29,439,8.982856,
29,440,8.981825,
29,441,8.983077,
29,442,8.982999,
29,443,8.984201,
29,444,8.983637,
29,445,8.983396,
29,446,8.985316,
29,447,8.986072,
29,448,8.985868,
29,449,8.986017,
29,450,8.982485,
29,451,8.981225,
29,452,8.981079,
29,453,8.982147,
29,454,8.982087,
29,455,8.983032,
29,456,8.984554,
29,457,8.982031,
29,458,8.984950,
29,459,8.986506,
29,460,8.984344,
29,461,8.984119,
29,462,8.984827,
29,463,8.983514,
29,464,8.983294,
29,465,8.987389,
29,466,8.986123,
29,467,8.987869,
29,468,8.988914,
29,469,8.987954,
29,470,8.988324,
29,471,8.990270,
29,472,8.991476,
29,473,8.991950,
29,474,8.990295,
29,475,8.990658,
29,476,8.988605,
29,477,8.989349,
29,478,8.991550,
29,479,8.994801,
29,480,8.997271,
29,481,8.996828,
29,482,8.996408,
29,483,8.999016,
29,484,8.999691,
29,485,9.001238,
29,486,8.999860,
29,487,9.002166,
29,488,9.003309,
29,489,9.004732,
29,490,9.002796,
29,491,9.002540,
29,492,9.000435,
29,493,9.000622,
29,494,9.000651,
29,495,8.999563,
29,496,8.997675,
29,497,8.995660,
29,498,8.999000,
29,499,9.001285,
29,500,8.999798,
29,501,9.000812,
29,502,8.998487,
29,503,8.999208,
29,504,9.001847,
29,505,9.002349,
29,506,9.000860,
29,507,9.004364,
29,508,9.002926,
29,509,9.001328,
29,510,9.002275,
29,511,9.002542,
29,512,9.001430,
29,513,9.002576,
29,514,9.000379,
29,515,8.998874,
29,516,9.000909,
29,517,9.002065,
29,518,9.000922,
29,519,8.997862,
29,520,8.999029,
29,521,8.996758,
29,522,8.997637,
29,523,8.995994,
29,524,8.996049,
29,525,9.001987,
29,526,9.001769,
29,527,9.001806,
29,528,9.000751,
29,529,8.999223,
29,530,8.997413,
29,531,8.996308,
29,532,8.998199,
29,533,8.996346,
29,534,8.996503,
29,535,8.995969,
29,536,8.996714,
29,537,9.001896,
29,538,8.999937,
29,539,8.996676,
29,540,8.998260,
29,541,8.997492,
29,542,8.995550,
29,543,8.995141,
29,544,8.995949,
29,545,8.995154,
29,546,8.995342,
29,547,8.995620,
29,548,8.998775,
29,549,8.998639,
29,550,8.997382,
29,551,8.998431,
29,552,8.997713,
29,553,8.996832,
29,554,8.997959,
29,555,8.997712,
29,556,8.995006,
29,557,8.998049,
29,558,8.998954,
29,559,9.003469,
29,560,9.002899,
29,561,9.003579,
29,562,9.002266,
29,563,9.000942,
29,564,9.000269,
29,565,9.004088,
29,566,9.001305,
29,567,9.001642,
29,568,9.004441,
29,569,9.006553,
29,570,9.004766,
29,571,9.003935,
29,572,9.003985,
29,573,9.003730,
29,574,9.005675,
29,575,9.004371,
29,576,9.004341,
29,577,9.003876,
29,578,9.006125,
29,579,9.009066,
29,580,9.007466,
29,581,9.006983,
29,582,9.005679,
29,583,9.006786,
29,584,9.006033,
29,585,9.004300,
29,586,9.006590,
29,587,9.003317,
29,588,9.001415,
29,589,9.000719,
29,590,9.003037,
29,591,9.001308,
29,592,8.998537,
29,593,9.000850,
29,594,8.999389,
29,595,8.998679,
29,596,8.997231,
29,597,8.996009,
29,598,8.997666,
29,599,8.997071,
29,600,8.996611,
29,601,8.999337,
29,602,9.001722,
29,603,8.999939,
29,604,9.001986,
29,605,9.003467,
29,606,9.004287,
29,607,9.005684,
29,608,9.006199,
29,609,9.005593,
29,610,9.005248,
29,611,9.005939,
29,612,9.005022,
29,613,9.006508,
29,614,9.008663,
29,615,9.011764,
29,616,9.011252,
29,617,9.010535,
29,618,9.012129,
29,619,9.009987,
29,620,9.008546,
29,621,9.010165,
29,622,9.009018,
29,623,9.008222,
29,624,9.008976,
29,625,9.009785,
29,626,9.008502,
29,627,9.006166,
29,628,9.007742,
29,629,9.011230,
29,630,9.009433,
29,631,9.010101,
29,632,9.010706,
29,633,9.011985,
29,634,9.010061,
29,635,9.009608,
29,636,9.009673,
29,637,9.009620,
29,638,9.009688,
29,639,9.008799,
29,640,9.006736,
29,641,9.006156,
29,642,9.007822,
29,643,9.008157,
29,644,9.005342,
29,645,9.005528,
29,646,9.007303,
29,647,9.006145,
29,648,9.003803,
29,649,9.002864,
29,650,9.004055,
29,651,9.004814,
29,652,9.004163,
29,653,9.002382,
29,654,9.003346,
29,655,9.002004,
29,656,9.002789,
29,657,9.001177,
29,658,9.002337,
29,659,9.001811,
29,660,9.001904,
29,661,9.003049,
29,662,9.003333,
29,663,9.001736,
29,664,9.002053,
29,665,9.003615,
29,666,9.003795,
29,667,9.005629,
29,668,9.008074,
29,669,9.006803,
29,670,9.006793,
29,671,9.007342,
29,672,9.007068,
29,673,9.008676,
29,674,9.012467,
29,675,9.010620,
29,676,9.013384,
29,677,9.013708,
29,678,9.013068,
29,679,9.014066,
29,680,9.013841,
29,681,9.012122,
29,682,9.013000,
29,683,9.013540,
29,684,9.015203,
29,685,9.014774,
29,686,9.016912,
29,687,9.015843,
29,688,9.017730,
29,689,9.018009,
29,690,9.015792,
29,691,9.015688,
29,692,9.017128,
29,693,9.019026,
29,694,9.018198,
29,695,9.018049,
29,696,9.019438,
29,697,9.017665,
29,698,9.016506,
29,699,9.018797,
29,700,9.020149,
29,701,9.020555,
29,702,9.021577,
29,703,9.020032,
29,704,9.019772,
29,705,9.019025,
29,706,9.019825,
29,707,9.018414,
29,708,9.018584,
29,709,9.020125,
29,710,9.019626,
29,711,9.020741,
29,712,9.022063,
29,713,9.022543,
29,714,9.021544,
29,715,9.021584,
29,716,9.022715,
29,717,9.024074,
29,718,9.026029,
29,719,9.024151,
29,720,9.024336,
29,721,9.022868,
29,722,9.020774,
29,723,9.019310,
29,724,9.017186,
29,725,9.016788,
29,726,9.017749,
29,727,9.019242,
29,728,9.017075,
29,729,9.018814,
29,730,9.018655,
29,731,9.017545,
29,732,9.016347,
29,733,9.014659,
29,734,9.013639,
29,735,9.012954,
29,736,9.013402,
29,737,9.015398,
29,738,9.016358,
29,739,9.016689,
29,740,9.014568,
29,741,9.013783,
29,742,9.013742,
29,743,9.015972,
29,744,9.016853,
29,745,9.019867,
29,746,9.019954,
29,747,9.018588,
29,748,9.018841,
29,749,9.019153,
29,750,9.019648,
29,751,9.018966,
29,752,9.018592,
29,753,9.017859,
29,754,9.017658,
29,755,9.017388,
29,756,9.017489,
29,757,9.017241,
29,758,9.017813,
29,759,9.018134,
29,760,9.019052,
29,761,9.020144,
29,762,9.018851,
29,763,9.019042,
29,764,9.018904,
29,765,9.020702,
29,766,9.019794,
29,767,9.022779,
29,768,9.021969,
29,769,9.020421,
29,770,9.019061,
29,771,9.018673,
29,772,9.016384,
29,773,9.017537,
29,774,9.017588,
29,775,9.018819,
29,776,9.017751,
29,777,9.016724,
29,778,9.013044,
29,779,9.013112,
29,780,9.013233,
29,781,9.010588,
29,782,9.011457,
29,783,9.012618,
29,784,9.014710,
29,785,9.015635,
29,786,9.016961,
29,787,9.015947,
29,788,9.014882,
29,789,9.015505,
29,790,9.014776,
29,791,9.016664,
29,792,9.018509,
29,793,9.018406,
29,794,9.020750,
29,795,9.020261,
29,796,9.020053,
29,797,9.021024,
29,798,9.022065,
29,799,9.021356,
29,800,9.021615,
29,801,9.020681,
29,802,9.021427,
29,803,9.020516,
29,804,9.021306,
29,805,9.021561,
29,806,9.022060,
29,807,9.020072,
29,808,9.021784,
29,809,9.023113,
29,810,9.024376,
29,811,9.024912,
29,812,9.024302,
29,813,9.022835,
29,814,9.020155,
29,815,9.020299,
29,816,9.019902,
29,817,9.020239,
29,818,9.017377,
29,819,9.018304,
29,820,9.016418,
29,821,9.016657,
29,822,9.015922,
29,823,9.017080,
29,824,9.014861,
29,825,9.013924,
29,826,9.014686,
29,827,9.013530,
29,828,9.013152,
29,829,9.011563,
29,830,9.011097,
29,831,9.008879,
29,832,9.008683,
29,833,9.008660,
29,834,9.009172,
29,835,9.008756,
29,836,9.010033,
29,837,9.010206,
29,838,9.010407,
29,839,9.011575,
29,840,9.011150,
29,841,9.010340,
29,842,9.010962,
29,843,9.013079,
29,844,9.013731,
29,845,9.013966,
29,846,9.013450,
29,847,9.013612,
29,848,9.013191,
29,849,9.012955,
29,850,9.012849,
29,851,9.012531,
29,852,9.013669,
29,853,9.012492,
29,854,9.013056,
29,855,9.013228,
29,856,9.014040,
29,857,9.013946,
29,858,9.015203,
29,859,9.015186,
29,860,9.014091,
29,861,9.013706,
29,862,9.014108,
29,863,9.014180,
29,864,9.014383,
29,865,9.014721,
29,866,9.013654,
29,867,9.014056,
29,868,9.014668,
29,869,9.015000,
29,870,9.013835,
29,871,9.012119,
29,872,9.012115,
29,873,9.013402,
29,874,9.014154,
29,875,9.013189,
29,876,9.014056,
29,877,9.013730,
29,878,9.016253,
29,879,9.016798,
29,880,9.016809,
29,881,9.018441,
29,882,9.017503,
29,883,9.016825,
29,884,9.017760,
29,885,9.018541,
29,886,9.018553,
29,887,9.018198,
29,888,9.019185,
29,889,9.018555,
29,890,9.018241,
29,891,9.019063,
29,892,9.018762,
29,893,9.018752,
29,894,9.017513,
29,895,9.020198,
29,896,9.020577,
29,897,9.022415,
29,898,9.024295,
29,899,9.026509,
29,900,9.026489,
29,901,9.025932,
29,902,9.025146,
29,903,9.026951,
29,904,9.026611,
29,905,9.026612,
29,906,9.027951,
29,907,9.029463,
29,908,9.031346,
29,909,9.030824,
29,910,9.030367,
29,911,9.030085,
29,912,9.031199,
29,913,9.031960,
29,914,9.032935,
29,915,9.031735,
29,916,9.032410,
29,917,9.031088,
29,918,9.031537,
29,919,9.031216,
29,920,9.032227,
29,921,9.031547,
29,922,9.033652,
29,923,9.035648,
29,924,9.037449,
29,925,9.037383,
29,926,9.037064,
29,927,9.035630,
29,928,9.036239,
29,929,9.035332,
29,930,9.034696,
29,931,9.033073,
29,932,9.032929,
29,933,9.032085,
29,934,9.032255,
29,935,9.033962,
29,936,9.034435,
29,937,9.033996,
29,938,9.034127,
29,939,9.034681,
29,940,9.033432,
29,941,9.034212,
29,942,9.034285,
29,943,9.034493,
29,944,9.034733,
29,945,9.035785,
29,946,9.036267,
29,947,9.035629,
29,948,9.035810,
29,949,9.034554,
29,950,9.037067,
29,951,9.035749,
29,952,9.035347,
29,953,9.034518,
29,954,9.036882,
29,955,9.038332,
29,956,9.039104,
29,957,9.038898,
29,958,9.038527,
29,959,9.039957,
29,960,9.037744,
29,961,9.037148,
29,962,9.038012,
29,963,9.037122,
29,964,9.037728,
29,965,9.037515,
29,966,9.038366,
29,967,9.038820,
29,968,9.039196,
29,969,9.038220,
29,970,9.036143,
29,971,9.035379,
29,972,9.035937,
29,973,9.034710,
29,974,9.034713,
29,975,9.036180,
29,976,9.036143,
29,977,9.036016,
29,978,9.036512,
29,979,9.036725,
29,980,9.037607,
29,981,9.039617,
29,982,9.038826,
29,983,9.039580,
29,984,9.039472,
29,985,9.039817,
29,986,9.039873,
29,987,9.038972,
29,988,9.039474,
29,989,9.041239,
29,990,9.042735,
29,991,9.043061,
29,992,9.043036,
29,993,9.043600,
29,994,9.043933,
29,995,9.043696,
29,996,9.043286,
29,997,9.044287,
29,998,9.044088,
29,999,9.044777,
29,1000,9.046779,
29,1001,9.049062,
29,1002,9.048125,
29,1003,9.046909,
29,1004,9.046861,
29,1005,9.047588,
29,1006,9.047990,
29,1007,9.048917,
29,1008,9.050610,
29,1009,9.050722,
29,1010,9.050305,
29,1011,9.049914,
29,1012,9.049688,
29,1013,9.049277,
29,1014,9.049677,
29,1015,9.048134,
29,1016,9.047243,
29,1017,9.046850,
29,1018,9.045559,
29,1019,9.044703,
29,1020,9.042519,
29,1021,9.043086,
29,1022,9.043467,
29,1023,9.043628,
29,1024,9.043971,
29,1025,9.043691,
29,1026,9.044478,
29,1027,9.047081,
29,1028,9.049179,
29,1029,9.050124,
29,1030,9.052276,
29,1031,9.052365,
29,1032,9.052399,
29,1033,9.052914,
29,1034,9.053851,
29,1035,9.054986,
29,1036,9.055079,
29,1037,9.057685,
29,1038,9.059112,
29,1039,9.060336,
29,1040,9.059976,
29,1041,9.059874,
29,1042,9.059674,
29,1043,9.058605,
29,1044,9.061232,
29,1045,9.061051,
29,1046,9.060706,
29,1047,9.060677,
29,1048,9.061313,
29,1049,9.062168,
29,1050,9.063627,
29,1051,9.064292,
29,1052,9.065345,
29,1053,9.065085,
29,1054,9.065565,
29,1055,9.066189,
29,1056,9.065778,
29,1057,9.064638,
29,1058,9.065635,
29,1059,9.066121,
29,1060,9.066180,
29,1061,9.066035,
29,1062,9.067269,
29,1063,9.066401,
29,1064,9.068404,
29,1065,9.067663,
29,1066,9.068101,
29,1067,9.069546,
29,1068,9.070780,
29,1069,9.072619,
29,1070,9.072926,
29,1071,9.073121,
29,1072,9.072562,
29,1073,9.072920,
29,1074,9.072880,
29,1075,9.072614,
29,1076,9.074124,
29,1077,9.073109,
29,1078,9.074265,
29,1079,9.076078,
29,1080,9.076913,
29,1081,9.075479,
29,1082,9.075584,
29,1083,9.075676,
29,1084,9.076139,
29,1085,9.075755,
29,1086,9.075882,
29,1087,9.075453,
29,1088,9.077155,
29,1089,9.078429,
29,1090,9.078943,
29,1091,9.078354,
29,1092,9.078254,
29,1093,9.077360,
29,1094,9.077469,
29,1095,9.077878,
29,1096,9.076365,
29,1097,9.075742,
29,1098,9.076064,
29,1099,9.075921,
29,1100,9.077982,
29,1101,9.077151,
29,1102,9.075474,
29,1103,9.076740,
29,1104,9.077147,
29,1105,9.077875,
29,1106,9.077497,
29,1107,9.076678,
29,1108,9.077269,
29,1109,9.078571,
29,1110,9.077232,
29,1111,9.077974,
29,1112,9.077591,
29,1113,9.076312,
29,1114,9.074993,
29,1115,9.074586,
29,1116,9.074417,
29,1117,9.075572,
29,1118,9.075889,
29,1119,9.076368,
29,1120,9.075494,
29,1121,9.076540,
29,1122,9.077108,
29,1123,9.077249,
29,1124,9.076990,
29,1125,9.077243,
29,1126,9.076718,
29,1127,9.076648,
29,1128,9.077798,
29,1129,9.076512,
29,1130,9.076134,
29,1131,9.077812,
29,1132,9.078238,
29,1133,9.077594,
29,1134,9.077511,
29,1135,9.076962,
29,1136,9.077602,
29,1137,9.077561,
29,1138,9.077294,
29,1139,9.077320,
29,1140,9.076594,
29,1141,9.075852,
29,1142,9.074867,
29,1143,9.074523,
29,1144,9.074603,
29,1145,9.073854,
29,1146,9.076672,
29,1147,9.077759,
29,1148,9.079768,
29,1149,9.080396,
29,1150,9.081159,
29,1151,9.081896,
29,1152,9.082675,
29,1153,9.083056,
29,1154,9.083129,
29,1155,9.082812,
29,1156,9.082766,
29,1157,9.083744,
29,1158,9.083372,
29,1159,9.083198,
29,1160,9.083134,
29,1161,9.083221,
29,1162,9.083148,
29,1163,9.083318,
29,1164,9.083137,
29,1165,9.082230,
29,1166,9.082173,
29,1167,9.082520,
29,1168,9.082597,
29,1169,9.083146,
29,1170,9.084485,
29,1171,9.086008,
29,1172,9.085800,
29,1173,9.087873,
29,1174,9.088048,
29,1175,9.086517,
29,1176,9.085804,
29,1177,9.085446,
29,1178,9.085451,
29,1179,9.086707,
29,1180,9.087513,
29,1181,9.088927,
29,1182,9.088880,
29,1183,9.088535,
29,1184,9.088379,
29,1185,9.087710,
29,1186,9.087355,
29,1187,9.086759,
29,1188,9.086971,
29,1189,9.088034,
29,1190,9.088177,
29,1191,9.088113,
29,1192,9.087397,
29,1193,9.087911,
29,1194,9.087746,
29,1195,9.087502,
29,1196,9.087787,
29,1197,9.087427,
29,1198,9.087971,
29,1199,9.087508,
29,1200,9.086276,
29,1201,9.087861,
29,1202,9.087482,
29,1203,9.088203,
29,1204,9.088304,
29,1205,9.088431,
29,1206,9.088154,
29,1207,9.089062,
29,1208,9.088685,
29,1209,9.087900,
29,1210,9.087933,
29,1211,9.088500,
29,1212,9.089521,
29,1213,9.089914,
29,1214,9.091763,
29,1215,9.091222,
29,1216,9.092306,
29,1217,9.094415,
29,1218,9.094711,
29,1219,9.094319,
29,1220,9.095712,
29,1221,9.095419,
29,1222,9.095088,
29,1223,9.094112,
29,1224,9.094297,
29,1225,9.093936,
29,1226,9.093043,
29,1227,9.092721,
29,1228,9.093042,
29,1229,9.093439,
29,1230,9.093942,
29,1231,9.092438,
29,1232,9.093390,
29,1233,9.093249,
29,1234,9.092995,
29,1235,9.091804,
29,1236,9.091208,
29,1237,9.089955,
29,1238,9.090912,
29,1239,9.091278,
29,1240,9.090188,
29,1241,9.089649,
29,1242,9.089647,
29,1243,9.090923,
29,1244,9.090665,
29,1245,9.089832,
29,1246,9.088818,
29,1247,9.088013,
29,1248,9.086897,
29,1249,9.088337,
29,1250,9.088644,
29,1251,9.087906,
29,1252,9.086901,
29,1253,9.086902,
29,1254,9.087539,
29,1255,9.087739,
29,1256,9.087291,
29,1257,9.087703,
29,1258,9.087638,
29,1259,9.088449,
29,1260,9.088081,
29,1261,9.087438,
29,1262,9.087386,
29,1263,9.087354,
29,1264,9.085525,
29,1265,9.086916,
29,1266,9.087658,
29,1267,9.088804,
29,1268,9.087681,
29,1269,9.088299,
29,1270,9.089897,
29,1271,9.090337,
29,1272,9.090490,
29,1273,9.089483,
29,1274,9.088903,
29,1275,9.089306,
29,1276,9.089661,
29,1277,9.089610,
29,1278,9.090107,
29,1279,9.089744,
29,1280,9.089060,
29,1281,9.088912,
29,1282,9.087958,
29,1283,9.088259,
29,1284,9.088389,
29,1285,9.088489,
29,1286,9.088594,
29,1287,9.087721,
29,1288,9.087646,
29,1289,9.087205,
29,1290,9.085946,
29,1291,9.087283,
29,1292,9.085687,
29,1293,9.085180,
29,1294,9.085564,
29,1295,9.085567,
29,1296,9.086411,
29,1297,9.086028,
29,1298,9.085602,
29,1299,9.085606,
29,1300,9.085820,
29,1301,9.086603,
29,1302,9.087196,
29,1303,9.086974,
29,1304,9.086562,
29,1305,9.085774,
29,1306,9.086813,
29,1307,9.086585,
29,1308,9.087143,
29,1309,9.087715,
29,1310,9.087307,
29,1311,9.086720,
29,1312,9.086331,
29,1313,9.086477,
29,1314,9.087511,
29,1315,9.087529,
29,1316,9.088938,
29,1317,9.088822,
29,1318,9.088522,
29,1319,9.090343,
29,1320,9.090473,
29,1321,9.091165,
29,1322,9.090671,
29,1323,9.090946,
29,1324,9.090778,
29,1325,9.090617,
29,1326,9.090275,
29,1327,9.089442,
29,1328,9.088423,
29,1329,9.087997,
29,1330,9.088923,
29,1331,9.090235,
29,1332,9.090780,
29,1333,9.090398,
29,1334,9.090722,
29,1335,9.091432,
29,1336,9.091376,
29,1337,9.091669,
29,1338,9.091278,
29,1339,9.091331,
29,1340,9.092752,
29,1341,9.093646,
29,1342,9.094434,
29,1343,9.094346,
29,1344,9.093846,
29,1345,9.094176,
29,1346,9.094177,
29,1347,9.093748,
29,1348,9.094194,
29,1349,9.094593,
29,1350,9.094654,
29,1351,9.095943,
29,1352,9.095223,
29,1353,9.095482,
29,1354,9.095675,
29,1355,9.096778,
29,1356,9.097108,
29,1357,9.097885,
29,1358,9.097409,
29,1359,9.097552,
29,1360,9.096725,
29,1361,9.095657,
29,1362,9.095951,
29,1363,9.096026,
29,1364,9.096578,
29,1365,9.097159,
29,1366,9.097344,
29,1367,9.097732,
29,1368,9.097773,
29,1369,9.097981,
29,1370,9.097377,
29,1371,9.098155,
29,1372,9.097789,
29,1373,9.097804,
29,1374,9.098075,
29,1375,9.097270,
29,1376,9.097480,
29,1377,9.097309,
29,1378,9.097775,
29,1379,9.097694,
29,1380,9.098076,
29,1381,9.097980,
29,1382,9.098412,
29,1383,9.098042,
29,1384,9.098248,
29,1385,9.098615,
29,1386,9.099188,
29,1387,9.100658,
29,1388,9.100519,
29,1389,9.100201,
29,1390,9.099518,
29,1391,9.099268,
29,1392,9.100414,
29,1393,9.100204,
29,1394,9.099527,
29,1395,9.099712,
29,1396,9.099463,
29,1397,9.100211,
29,1398,9.099011,
29,1399,9.097341,
29,1400,9.097395,
29,1401,9.098352,
29,1402,9.097600,
29,1403,9.096719,
29,1404,9.095683,
29,1405,9.094730,
29,1406,9.094412,
29,1407,9.094774,
29,1408,9.095011,
29,1409,9.094298,
29,1410,9.094419,
29,1411,9.093340,
29,1412,9.093413,
29,1413,9.094575,
29,1414,9.094958,
29,1415,9.095284,
29,1416,9.096362,
29,1417,9.095581,
29,1418,9.095288,
29,1419,9.094643,
29,1420,9.093461,
29,1421,9.093345,
29,1422,9.093559,
29,1423,9.093051,
29,1424,9.093611,
29,1425,9.094161,
29,1426,9.094058,
29,1427,9.095853,
29,1428,9.096791,
29,1429,9.097109,
29,1430,9.097206,
29,1431,9.096175,
29,1432,9.096888,
29,1433,9.096307,
29,1434,9.096045,
29,1435,9.097053,
29,1436,9.096948,
29,1437,9.096107,
29,1438,9.096645,
29,1439,9.096251,
29,1440,9.094939,
29,1441,9.094514,
29,1442,9.094320,
29,1443,9.094360,
29,1444,9.095791,
29,1445,9.096175,
29,1446,9.097406,
29,1447,9.097548,
29,1448,9.097496,
29,1449,9.096771,
29,1450,9.096425,
29,1451,9.096535,
29,1452,9.096454,
29,1453,9.096184,
29,1454,9.096069,
29,1455,9.096745,
29,1456,9.096858,
29,1457,9.098494,
29,1458,9.098529,
29,1459,9.099355,
29,1460,9.098801,
29,1461,9.099253,
29,1462,9.098739,
29,1463,9.098944,
29,1464,9.099594,
29,1465,9.100165,
