img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_002694,person,5,1,0,0.0000,0.0000,0
2011_002694,horse,6,3,0,0.0000,0.0000,0
2011_002694,person,5,4,0,0.0000,0.0000,0
2011_002697,horse,6,5,0,0.0000,0.0000,0
2011_002699,cat,5,6,1,0.2406,0.8472,0
2011_002704,person,8,10,1,0.7152,0.6816,0
2011_002704,person,8,1,1,0.1524,0.7253,0
2011_002706,person,7,9,1,0.0212,0.8031,0
2011_002708,person,7,8,1,0.3196,0.7909,0
2011_002709,person,6,6,1,0.2147,0.9114,0
2011_002709,chair,6,6,0,0.0000,0.0000,0
2011_002713,bicycle,6,6,1,0.3014,0.8286,0
2011_002714,pottedplant,6,9,0,0.0000,0.0000,0
2011_002714,chair,7,8,1,0.1378,0.4009,0
2011_002714,chair,6,10,1,0.0679,0.3530,0
2011_002714,sofa,7,2,0,0.0000,0.0000,0
2011_002714,diningtable,8,9,0,0.0000,0.0000,0
2011_002715,bird,5,7,1,0.0200,0.2796,0
2011_002717,dog,7,7,0,0.0000,0.0000,0
2011_002719,cow,7,7,0,0.0000,0.0000,0
2011_002719,cow,7,5,0,0.0000,0.0000,0
2011_002723,person,6,5,1,0.3286,0.7394,0
2011_002724,cat,6,6,1,0.3297,0.7560,0
2011_002725,car,6,6,0,0.0000,0.0000,0
2011_002725,person,6,10,1,0.1446,0.7394,0
2011_002725,person,6,8,1,0.3080,0.6179,0
2011_002725,person,7,2,1,0.1745,0.4049,0
2011_002725,person,7,9,1,0.0488,0.5219,0
2011_002725,person,7,10,1,0.0246,0.5879,0
2011_002726,tvmonitor,6,5,0,0.0000,0.0000,0
2011_002726,sofa,8,3,0,0.0000,0.0000,0
2011_002726,sofa,8,9,0,0.0000,0.0000,0
2011_002730,horse,7,6,0,0.0000,0.0000,0
2011_002730,person,6,6,1,0.3072,0.3952,0
2011_002738,train,6,7,1,0.1243,0.5004,0
2011_002740,boat,6,8,1,0.0244,0.4298,0
2011_002740,boat,8,10,0,0.0000,0.0000,0
2011_002740,boat,5,5,1,0.0232,0.3139,0
2011_002740,boat,3,11,1,0.0000,0.0642,0
2011_002740,boat,4,2,1,0.0117,0.1711,0
2011_002740,boat,4,9,0,0.0000,0.0000,0
2011_002740,boat,4,1,1,0.0323,0.4249,0
2011_002740,boat,4,5,1,0.1097,0.0923,0
2011_002740,boat,4,10,0,0.0000,0.0000,0
2011_002740,boat,7,9,1,0.0044,0.0927,0
2011_002740,boat,9,9,0,0.0000,0.0000,0
2011_002740,boat,8,6,0,0.0000,0.0000,0
2011_002740,boat,9,5,1,0.0339,0.2319,0
2011_002740,boat,8,0,1,0.0060,0.2140,0
2011_002740,boat,8,2,0,0.0000,0.0000,0
2011_002740,boat,9,10,0,0.0000,0.0000,0
2011_002740,person,5,9,0,0.0000,0.0000,0
2011_002742,bicycle,7,6,1,0.0788,0.7126,0
2011_002744,person,8,6,1,0.0984,0.6560,0
2011_002745,person,7,7,1,0.1389,0.7559,0
2011_002745,person,9,7,1,0.1612,0.7569,0
2011_002746,dog,7,3,0,0.0000,0.0000,0
2011_002746,dog,5,7,1,0.0638,0.4663,0
2011_002748,diningtable,10,7,1,0.0196,0.5979,0
2011_002748,person,7,4,1,0.1304,0.7679,0
2011_002748,person,5,7,1,0.0299,0.5930,0
2011_002750,tvmonitor,5,7,1,0.0777,0.8013,0
2011_002750,chair,9,8,1,0.0157,0.7438,0
2011_002751,aeroplane,5,6,0,0.0000,0.0000,0
2011_002752,sofa,10,6,0,0.0000,0.0000,0
2011_002754,boat,5,8,0,0.0000,0.0000,0
2011_002756,chair,9,1,1,0.0013,0.5134,0
2011_002756,sofa,7,7,0,0.0000,0.0000,0
2011_002756,tvmonitor,4,12,1,0.0000,0.0793,0
2011_002760,motorbike,7,6,0,0.0000,0.0000,0
2011_002760,person,6,6,1,0.2156,0.4492,0
2011_002762,person,8,7,1,0.5139,0.7072,0
2011_002762,person,8,5,1,0.4209,0.6738,0
2011_002765,dog,8,4,0,0.0000,0.0000,0
2011_002765,person,7,8,1,0.1752,0.7174,0
2011_002766,dog,5,6,1,0.1132,0.5915,0
2011_002766,sofa,5,6,0,0.0000,0.0000,0
2011_002767,bird,5,5,0,0.0000,0.0000,0
2011_002770,person,6,6,1,0.1610,0.7997,0
2011_002772,bird,6,3,1,0.5386,0.4934,0
2011_002775,tvmonitor,5,3,1,0.0888,0.7196,0
2011_002775,sofa,7,1,0,0.0000,0.0000,0
2011_002775,sofa,9,2,1,0.1394,0.7084,0
2011_002776,bird,8,6,1,0.0090,0.1632,0
2011_002777,person,5,4,1,0.0580,0.5206,0
2011_002779,train,7,0,1,0.0002,0.0423,0
2011_002779,train,7,6,1,0.1567,0.7781,0
2011_002780,bus,6,6,0,0.0000,0.0000,0
2011_002780,person,6,8,1,0.0855,0.4178,0
2011_002780,person,6,4,0,0.0000,0.0000,0
2011_002780,person,6,7,0,0.0000,0.0000,0
2011_002780,person,6,6,0,0.0000,0.0000,0
2011_002782,car,8,8,1,0.3278,0.6813,0
2011_002784,pottedplant,5,1,1,0.0011,0.3704,0
2011_002784,sofa,6,9,0,0.0000,0.0000,0
2011_002784,sofa,9,8,1,0.0106,0.8328,0
2011_002784,pottedplant,6,2,1,0.0040,0.4283,0
2011_002786,motorbike,6,5,1,0.0966,0.5740,0
2011_002787,person,7,10,1,0.1759,0.7958,0
2011_002789,person,7,9,1,0.0838,0.7583,0
2011_002790,car,6,6,1,0.3609,0.6142,0
2011_002790,person,4,6,1,0.0274,0.3991,0
2011_002790,person,6,12,1,0.0457,0.1469,0
2011_002793,person,6,7,1,0.0278,0.4013,0
2011_002793,person,8,2,1,0.2292,0.8672,0
2011_002795,person,7,5,1,0.1969,0.2353,0
2011_002795,person,4,5,1,0.0180,0.7481,0
2011_002795,person,7,6,1,0.1849,0.4275,0
2011_002796,car,4,3,0,0.0000,0.0000,0
2011_002796,motorbike,7,6,0,0.0000,0.0000,0
2011_002796,motorbike,7,1,0,0.0000,0.0000,0
2011_002796,motorbike,4,7,0,0.0000,0.0000,0
2011_002796,car,3,5,0,0.0000,0.0000,0
2011_002796,motorbike,5,10,0,0.0000,0.0000,0
2011_002796,motorbike,4,6,0,0.0000,0.0000,0
2011_002796,person,7,5,1,0.2212,0.5844,0
2011_002796,person,4,1,1,0.0325,0.5138,0
2011_002796,person,4,4,1,0.0290,0.4779,0
2011_002796,person,5,12,1,0.0225,0.2479,0
2011_002796,person,3,9,1,0.0234,0.4214,0
2011_002796,person,3,8,1,0.0227,0.5549,0
2011_002796,person,4,7,1,0.0843,0.2582,0
2011_002796,person,3,7,1,0.0192,0.2112,0
2011_002797,person,6,3,1,0.0747,0.6966,0
2011_002798,bottle,7,7,1,0.0892,0.3943,0
2011_002798,bottle,7,7,1,0.0892,0.2515,0
2011_002798,bottle,8,6,0,0.0000,0.0000,0
2011_002798,bottle,8,6,0,0.0000,0.0000,0
2011_002798,chair,8,2,1,0.0719,0.5397,0
2011_002798,chair,8,9,0,0.0000,0.0000,0
2011_002798,diningtable,9,6,1,0.1313,0.4389,0
2011_002798,person,7,4,1,0.1992,0.5943,0
2011_002798,person,7,10,1,0.1937,0.8155,0
2011_002798,chair,9,1,1,0.0035,0.5467,0
2011_002802,tvmonitor,5,1,0,0.0000,0.0000,0
2011_002802,person,7,10,1,0.0931,0.8533,0
2011_002802,person,6,5,1,0.2607,0.4381,0
2011_002802,person,7,2,1,0.1234,0.8261,0
2011_002803,bottle,5,6,0,0.0000,0.0000,0
2011_002803,chair,9,3,0,0.0000,0.0000,0
2011_002803,chair,9,10,0,0.0000,0.0000,0
2011_002803,diningtable,9,6,1,0.0268,0.3870,0
2011_002803,person,7,8,1,0.0564,0.6246,0
2011_002803,person,7,5,1,0.0646,0.7124,0
2011_002805,chair,7,7,1,0.0267,0.2622,0
2011_002805,chair,9,7,1,0.0240,0.3362,0
2011_002805,chair,7,4,1,0.0571,0.2503,0
2011_002805,chair,8,4,1,0.0467,0.2259,0
2011_002805,chair,7,10,1,0.0707,0.6481,0
2011_002805,diningtable,8,5,0,0.0000,0.0000,0
2011_002808,pottedplant,7,9,0,0.0000,0.0000,0
2011_002808,pottedplant,4,12,0,0.0000,0.0000,0
2011_002808,chair,8,0,1,0.0483,0.3334,0
2011_002808,chair,10,1,1,0.0296,0.7293,0
2011_002808,pottedplant,7,4,0,0.0000,0.0000,0
2011_002808,chair,7,1,1,0.0088,0.1040,0
2011_002810,tvmonitor,8,1,0,0.0000,0.0000,0
2011_002810,chair,9,1,0,0.0000,0.0000,0
2011_002810,sofa,9,9,0,0.0000,0.0000,0
2011_002810,chair,8,0,1,0.0104,0.3203,0
2011_002810,pottedplant,7,0,0,0.0000,0.0000,0
2011_002810,pottedplant,5,4,0,0.0000,0.0000,0
2011_002810,pottedplant,5,4,0,0.0000,0.0000,0
2011_002810,pottedplant,5,5,0,0.0000,0.0000,0
2011_002810,pottedplant,5,6,0,0.0000,0.0000,0
2011_002810,pottedplant,5,7,0,0.0000,0.0000,0
2011_002810,pottedplant,5,8,0,0.0000,0.0000,0
2011_002810,pottedplant,5,8,0,0.0000,0.0000,0
2011_002810,pottedplant,6,9,0,0.0000,0.0000,0
2011_002810,pottedplant,6,8,0,0.0000,0.0000,0
2011_002810,pottedplant,6,7,0,0.0000,0.0000,0
2011_002810,pottedplant,6,4,0,0.0000,0.0000,0
2011_002810,pottedplant,6,4,0,0.0000,0.0000,0
2011_002810,pottedplant,6,5,0,0.0000,0.0000,0
2011_002810,pottedplant,6,5,0,0.0000,0.0000,0
2011_002810,pottedplant,7,4,0,0.0000,0.0000,0
2011_002810,pottedplant,7,4,0,0.0000,0.0000,0
2011_002810,pottedplant,7,5,1,0.0222,0.5235,0
2011_002810,pottedplant,6,6,0,0.0000,0.0000,0
2011_002810,pottedplant,6,6,0,0.0000,0.0000,0
2011_002810,pottedplant,6,6,0,0.0000,0.0000,0
2011_002810,pottedplant,6,7,0,0.0000,0.0000,0
2011_002810,pottedplant,7,6,0,0.0000,0.0000,0
2011_002810,pottedplant,7,6,0,0.0000,0.0000,0
2011_002810,pottedplant,7,7,0,0.0000,0.0000,0
2011_002810,pottedplant,7,8,1,0.0140,0.4836,0
2011_002810,pottedplant,7,7,0,0.0000,0.0000,0
2011_002810,pottedplant,7,8,1,0.0140,0.3950,0
2011_002811,bicycle,8,6,0,0.0000,0.0000,0
2011_002811,person,6,6,1,0.0800,0.5692,0
2011_002812,pottedplant,9,6,0,0.0000,0.0000,0
2011_002812,car,9,2,1,0.1095,0.3559,0
2011_002812,pottedplant,9,9,0,0.0000,0.0000,0
2011_002814,pottedplant,9,12,0,0.0000,0.0000,0
2011_002814,chair,7,5,1,0.1358,0.5198,0
2011_002814,chair,7,6,1,0.0924,0.3181,0
2011_002814,chair,6,6,0,0.0000,0.0000,0
2011_002814,chair,6,5,0,0.0000,0.0000,0
2011_002814,chair,7,4,0,0.0000,0.0000,0
2011_002814,chair,6,4,0,0.0000,0.0000,0
2011_002814,diningtable,7,5,0,0.0000,0.0000,0
2011_002814,sofa,9,4,1,0.0444,0.7703,0
2011_002814,bottle,6,11,0,0.0000,0.0000,0
2011_002814,bottle,6,10,0,0.0000,0.0000,0
2011_002814,tvmonitor,5,2,0,0.0000,0.0000,0
2011_002817,sheep,5,6,0,0.0000,0.0000,0
2011_002818,chair,8,1,1,0.0159,0.5036,0
2011_002818,diningtable,8,1,1,0.0001,0.0960,0
2011_002818,chair,6,2,0,0.0000,0.0000,0
2011_002818,chair,6,0,0,0.0000,0.0000,0
2011_002821,boat,7,2,0,0.0000,0.0000,0
2011_002821,train,6,6,1,0.0203,0.3124,0
2011_002821,person,7,1,1,0.1302,0.6507,0
2011_002822,person,7,11,1,0.0827,0.8612,0
2011_002822,person,7,3,1,0.1698,0.6921,0
2011_002823,dog,6,5,0,0.0000,0.0000,0
2011_002826,bus,5,9,0,0.0000,0.0000,0
2011_002826,bus,5,12,1,0.0005,0.1528,0
2011_002826,bus,5,10,1,0.0009,0.0099,0
2011_002826,bus,6,6,1,0.0858,0.5784,0
2011_002830,bottle,9,5,1,0.0091,0.1509,0
2011_002830,person,7,9,1,0.0696,0.5891,0
2011_002830,person,7,8,1,0.0759,0.3456,0
2011_002830,person,7,6,1,0.0255,0.6196,0
2011_002830,person,7,3,1,0.1111,0.7963,0
2011_002830,person,7,2,1,0.1187,0.6505,0
2011_002831,person,6,9,1,0.0594,0.6842,0
2011_002831,person,7,4,1,0.2316,0.6574,0
2011_002833,dog,6,5,0,0.0000,0.0000,0
2011_002834,sofa,7,6,0,0.0000,0.0000,0
2011_002834,person,6,5,0,0.0000,0.0000,0
2011_002837,person,6,5,1,0.0287,0.9018,0
2011_002838,diningtable,9,5,1,0.0251,0.4527,0
2011_002838,person,5,5,1,0.0849,0.3842,0
2011_002838,person,6,2,1,0.0860,0.5627,0
2011_002838,person,6,9,1,0.0938,0.3462,0
2011_002838,person,5,10,1,0.0728,0.6202,0
2011_002838,person,5,7,1,0.1086,0.0569,0
2011_002838,person,5,5,1,0.0849,0.3459,0
2011_002838,person,5,3,1,0.0666,0.1053,0
2011_002841,train,6,6,0,0.0000,0.0000,0
2011_002841,person,3,11,1,0.0340,0.4116,0
2011_002842,tvmonitor,4,9,0,0.0000,0.0000,0
2011_002842,person,7,3,1,0.1672,0.8534,0
2011_002842,person,7,10,1,0.2003,0.5065,0
2011_002842,person,7,5,1,0.1709,0.5755,0
2011_002842,chair,6,6,0,0.0000,0.0000,0
2011_002842,bottle,5,7,1,0.0094,0.0785,0
2011_002842,bottle,5,7,1,0.0094,0.0983,0
2011_002842,bottle,5,7,1,0.0094,0.1264,0
2011_002842,person,4,9,1,0.0357,0.1702,0
2011_002851,aeroplane,6,6,1,0.2252,0.7203,0
2011_002851,aeroplane,7,0,1,0.0000,0.0686,0
2011_002852,sofa,7,10,0,0.0000,0.0000,0
2011_002852,sofa,9,5,0,0.0000,0.0000,0
2011_002852,sofa,6,2,0,0.0000,0.0000,0
2011_002852,person,9,6,1,0.0172,0.1972,0
2011_002852,bottle,8,4,1,0.0199,0.2723,0
2011_002852,person,4,1,0,0.0000,0.0000,0
2011_002852,person,4,9,1,0.0189,0.5380,0
2011_002853,person,6,6,1,0.2685,0.7865,0
2011_002854,boat,9,5,1,0.1574,0.2461,0
2011_002854,boat,9,3,1,0.1780,0.2664,0
2011_002854,boat,9,12,1,0.0076,0.4373,0
2011_002857,person,6,7,1,0.1958,0.7580,0
2011_002863,bottle,7,5,0,0.0000,0.0000,0
2011_002863,bottle,6,11,0,0.0000,0.0000,0
2011_002864,cow,6,6,0,0.0000,0.0000,0
2011_002867,person,7,6,1,0.9171,0.6920,0
2011_002867,sheep,7,12,1,0.0093,0.4430,0
2011_002867,sheep,7,11,0,0.0000,0.0000,0
2011_002867,sheep,7,11,0,0.0000,0.0000,0
2011_002867,sheep,7,12,1,0.0093,0.1544,0
2011_002868,bird,6,6,1,0.1847,0.7501,0
2011_002870,chair,6,9,0,0.0000,0.0000,0
2011_002871,boat,6,8,0,0.0000,0.0000,0
2011_002871,boat,6,4,1,0.0312,0.4641,0
2011_002872,boat,4,5,0,0.0000,0.0000,0
2011_002872,boat,4,9,1,0.0190,0.2883,0
2011_002872,person,8,5,1,0.6691,0.6567,0
2011_002873,cow,8,7,0,0.0000,0.0000,0
2011_002873,cow,8,6,0,0.0000,0.0000,0
2011_002873,cow,9,3,0,0.0000,0.0000,0
2011_002873,cow,9,2,0,0.0000,0.0000,0
2011_002873,cow,8,9,0,0.0000,0.0000,0
2011_002873,cow,10,0,0,0.0000,0.0000,0
2011_002877,person,8,5,1,0.2764,0.8504,0
2011_002879,sofa,9,0,0,0.0000,0.0000,0
2011_002879,tvmonitor,6,6,1,0.3272,0.4504,0
2011_002880,diningtable,10,6,1,0.0149,0.6739,0
2011_002880,person,4,6,1,0.1638,0.6878,0
2011_002880,person,1,10,1,0.1203,0.4583,0
2011_002881,diningtable,9,7,0,0.0000,0.0000,0
2011_002881,diningtable,6,3,0,0.0000,0.0000,0
2011_002881,person,5,9,1,0.0483,0.7022,0
2011_002881,person,6,4,1,0.1088,0.7783,0
2011_002881,person,5,3,1,0.0345,0.2726,0
2011_002881,sofa,7,8,0,0.0000,0.0000,0
2011_002881,diningtable,8,6,0,0.0000,0.0000,0
2011_002883,cat,3,8,0,0.0000,0.0000,0
2011_002884,horse,7,9,0,0.0000,0.0000,0
2011_002884,person,7,2,1,0.2364,0.6803,0
2011_002884,horse,8,3,0,0.0000,0.0000,0
2011_002885,cow,6,6,0,0.0000,0.0000,0
2011_002885,cow,6,12,0,0.0000,0.0000,0
2011_002885,cow,6,1,0,0.0000,0.0000,0
2011_002887,chair,6,7,0,0.0000,0.0000,0
2011_002887,chair,5,2,1,0.1168,0.8595,0
2011_002889,bird,7,10,0,0.0000,0.0000,0
2011_002890,bottle,5,6,0,0.0000,0.0000,0
2011_002890,bottle,1,1,0,0.0000,0.0000,0
2011_002890,bottle,2,3,0,0.0000,0.0000,0
2011_002890,bottle,2,5,1,0.0019,0.2608,0
2011_002890,bottle,1,8,0,0.0000,0.0000,0
2011_002890,bottle,1,10,0,0.0000,0.0000,0
2011_002890,bottle,5,2,0,0.0000,0.0000,0
2011_002890,bottle,5,9,0,0.0000,0.0000,0
2011_002890,bottle,10,2,0,0.0000,0.0000,0
2011_002890,bottle,10,3,0,0.0000,0.0000,0
2011_002890,bottle,9,6,0,0.0000,0.0000,0
2011_002890,bottle,12,5,1,0.0014,0.6766,0
2011_002890,bottle,12,8,1,0.0021,0.5383,0
2011_002890,bottle,11,10,1,0.0028,0.7451,0
2011_002890,bottle,9,9,0,0.0000,0.0000,0
2011_002897,bottle,7,12,0,0.0000,0.0000,0
2011_002900,dog,8,6,0,0.0000,0.0000,0
2011_002900,person,3,7,1,0.0097,0.3495,0
2011_002904,person,7,10,1,0.0254,0.7169,0
2011_002904,person,6,5,1,0.1257,0.2024,0
2011_002904,person,8,2,1,0.1350,0.7960,0
2011_002908,dog,7,6,1,0.1782,0.7585,0
2011_002911,dog,6,9,1,0.0076,0.0800,0
2011_002911,diningtable,7,1,0,0.0000,0.0000,0
2011_002911,bottle,3,1,0,0.0000,0.0000,0
2011_002912,boat,6,10,0,0.0000,0.0000,0
2011_002913,bicycle,6,5,0,0.0000,0.0000,0
2011_002915,person,8,8,1,0.4624,0.8786,0
2011_002916,cat,5,10,0,0.0000,0.0000,0
2011_002916,cat,6,4,1,0.1874,0.6587,0
2011_002917,train,6,6,0,0.0000,0.0000,0
2011_002917,train,6,2,0,0.0000,0.0000,0
2011_002917,person,5,10,1,0.0266,0.3045,0
2011_002920,bottle,7,7,0,0.0000,0.0000,0
2011_002920,person,7,4,1,0.3303,0.6540,0
2011_002920,person,7,9,1,0.4755,0.5935,0
2011_002920,bottle,2,5,0,0.0000,0.0000,0
2011_002920,bottle,2,4,0,0.0000,0.0000,0
2011_002920,bottle,2,4,0,0.0000,0.0000,0
2011_002920,bottle,2,4,0,0.0000,0.0000,0
2011_002920,bottle,2,3,0,0.0000,0.0000,0
2011_002920,bottle,2,3,0,0.0000,0.0000,0
2011_002920,bottle,2,2,0,0.0000,0.0000,0
2011_002920,bottle,2,2,0,0.0000,0.0000,0
2011_002920,bottle,2,2,0,0.0000,0.0000,0
2011_002920,bottle,2,1,0,0.0000,0.0000,0
2011_002920,bottle,2,1,0,0.0000,0.0000,0
2011_002920,bottle,2,0,0,0.0000,0.0000,0
2011_002920,bottle,2,0,0,0.0000,0.0000,0
2011_002920,bottle,3,3,0,0.0000,0.0000,0
2011_002920,bottle,4,3,0,0.0000,0.0000,0
2011_002920,bottle,4,2,0,0.0000,0.0000,0
2011_002920,bottle,4,2,0,0.0000,0.0000,0
2011_002920,bottle,4,2,0,0.0000,0.0000,0
2011_002920,bottle,4,1,0,0.0000,0.0000,0
2011_002920,bottle,4,1,0,0.0000,0.0000,0
2011_002920,bottle,4,0,0,0.0000,0.0000,0
2011_002920,bottle,5,0,0,0.0000,0.0000,0
2011_002920,bottle,5,1,0,0.0000,0.0000,0
2011_002920,bottle,5,1,0,0.0000,0.0000,0
2011_002920,bottle,5,2,0,0.0000,0.0000,0
2011_002920,bottle,5,2,0,0.0000,0.0000,0
2011_002920,bottle,5,2,0,0.0000,0.0000,0
2011_002920,bottle,5,3,0,0.0000,0.0000,0
2011_002920,bottle,6,0,0,0.0000,0.0000,0
2011_002920,bottle,6,1,0,0.0000,0.0000,0
2011_002920,diningtable,10,7,1,0.0074,0.3736,0
2011_002920,bottle,8,0,0,0.0000,0.0000,0
2011_002920,bottle,9,0,0,0.0000,0.0000,0
2011_002920,bottle,5,1,0,0.0000,0.0000,0
2011_002920,person,6,0,1,0.0317,0.1884,0
2011_002921,motorbike,7,7,1,0.1813,0.6445,0
2011_002921,person,5,7,1,0.0994,0.7454,0
2011_002924,pottedplant,1,4,1,0.0014,0.4273,0
2011_002924,chair,7,7,0,0.0000,0.0000,0
2011_002924,chair,3,9,0,0.0000,0.0000,0
2011_002924,diningtable,4,6,0,0.0000,0.0000,0
2011_002925,bus,7,5,0,0.0000,0.0000,0
2011_002925,car,7,9,0,0.0000,0.0000,0
2011_002925,car,10,10,0,0.0000,0.0000,0
2011_002925,person,7,3,0,0.0000,0.0000,0
2011_002925,person,7,2,0,0.0000,0.0000,0
2011_002927,bottle,7,9,0,0.0000,0.0000,0
2011_002927,chair,9,7,0,0.0000,0.0000,0
2011_002927,chair,9,6,0,0.0000,0.0000,0
2011_002927,chair,7,3,1,0.0173,0.7031,0
2011_002927,diningtable,9,5,1,0.1761,0.7570,0
2011_002927,chair,9,3,1,0.0949,0.5800,0
2011_002927,chair,9,2,0,0.0000,0.0000,0
2011_002927,pottedplant,3,1,1,0.0022,0.3345,0
2011_002929,aeroplane,6,5,1,0.1505,0.5937,0
2011_002930,aeroplane,4,6,1,0.0747,0.8506,0
2011_002931,person,6,11,1,0.0464,0.4579,0
2011_002931,person,5,5,1,0.1694,0.6718,0
2011_002932,train,5,7,0,0.0000,0.0000,0
2011_002932,bus,6,1,0,0.0000,0.0000,0
2011_002932,person,5,0,1,0.0633,0.1209,0
2011_002932,person,5,1,1,0.1980,0.1079,0
2011_002933,chair,7,7,1,0.0350,0.3581,0
2011_002933,chair,7,7,1,0.0350,0.1924,0
2011_002933,chair,6,7,1,0.0172,0.4748,0
2011_002933,diningtable,7,7,0,0.0000,0.0000,0
2011_002933,chair,5,7,0,0.0000,0.0000,0
2011_002933,chair,7,2,1,0.0007,0.2004,0
2011_002933,chair,8,5,0,0.0000,0.0000,0
2011_002933,chair,11,5,0,0.0000,0.0000,0
2011_002933,diningtable,10,3,0,0.0000,0.0000,0
2011_002935,person,7,6,1,0.1323,0.3928,0
2011_002937,cow,6,7,0,0.0000,0.0000,0
2011_002937,cow,5,5,0,0.0000,0.0000,0
2011_002938,dog,5,10,0,0.0000,0.0000,0
2011_002938,dog,6,5,1,0.2484,0.8105,0
2011_002940,bottle,8,5,0,0.0000,0.0000,0
2011_002940,bottle,6,6,0,0.0000,0.0000,0
2011_002940,diningtable,9,6,1,0.0965,0.5551,0
2011_002940,person,7,11,1,0.2758,0.7103,0
2011_002940,person,7,10,1,0.1175,0.7037,0
2011_002940,person,6,3,1,0.0467,0.5502,0
2011_002940,person,8,1,1,0.0969,0.7628,0
2011_002940,bottle,6,5,0,0.0000,0.0000,0
2011_002940,person,3,6,0,0.0000,0.0000,0
2011_002942,tvmonitor,6,6,0,0.0000,0.0000,0
2011_002943,boat,5,6,1,0.0202,0.6832,0
2011_002944,bus,6,9,0,0.0000,0.0000,0
2011_002944,person,5,2,1,0.1592,0.3245,0
2011_002946,person,7,7,1,0.1084,0.5597,0
2011_002947,chair,6,7,0,0.0000,0.0000,0
2011_002947,person,6,7,1,0.0637,0.8038,0
2011_002949,motorbike,10,7,1,0.0153,0.5263,0
2011_002949,motorbike,9,10,0,0.0000,0.0000,0
2011_002949,motorbike,10,1,0,0.0000,0.0000,0
2011_002949,person,9,0,0,0.0000,0.0000,0
2011_002949,person,9,1,0,0.0000,0.0000,0
2011_002949,person,9,0,0,0.0000,0.0000,0
2011_002949,person,9,5,1,0.1521,0.4990,0
2011_002949,person,9,6,1,0.1823,0.5525,0
2011_002949,person,9,7,1,0.1399,0.4467,0
2011_002949,person,9,9,1,0.1307,0.1806,0
2011_002949,person,9,10,1,0.0480,0.5283,0
2011_002949,person,8,2,0,0.0000,0.0000,0
2011_002949,motorbike,9,8,0,0.0000,0.0000,0
2011_002949,person,8,3,1,0.0929,0.2801,0
2011_002949,person,8,3,1,0.0929,0.1215,0
2011_002949,person,8,4,1,0.0656,0.2732,0
2011_002951,horse,3,3,0,0.0000,0.0000,0
2011_002953,chair,6,1,1,0.0135,0.7151,0
2011_002953,sofa,8,5,0,0.0000,0.0000,0
2011_002956,bus,7,6,1,0.2282,0.6731,0
2011_002956,bus,8,0,1,0.0003,0.0905,0
2011_002956,car,9,11,1,0.0929,0.4618,0
2011_002956,car,9,0,0,0.0000,0.0000,0
2011_002956,car,8,1,1,0.0459,0.1849,0
2011_002956,person,7,7,1,0.0308,0.2719,0
2011_002956,person,8,7,1,0.0985,0.3548,0
2011_002956,car,8,11,1,0.1518,0.4276,0
2011_002958,bicycle,6,2,0,0.0000,0.0000,0
2011_002958,person,4,12,1,0.0374,0.2780,0
2011_002958,person,5,11,1,0.0434,0.9215,0
2011_002958,person,7,7,1,0.1698,0.7463,0
2011_002958,person,6,4,1,0.0989,0.8268,0
2011_002962,horse,7,4,1,0.1333,0.8248,0
2011_002962,horse,6,8,1,0.1428,0.7204,0
2011_002962,person,7,12,1,0.2610,0.6229,0
2011_002962,car,6,11,0,0.0000,0.0000,0
2011_002964,person,7,10,1,0.0237,0.6250,0
2011_002964,person,5,4,1,0.0250,0.6393,0
2011_002965,sofa,6,6,0,0.0000,0.0000,0
2011_002965,chair,2,4,0,0.0000,0.0000,0
2011_002965,chair,2,0,1,0.0000,0.2840,0
2011_002966,bottle,9,10,1,0.0150,0.5744,0
2011_002966,bottle,8,9,0,0.0000,0.0000,0
2011_002966,bottle,7,6,1,0.0083,0.3465,0
2011_002966,tvmonitor,2,3,1,0.0036,0.4598,0
2011_002966,person,7,2,1,0.2244,0.9007,0
2011_002966,person,7,3,1,0.1415,0.7439,0
2011_002966,person,5,5,1,0.0255,0.2488,0
2011_002966,person,6,6,1,0.1355,0.1797,0
2011_002966,person,6,8,1,0.0243,0.8513,0
2011_002966,person,5,10,1,0.0095,0.2499,0
2011_002966,person,7,11,1,0.0710,0.7861,0
2011_002966,diningtable,9,8,1,0.0073,0.5844,0
2011_002967,bottle,5,8,0,0.0000,0.0000,0
2011_002967,person,6,6,1,0.1069,0.7410,0
2011_002967,person,10,5,0,0.0000,0.0000,0
2011_002969,person,7,9,1,0.1965,0.8180,0
2011_002970,tvmonitor,6,5,0,0.0000,0.0000,0
2011_002971,chair,8,4,0,0.0000,0.0000,0
2011_002971,sofa,6,7,0,0.0000,0.0000,0
2011_002971,person,8,1,1,0.0001,0.1995,0
2011_002971,person,8,4,1,0.2647,0.3583,0
2011_002971,person,7,7,1,0.2103,0.1377,0
2011_002971,person,6,9,1,0.3966,0.1299,0
2011_002971,person,4,10,1,0.0248,0.7351,0
2011_002971,person,8,10,1,0.0072,0.7360,0
2011_002974,bottle,4,4,1,0.0053,0.1366,0
2011_002974,diningtable,9,6,1,0.0182,0.6701,0
2011_002974,person,2,3,1,0.0099,0.4763,0
2011_002974,person,2,9,1,0.0115,0.6888,0
2011_002974,person,1,6,1,0.0157,0.3815,0
2011_002975,boat,9,5,0,0.0000,0.0000,0
2011_002975,boat,9,7,0,0.0000,0.0000,0
