epoch,batch,loss,val_loss
34,129,9.222501,
34,130,9.222352,
34,131,9.229815,
34,132,9.226172,
34,133,9.236541,
34,134,9.230803,
34,135,9.220072,
34,136,9.218645,
34,137,9.202100,
34,138,9.194819,
34,139,9.205945,
34,140,9.210120,
34,141,9.204440,
34,142,9.195437,
34,143,9.186714,
34,144,9.179378,
34,145,9.179559,
34,146,9.179167,
34,147,9.180317,
34,148,9.175726,
34,149,9.163975,
34,150,9.158480,
34,151,9.165053,
34,152,9.189874,
34,153,9.187334,
34,154,9.188392,
34,155,9.183481,
34,156,9.202286,
34,157,9.197791,
34,158,9.196736,
34,159,9.182233,
34,160,9.185202,
34,161,9.174821,
34,162,9.177382,
34,163,9.178258,
34,164,9.182536,
34,165,9.189112,
34,166,9.190934,
34,167,9.180504,
34,168,9.173897,
34,169,9.170551,
34,170,9.175879,
34,171,9.187444,
34,172,9.178399,
34,173,9.178651,
34,174,9.177879,
34,175,9.178997,
34,176,9.186416,
34,177,9.176399,
34,178,9.177597,
34,179,9.181575,
34,180,9.181295,
34,181,9.179893,
34,182,9.192141,
34,183,9.184544,
34,184,9.184045,
34,185,9.187731,
34,186,9.188521,
34,187,9.182097,
34,188,9.185472,
34,189,9.180956,
34,190,9.197669,
34,191,9.198204,
34,192,9.195413,
34,193,9.194999,
34,194,9.211249,
34,195,9.208119,
34,196,9.208408,
34,197,9.206054,
34,198,9.206982,
34,199,9.209456,
34,200,9.212430,
34,201,9.211162,
34,202,9.206662,
34,203,9.204605,
34,204,9.202530,
34,205,9.206541,
34,206,9.210069,
34,207,9.212918,
34,208,9.212063,
34,209,9.223933,
34,210,9.224107,
34,211,9.226418,
34,212,9.237864,
34,213,9.231161,
34,214,9.226250,
34,215,9.218931,
34,216,9.222246,
34,217,9.225952,
34,218,9.219648,
34,219,9.217260,
34,220,9.220049,
34,221,9.218291,
34,222,9.223622,
34,223,9.224092,
34,224,9.221194,
34,225,9.228977,
34,226,9.227859,
34,227,9.217269,
34,228,9.212547,
34,229,9.212075,
34,230,9.210206,
34,231,9.208604,
34,232,9.210752,
34,233,9.212359,
34,234,9.215694,
34,235,9.212902,
34,236,9.218011,
34,237,9.216740,
34,238,9.210382,
34,239,9.209492,
34,240,9.210279,
34,241,9.213823,
34,242,9.214549,
34,243,9.213672,
34,244,9.210754,
34,245,9.208455,
34,246,9.209838,
34,247,9.198079,
34,248,9.197411,
34,249,9.195069,
34,250,9.192847,
34,251,9.194467,
34,252,9.195127,
34,253,9.195216,
34,254,9.196351,
34,255,9.201304,
34,256,9.202585,
34,257,9.196466,
34,258,9.193286,
34,259,9.189360,
34,260,9.184525,
34,261,9.187390,
34,262,9.193749,
34,263,9.183778,
34,264,9.190682,
34,265,9.188053,
34,266,9.182542,
34,267,9.181803,
34,268,9.177041,
34,269,9.175478,
34,270,9.169743,
34,271,9.167981,
34,272,9.166170,
34,273,9.165391,
34,274,9.165276,
34,275,9.165354,
34,276,9.168030,
34,277,9.168414,
34,278,9.169899,
34,279,9.172006,
34,280,9.175198,
34,281,9.173717,
34,282,9.178240,
34,283,9.176168,
34,284,9.181196,
34,285,9.181447,
34,286,9.180088,
34,287,9.179379,
34,288,9.181847,
34,289,9.183506,
34,290,9.184022,
34,291,9.178570,
34,292,9.179548,
34,293,9.180274,
34,294,9.180253,
34,295,9.182649,
34,296,9.184548,
34,297,9.188299,
34,298,9.192980,
34,299,9.191340,
34,300,9.187241,
34,301,9.183284,
34,302,9.186651,
34,303,9.185270,
34,304,9.185480,
34,305,9.182988,
34,306,9.186909,
34,307,9.191028,
34,308,9.187161,
34,309,9.187189,
34,310,9.187890,
34,311,9.185567,
34,312,9.186477,
34,313,9.184496,
34,314,9.188582,
34,315,9.184313,
34,316,9.184049,
34,317,9.181270,
34,318,9.185711,
34,319,9.185074,
34,320,9.190416,
34,321,9.188777,
34,322,9.183009,
34,323,9.180861,
34,324,9.176650,
34,325,9.179581,
34,326,9.178279,
34,327,9.178908,
34,328,9.175145,
34,329,9.177368,
34,330,9.175644,
34,331,9.178611,
34,332,9.175593,
34,333,9.174266,
34,334,9.179027,
34,335,9.180293,
34,336,9.176931,
34,337,9.180103,
34,338,9.186504,
34,339,9.184588,
34,340,9.184700,
34,341,9.182383,
34,342,9.186931,
34,343,9.183423,
34,344,9.186655,
34,345,9.183699,
34,346,9.181134,
34,347,9.179647,
34,348,9.181272,
34,349,9.179804,
34,350,9.180641,
34,351,9.174583,
34,352,9.169794,
34,353,9.172103,
34,354,9.174041,
34,355,9.176610,
34,356,9.177016,
34,357,9.177217,
34,358,9.180118,
34,359,9.176649,
34,360,9.176556,
34,361,9.173507,
34,362,9.167866,
34,363,9.167943,
34,364,9.165957,
34,365,9.166052,
34,366,9.165447,
34,367,9.168711,
34,368,9.166833,
34,369,9.166533,
34,370,9.167704,
34,371,9.170003,
34,372,9.169189,
34,373,9.167817,
34,374,9.168736,
34,375,9.166749,
34,376,9.165762,
34,377,9.163833,
34,378,9.162992,
34,379,9.162409,
34,380,9.163996,
34,381,9.163192,
34,382,9.159254,
34,383,9.158226,
34,384,9.151783,
34,385,9.152634,
34,386,9.149535,
34,387,9.146570,
34,388,9.148647,
34,389,9.146550,
34,390,9.147243,
34,391,9.145638,
34,392,9.142862,
34,393,9.142632,
34,394,9.141332,
34,395,9.139517,
34,396,9.137386,
34,397,9.137519,
34,398,9.136386,
34,399,9.133825,
34,400,9.128925,
34,401,9.130935,
34,402,9.132228,
34,403,9.131220,
34,404,9.131438,
34,405,9.132804,
34,406,9.135455,
34,407,9.138656,
34,408,9.145728,
34,409,9.148441,
34,410,9.148038,
34,411,9.149422,
34,412,9.148885,
34,413,9.152324,
34,414,9.154400,
34,415,9.154533,
34,416,9.150489,
34,417,9.148574,
34,418,9.146999,
34,419,9.145409,
34,420,9.142488,
34,421,9.143149,
34,422,9.143592,
34,423,9.143600,
34,424,9.142585,
34,425,9.142678,
34,426,9.143264,
34,427,9.143028,
34,428,9.141851,
34,429,9.145037,
34,430,9.142977,
34,431,9.139991,
34,432,9.141063,
34,433,9.143060,
34,434,9.140404,
34,435,9.137273,
34,436,9.138297,
34,437,9.145626,
34,438,9.142714,
34,439,9.141331,
34,440,9.138536,
34,441,9.136772,
34,442,9.137882,
34,443,9.135752,
34,444,9.137924,
34,445,9.137111,
34,446,9.136071,
34,447,9.135055,
34,448,9.132943,
34,449,9.134856,
34,450,9.138405,
34,451,9.138711,
34,452,9.135754,
34,453,9.135568,
34,454,9.134366,
34,455,9.133061,
34,456,9.132362,
34,457,9.130484,
34,458,9.133661,
34,459,9.135045,
34,460,9.134562,
34,461,9.130557,
34,462,9.128428,
34,463,9.131580,
34,464,9.133220,
34,465,9.132854,
34,466,9.136250,
34,467,9.137837,
34,468,9.135584,
34,469,9.132119,
34,470,9.127588,
34,471,9.135177,
34,472,9.133801,
34,473,9.133103,
34,474,9.135779,
34,475,9.136699,
34,476,9.138301,
34,477,9.136633,
34,478,9.137767,
34,479,9.137232,
34,480,9.138968,
34,481,9.137570,
34,482,9.140091,
34,483,9.142229,
34,484,9.143873,
34,485,9.144807,
34,486,9.147140,
34,487,9.146736,
34,488,9.146585,
34,489,9.147238,
34,490,9.146764,
34,491,9.145288,
34,492,9.144873,
34,493,9.146049,
34,494,9.147367,
34,495,9.147062,
34,496,9.145507,
34,497,9.147268,
34,498,9.148906,
34,499,9.149515,
34,500,9.149933,
34,501,9.151402,
34,502,9.155112,
34,503,9.157238,
34,504,9.157357,
34,505,9.158087,
34,506,9.160316,
34,507,9.160182,
34,508,9.159226,
34,509,9.159060,
34,510,9.159068,
34,511,9.161390,
34,512,9.158324,
34,513,9.157910,
34,514,9.158427,
34,515,9.155812,
34,516,9.159230,
34,517,9.162273,
34,518,9.161798,
34,519,9.164829,
34,520,9.166520,
34,521,9.166524,
34,522,9.169767,
34,523,9.168972,
34,524,9.168515,
34,525,9.169738,
34,526,9.171581,
34,527,9.173831,
34,528,9.171993,
34,529,9.172132,
34,530,9.176512,
34,531,9.176291,
34,532,9.176348,
34,533,9.175342,
34,534,9.176577,
34,535,9.175998,
34,536,9.174520,
34,537,9.174703,
34,538,9.173978,
34,539,9.172281,
34,540,9.171878,
34,541,9.172170,
34,542,9.171019,
34,543,9.170815,
34,544,9.167824,
34,545,9.166355,
34,546,9.167192,
34,547,9.168245,
34,548,9.165337,
34,549,9.166889,
34,550,9.167813,
34,551,9.168898,
34,552,9.165819,
34,553,9.163710,
34,554,9.161942,
34,555,9.164019,
34,556,9.166025,
34,557,9.170379,
34,558,9.169551,
34,559,9.170066,
34,560,9.170539,
34,561,9.174198,
34,562,9.172990,
34,563,9.174576,
34,564,9.174523,
34,565,9.172549,
34,566,9.174044,
34,567,9.174080,
34,568,9.176056,
34,569,9.176456,
34,570,9.177490,
34,571,9.181723,
34,572,9.181040,
34,573,9.178918,
34,574,9.179603,
34,575,9.179704,
34,576,9.178175,
34,577,9.178997,
34,578,9.178069,
34,579,9.177610,
34,580,9.177800,
34,581,9.178665,
34,582,9.182308,
34,583,9.191036,
34,584,9.193002,
34,585,9.188837,
34,586,9.187920,
34,587,9.187926,
34,588,9.185142,
34,589,9.186632,
34,590,9.189263,
34,591,9.189446,
34,592,9.190559,
34,593,9.191524,
34,594,9.190551,
34,595,9.194958,
34,596,9.195239,
34,597,9.194240,
34,598,9.192212,
34,599,9.193526,
34,600,9.193262,
34,601,9.193910,
34,602,9.192348,
34,603,9.191751,
34,604,9.191424,
34,605,9.193996,
34,606,9.193926,
34,607,9.193123,
34,608,9.192630,
34,609,9.192329,
34,610,9.189861,
34,611,9.191434,
34,612,9.191817,
34,613,9.192248,
34,614,9.192804,
34,615,9.192545,
34,616,9.189689,
34,617,9.187675,
34,618,9.187799,
34,619,9.185265,
34,620,9.185308,
34,621,9.186703,
34,622,9.183733,
34,623,9.186046,
34,624,9.185119,
34,625,9.185822,
34,626,9.187257,
34,627,9.191902,
34,628,9.192212,
34,629,9.192345,
34,630,9.190661,
34,631,9.190211,
34,632,9.190704,
34,633,9.188808,
34,634,9.189211,
34,635,9.186711,
34,636,9.187473,
34,637,9.189195,
34,638,9.187017,
34,639,9.185882,
34,640,9.187112,
34,641,9.189703,
34,642,9.189695,
34,643,9.188035,
34,644,9.188817,
34,645,9.188337,
34,646,9.188897,
34,647,9.187416,
34,648,9.186263,
34,649,9.187295,
34,650,9.187418,
34,651,9.188752,
34,652,9.187665,
34,653,9.186431,
34,654,9.183701,
34,655,9.183214,
34,656,9.182199,
34,657,9.179953,
34,658,9.176931,
34,659,9.176470,
34,660,9.177466,
34,661,9.176725,
34,662,9.176950,
34,663,9.176314,
34,664,9.176011,
34,665,9.179514,
34,666,9.180060,
34,667,9.181562,
34,668,9.180199,
34,669,9.181890,
34,670,9.183331,
34,671,9.184183,
34,672,9.183207,
34,673,9.185346,
34,674,9.185827,
34,675,9.186171,
34,676,9.185204,
34,677,9.184674,
34,678,9.184820,
34,679,9.186263,
34,680,9.188177,
34,681,9.185514,
34,682,9.186057,
34,683,9.186088,
34,684,9.185410,
34,685,9.184175,
34,686,9.183654,
34,687,9.183868,
34,688,9.182672,
34,689,9.182764,
34,690,9.185843,
34,691,9.186507,
34,692,9.185573,
34,693,9.183732,
34,694,9.183172,
34,695,9.182252,
34,696,9.183157,
34,697,9.183700,
34,698,9.184361,
34,699,9.183036,
34,700,9.182498,
34,701,9.182439,
34,702,9.184599,
34,703,9.187064,
34,704,9.187712,
34,705,9.187851,
34,706,9.186715,
34,707,9.185864,
34,708,9.186188,
34,709,9.184807,
34,710,9.184274,
34,711,9.184865,
34,712,9.185287,
34,713,9.184632,
34,714,9.184244,
34,715,9.185380,
34,716,9.189033,
34,717,9.188913,
34,718,9.190117,
34,719,9.189416,
34,720,9.186788,
34,721,9.187979,
34,722,9.186976,
34,723,9.188029,
34,724,9.187606,
34,725,9.184669,
34,726,9.182230,
34,727,9.182434,
34,728,9.180073,
34,729,9.180033,
34,730,9.178493,
34,731,9.178015,
34,732,9.179648,
34,733,9.181104,
34,734,9.178620,
34,735,9.178772,
34,736,9.179519,
34,737,9.182020,
34,738,9.181693,
34,739,9.184879,
34,740,9.183372,
34,741,9.183271,
34,742,9.184304,
34,743,9.186981,
34,744,9.184278,
34,745,9.183831,
34,746,9.183987,
34,747,9.182364,
34,748,9.182299,
34,749,9.181761,
34,750,9.182117,
34,751,9.182365,
34,752,9.183166,
34,753,9.181245,
34,754,9.179832,
34,755,9.183902,
34,756,9.184458,
34,757,9.185832,
34,758,9.184846,
34,759,9.184304,
34,760,9.184745,
34,761,9.184097,
34,762,9.183158,
34,763,9.183417,
34,764,9.183701,
34,765,9.183000,
34,766,9.185271,
34,767,9.181755,
34,768,9.179158,
34,769,9.180818,
34,770,9.180093,
34,771,9.178281,
34,772,9.177922,
34,773,9.176674,
34,774,9.177946,
34,775,9.177907,
34,776,9.176899,
34,777,9.175597,
34,778,9.176120,
34,779,9.175213,
34,780,9.174364,
34,781,9.173842,
34,782,9.177558,
34,783,9.180120,
34,784,9.184107,
34,785,9.183633,
34,786,9.182268,
34,787,9.183288,
34,788,9.182470,
34,789,9.181927,
34,790,9.185514,
34,791,9.184353,
34,792,9.187289,
34,793,9.186547,
34,794,9.187183,
34,795,9.184758,
34,796,9.186232,
34,797,9.184733,
34,798,9.186594,
34,799,9.186048,
34,800,9.187148,
34,801,9.188074,
34,802,9.189375,
34,803,9.190039,
34,804,9.191778,
34,805,9.191629,
34,806,9.192783,
34,807,9.193221,
34,808,9.193043,
34,809,9.193309,
34,810,9.193278,
34,811,9.191871,
34,812,9.192222,
34,813,9.191242,
34,814,9.191655,
34,815,9.192462,
34,816,9.191162,
34,817,9.188832,
34,818,9.188902,
34,819,9.186061,
34,820,9.185279,
34,821,9.187992,
34,822,9.187987,
34,823,9.189692,
34,824,9.190429,
34,825,9.191389,
34,826,9.192292,
34,827,9.191896,
34,828,9.190424,
34,829,9.190740,
34,830,9.188303,
34,831,9.189329,
34,832,9.187015,
34,833,9.187204,
34,834,9.185651,
34,835,9.185755,
34,836,9.185326,
34,837,9.185011,
34,838,9.183464,
34,839,9.185124,
34,840,9.184839,
34,841,9.186524,
34,842,9.185558,
34,843,9.183737,
34,844,9.185824,
34,845,9.187328,
34,846,9.187647,
34,847,9.187983,
34,848,9.190530,
34,849,9.190229,
34,850,9.188241,
34,851,9.187564,
34,852,9.189022,
34,853,9.187586,
34,854,9.186917,
34,855,9.187176,
34,856,9.187609,
34,857,9.186934,
34,858,9.184992,
34,859,9.185697,
34,860,9.184609,
34,861,9.185476,
34,862,9.184273,
34,863,9.183655,
34,864,9.183504,
34,865,9.187211,
34,866,9.186119,
34,867,9.186750,
34,868,9.190007,
34,869,9.190589,
34,870,9.189393,
34,871,9.188179,
34,872,9.189126,
34,873,9.190011,
34,874,9.190073,
34,875,9.189320,
34,876,9.191282,
34,877,9.190753,
34,878,9.191230,
34,879,9.191902,
34,880,9.192031,
34,881,9.191661,
34,882,9.191464,
34,883,9.192251,
34,884,9.192628,
34,885,9.191633,
34,886,9.190773,
34,887,9.190492,
34,888,9.189075,
34,889,9.189465,
34,890,9.191162,
34,891,9.190562,
34,892,9.190083,
34,893,9.189388,
34,894,9.187896,
34,895,9.190125,
34,896,9.190679,
34,897,9.190041,
34,898,9.189645,
34,899,9.189231,
34,900,9.192719,
34,901,9.191193,
34,902,9.193399,
34,903,9.192507,
34,904,9.193846,
34,905,9.191839,
34,906,9.190991,
34,907,9.191178,
34,908,9.192453,
34,909,9.192844,
34,910,9.193467,
34,911,9.194091,
34,912,9.193605,
34,913,9.193309,
34,914,9.193141,
34,915,9.191634,
34,916,9.193916,
34,917,9.193376,
34,918,9.192748,
34,919,9.194941,
34,920,9.193550,
34,921,9.193032,
34,922,9.191603,
34,923,9.191551,
34,924,9.191119,
34,925,9.188372,
34,926,9.189454,
34,927,9.188611,
34,928,9.187420,
34,929,9.187907,
34,930,9.188956,
34,931,9.187780,
34,932,9.186978,
34,933,9.186858,
34,934,9.185898,
34,935,9.185771,
34,936,9.185489,
34,937,9.184504,
34,938,9.185981,
34,939,9.185143,
34,940,9.185081,
34,941,9.185276,
34,942,9.186039,
34,943,9.187819,
34,944,9.185328,
34,945,9.184588,
34,946,9.184292,
34,947,9.182569,
34,948,9.181702,
34,949,9.181999,
34,950,9.183250,
34,951,9.182591,
34,952,9.182626,
34,953,9.183655,
34,954,9.183787,
34,955,9.181342,
34,956,9.180499,
34,957,9.179796,
34,958,9.181051,
34,959,9.180380,
34,960,9.180456,
34,961,9.180760,
34,962,9.179540,
34,963,9.178430,
34,964,9.177723,
34,965,9.176220,
34,966,9.176064,
34,967,9.174014,
34,968,9.174051,
34,969,9.174111,
34,970,9.174793,
34,971,9.174388,
34,972,9.175235,
34,973,9.173429,
34,974,9.174417,
34,975,9.173076,
34,976,9.172347,
34,977,9.171496,
34,978,9.169849,
34,979,9.170021,
34,980,9.169395,
34,981,9.170448,
34,982,9.169040,
34,983,9.168239,
34,984,9.167692,
34,985,9.169391,
34,986,9.171201,
34,987,9.172176,
34,988,9.172793,
34,989,9.170280,
34,990,9.170385,
34,991,9.169156,
34,992,9.167261,
34,993,9.167542,
34,994,9.168601,
34,995,9.167294,
34,996,9.167431,
34,997,9.166513,
34,998,9.167655,
34,999,9.167934,
34,1000,9.167405,
34,1001,9.168127,
34,1002,9.167322,
34,1003,9.167932,
34,1004,9.168202,
34,1005,9.167731,
34,1006,9.169162,
34,1007,9.168793,
34,1008,9.169613,
34,1009,9.169264,
34,1010,9.168928,
34,1011,9.169956,
34,1012,9.169065,
34,1013,9.169321,
34,1014,9.167554,
34,1015,9.167606,
34,1016,9.168637,
34,1017,9.168283,
34,1018,9.167956,
34,1019,9.168668,
34,1020,9.170727,
34,1021,9.171329,
34,1022,9.171785,
34,1023,9.172097,
34,1024,9.170736,
34,1025,9.170841,
34,1026,9.171326,
34,1027,9.171888,
34,1028,9.171555,
34,1029,9.172427,
34,1030,9.172803,
34,1031,9.172198,
34,1032,9.172670,
34,1033,9.171529,
34,1034,9.172490,
34,1035,9.173438,
34,1036,9.177104,
34,1037,9.177737,
34,1038,9.179667,
34,1039,9.182281,
34,1040,9.183534,
34,1041,9.182703,
34,1042,9.183022,
34,1043,9.182738,
34,1044,9.181480,
34,1045,9.180664,
34,1046,9.180302,
34,1047,9.180419,
34,1048,9.179847,
34,1049,9.179049,
34,1050,9.177530,
34,1051,9.176802,
34,1052,9.176268,
34,1053,9.175425,
34,1054,9.174985,
34,1055,9.173331,
34,1056,9.172168,
34,1057,9.172943,
34,1058,9.172352,
34,1059,9.171637,
34,1060,9.171110,
34,1061,9.170628,
34,1062,9.171975,
34,1063,9.171674,
34,1064,9.171614,
34,1065,9.172992,
34,1066,9.173317,
34,1067,9.172939,
34,1068,9.171721,
34,1069,9.172612,
34,1070,9.172397,
34,1071,9.172084,
34,1072,9.173949,
34,1073,9.175586,
34,1074,9.176105,
34,1075,9.174595,
34,1076,9.175486,
34,1077,9.177564,
34,1078,9.177817,
34,1079,9.178929,
34,1080,9.180695,
34,1081,9.180328,
34,1082,9.179225,
34,1083,9.179768,
34,1084,9.181328,
34,1085,9.179980,
34,1086,9.180339,
34,1087,9.179352,
34,1088,9.180877,
34,1089,9.180872,
34,1090,9.182362,
34,1091,9.182303,
34,1092,9.181014,
34,1093,9.179590,
34,1094,9.179167,
34,1095,9.179368,
34,1096,9.179494,
34,1097,9.178699,
34,1098,9.177677,
34,1099,9.179242,
34,1100,9.178315,
34,1101,9.178435,
34,1102,9.178591,
34,1103,9.178388,
34,1104,9.180109,
34,1105,9.179921,
34,1106,9.180356,
34,1107,9.179161,
34,1108,9.178380,
34,1109,9.177939,
34,1110,9.178681,
34,1111,9.177557,
34,1112,9.177433,
34,1113,9.177625,
34,1114,9.177871,
34,1115,9.177612,
34,1116,9.177578,
34,1117,9.176597,
34,1118,9.174706,
34,1119,9.174714,
34,1120,9.174296,
34,1121,9.174077,
34,1122,9.174726,
34,1123,9.175947,
34,1124,9.174511,
34,1125,9.174845,
34,1126,9.174653,
34,1127,9.172946,
34,1128,9.175427,
34,1129,9.175050,
34,1130,9.175649,
34,1131,9.174593,
34,1132,9.176229,
34,1133,9.176138,
34,1134,9.174873,
34,1135,9.175153,
34,1136,9.177381,
34,1137,9.178185,
34,1138,9.178699,
34,1139,9.177904,
34,1140,9.177712,
34,1141,9.178281,
34,1142,9.177517,
34,1143,9.176682,
34,1144,9.177259,
34,1145,9.176691,
34,1146,9.176925,
34,1147,9.175214,
34,1148,9.175501,
34,1149,9.176673,
34,1150,9.176627,
34,1151,9.178222,
34,1152,9.177732,
34,1153,9.178857,
34,1154,9.177588,
34,1155,9.177763,
34,1156,9.177453,
34,1157,9.177660,
34,1158,9.178041,
34,1159,9.177989,
34,1160,9.177840,
34,1161,9.176752,
34,1162,9.177336,
34,1163,9.176903,
34,1164,9.176551,
34,1165,9.175303,
34,1166,9.174084,
34,1167,9.174590,
34,1168,9.174487,
34,1169,9.175086,
34,1170,9.174877,
34,1171,9.175300,
34,1172,9.176015,
34,1173,9.175784,
34,1174,9.175179,
34,1175,9.174694,
34,1176,9.176353,
34,1177,9.176219,
34,1178,9.177135,
34,1179,9.176279,
34,1180,9.176539,
34,1181,9.176356,
34,1182,9.177426,
34,1183,9.176475,
34,1184,9.176923,
34,1185,9.177815,
34,1186,9.176296,
34,1187,9.177320,
34,1188,9.177434,
34,1189,9.176770,
34,1190,9.174855,
34,1191,9.174227,
34,1192,9.175200,
34,1193,9.175585,
34,1194,9.175637,
34,1195,9.174354,
34,1196,9.174059,
34,1197,9.174239,
34,1198,9.175784,
34,1199,9.176666,
34,1200,9.177213,
34,1201,9.177229,
34,1202,9.176954,
34,1203,9.176638,
34,1204,9.177392,
34,1205,9.178427,
34,1206,9.177802,
34,1207,9.177197,
34,1208,9.176489,
34,1209,9.176767,
34,1210,9.177018,
34,1211,9.176170,
34,1212,9.176453,
34,1213,9.177304,
34,1214,9.178286,
34,1215,9.177444,
34,1216,9.177463,
34,1217,9.176745,
34,1218,9.176912,
34,1219,9.177782,
34,1220,9.178586,
34,1221,9.179717,
34,1222,9.180617,
34,1223,9.180457,
34,1224,9.181760,
34,1225,9.183433,
34,1226,9.183514,
34,1227,9.182693,
34,1228,9.180913,
34,1229,9.182136,
34,1230,9.182074,
34,1231,9.182869,
34,1232,9.183232,
34,1233,9.182646,
34,1234,9.181278,
34,1235,9.180364,
34,1236,9.180371,
34,1237,9.180102,
34,1238,9.180630,
34,1239,9.181227,
34,1240,9.180546,
34,1241,9.179785,
34,1242,9.178559,
34,1243,9.177772,
34,1244,9.177929,
34,1245,9.177657,
34,1246,9.177832,
34,1247,9.177753,
34,1248,9.178768,
34,1249,9.180207,
34,1250,9.179268,
34,1251,9.177908,
34,1252,9.179187,
34,1253,9.178339,
34,1254,9.179281,
34,1255,9.180683,
34,1256,9.179458,
34,1257,9.179961,
34,1258,9.179800,
34,1259,9.178597,
34,1260,9.178922,
34,1261,9.178385,
34,1262,9.179499,
34,1263,9.178856,
34,1264,9.178220,
34,1265,9.179143,
34,1266,9.178943,
34,1267,9.179002,
34,1268,9.180431,
34,1269,9.179939,
34,1270,9.179456,
34,1271,9.180066,
34,1272,9.179585,
34,1273,9.179819,
34,1274,9.179518,
34,1275,9.178528,
34,1276,9.178658,
34,1277,9.178555,
34,1278,9.178821,
34,1279,9.177939,
34,1280,9.179336,
34,1281,9.178408,
34,1282,9.178982,
34,1283,9.178329,
34,1284,9.178127,
34,1285,9.179295,
34,1286,9.179776,
34,1287,9.177823,
34,1288,9.178363,
34,1289,9.177188,
34,1290,9.175387,
34,1291,9.176824,
34,1292,9.175614,
34,1293,9.176217,
34,1294,9.176373,
34,1295,9.177374,
34,1296,9.178012,
34,1297,9.179210,
34,1298,9.179889,
34,1299,9.178277,
34,1300,9.178432,
34,1301,9.178393,
34,1302,9.178096,
34,1303,9.178928,
34,1304,9.180223,
34,1305,9.181466,
34,1306,9.181512,
34,1307,9.181988,
34,1308,9.181584,
34,1309,9.181468,
34,1310,9.181435,
34,1311,9.181264,
34,1312,9.181030,
34,1313,9.180659,
34,1314,9.179855,
34,1315,9.179808,
34,1316,9.179484,
34,1317,9.179410,
34,1318,9.181879,
34,1319,9.181274,
34,1320,9.182522,
34,1321,9.180913,
34,1322,9.181253,
34,1323,9.181919,
34,1324,9.181874,
34,1325,9.181913,
34,1326,9.180655,
34,1327,9.179755,
34,1328,9.179009,
34,1329,9.178653,
34,1330,9.178579,
34,1331,9.178709,
34,1332,9.179197,
34,1333,9.178975,
34,1334,9.179214,
34,1335,9.179376,
34,1336,9.178885,
34,1337,9.178098,
34,1338,9.179364,
34,1339,9.180724,
34,1340,9.180844,
34,1341,9.180518,
34,1342,9.180348,
34,1343,9.179873,
34,1344,9.180112,
34,1345,9.180502,
34,1346,9.180434,
34,1347,9.180320,
34,1348,9.179727,
34,1349,9.179793,
34,1350,9.179745,
34,1351,9.178421,
34,1352,9.179381,
34,1353,9.179111,
34,1354,9.179160,
34,1355,9.178269,
34,1356,9.177188,
34,1357,9.177128,
34,1358,9.178087,
34,1359,9.177954,
34,1360,9.177763,
34,1361,9.177456,
34,1362,9.179027,
34,1363,9.178870,
34,1364,9.177910,
34,1365,9.177596,
34,1366,9.177729,
34,1367,9.180450,
34,1368,9.181008,
34,1369,9.181435,
34,1370,9.181161,
34,1371,9.180390,
34,1372,9.179630,
34,1373,9.178399,
34,1374,9.178663,
34,1375,9.179223,
34,1376,9.179214,
34,1377,9.178792,
34,1378,9.178318,
34,1379,9.177923,
34,1380,9.178795,
34,1381,9.179859,
34,1382,9.179728,
34,1383,9.179123,
34,1384,9.179279,
34,1385,9.180017,
34,1386,9.179590,
34,1387,9.178926,
34,1388,9.180948,
34,1389,9.181551,
34,1390,9.181592,
34,1391,9.181055,
34,1392,9.181406,
34,1393,9.180657,
34,1394,9.179861,
34,1395,9.180031,
34,1396,9.180049,
34,1397,9.179773,
34,1398,9.179192,
34,1399,9.178374,
34,1400,9.177760,
34,1401,9.178442,
34,1402,9.177526,
34,1403,9.178240,
34,1404,9.177913,
34,1405,9.178755,
34,1406,9.178390,
34,1407,9.178713,
34,1408,9.178914,
34,1409,9.178817,
34,1410,9.178703,
34,1411,9.180918,
34,1412,9.180373,
34,1413,9.180637,
34,1414,9.180776,
34,1415,9.180940,
34,1416,9.179826,
34,1417,9.179577,
34,1418,9.179965,
34,1419,9.180491,
34,1420,9.180811,
34,1421,9.183364,
34,1422,9.183542,
34,1423,9.183177,
34,1424,9.183250,
34,1425,9.183077,
34,1426,9.182611,
34,1427,9.181921,
34,1428,9.182243,
34,1429,9.181917,
34,1430,9.181746,
34,1431,9.180638,
34,1432,9.180023,
34,1433,9.179819,
34,1434,9.178659,
34,1435,9.177823,
34,1436,9.177930,
34,1437,9.176945,
34,1438,9.177226,
34,1439,9.176975,
34,1440,9.178127,
34,1441,9.177087,
34,1442,9.178320,
34,1443,9.178517,
34,1444,9.178718,
34,1445,9.178708,
34,1446,9.178285,
34,1447,9.177964,
34,1448,9.178220,
34,1449,9.178429,
34,1450,9.179152,
34,1451,9.178764,
34,1452,9.178469,
34,1453,9.179339,
34,1454,9.179082,
34,1455,9.179208,
34,1456,9.178974,
34,1457,9.180195,
34,1458,9.179982,
34,1459,9.179133,
34,1460,9.178613,
34,1461,9.178876,
34,1462,9.179525,
34,1463,9.180844,
34,1464,9.179896,
34,1465,9.179912,
34,1466,9.180446,
34,1467,9.180223,
34,1468,9.180199,
34,1469,9.180958,
34,1470,9.181459,
34,1471,9.182802,
34,1472,9.184368,
34,1473,9.184127,
34,1474,9.184838,
34,1475,9.184209,
34,1476,9.183827,
34,1477,9.182654,
34,1478,9.181954,
