epoch,batch,loss,val_loss
3,623,15.393071,
3,624,15.394149,
3,625,15.391757,
3,626,15.392558,
3,627,15.390812,
3,628,15.389042,
3,629,15.384639,
3,630,15.384932,
3,631,15.384190,
3,632,15.382922,
3,633,15.384808,
3,634,15.383041,
3,635,15.383428,
3,636,15.381010,
3,637,15.382440,
3,638,15.381891,
3,639,15.379857,
3,640,15.377530,
3,641,15.373153,
3,642,15.379346,
3,643,15.379934,
3,644,15.378555,
3,645,15.376079,
3,646,15.374729,
3,647,15.371403,
3,648,15.369376,
3,649,15.370801,
3,650,15.368031,
3,651,15.364603,
3,652,15.366057,
3,653,15.363478,
3,654,15.361299,
3,655,15.361631,
3,656,15.367173,
3,657,15.365466,
3,658,15.364081,
3,659,15.362475,
3,660,15.358678,
3,661,15.358627,
3,662,15.359032,
3,663,15.356877,
3,664,15.354476,
3,665,15.353554,
3,666,15.356663,
3,667,15.352762,
3,668,15.352441,
3,669,15.351738,
3,670,15.356434,
3,671,15.354917,
3,672,15.354891,
3,673,15.358665,
3,674,15.357987,
3,675,15.361297,
3,676,15.365162,
3,677,15.366483,
3,678,15.362984,
3,679,15.363240,
3,680,15.361579,
3,681,15.362645,
3,682,15.359974,
3,683,15.357843,
3,684,15.355940,
3,685,15.355534,
3,686,15.355343,
3,687,15.353774,
3,688,15.351432,
3,689,15.347650,
3,690,15.346850,
3,691,15.346178,
3,692,15.345222,
3,693,15.353002,
3,694,15.350336,
3,695,15.349127,
3,696,15.347563,
3,697,15.347407,
3,698,15.347012,
3,699,15.344040,
3,700,15.341910,
3,701,15.342620,
3,702,15.339762,
3,703,15.339992,
3,704,15.339505,
3,705,15.341485,
3,706,15.350333,
3,707,15.346874,
3,708,15.345445,
3,709,15.344324,
3,710,15.343670,
3,711,15.346087,
3,712,15.345181,
3,713,15.342087,
3,714,15.340143,
3,715,15.336404,
3,716,15.332913,
3,717,15.331841,
3,718,15.332182,
3,719,15.329785,
3,720,15.327080,
3,721,15.326039,
3,722,15.323020,
3,723,15.320969,
3,724,15.316794,
3,725,15.315194,
3,726,15.314081,
3,727,15.310853,
3,728,15.308966,
3,729,15.307493,
3,730,15.307903,
3,731,15.308846,
3,732,15.309695,
3,733,15.306614,
3,734,15.310301,
3,735,15.309529,
3,736,15.309867,
3,737,15.311936,
3,738,15.314510,
3,739,15.311598,
3,740,15.313412,
3,741,15.312912,
3,742,15.319674,
3,743,15.316564,
3,744,15.320477,
3,745,15.318706,
3,746,15.317513,
3,747,15.314522,
3,748,15.311970,
3,749,15.311898,
3,750,15.310657,
3,751,15.309607,
3,752,15.306873,
3,753,15.304094,
3,754,15.301061,
3,755,15.299024,
3,756,15.296289,
3,757,15.295515,
3,758,15.294505,
3,759,15.294575,
3,760,15.295832,
3,761,15.293475,
3,762,15.292006,
3,763,15.292130,
3,764,15.300353,
3,765,15.297697,
3,766,15.293836,
3,767,15.293785,
3,768,15.295118,
3,769,15.293059,
3,770,15.291588,
3,771,15.300607,
3,772,15.299410,
3,773,15.297522,
3,774,15.297285,
3,775,15.297728,
3,776,15.295752,
3,777,15.294854,
3,778,15.291236,
3,779,15.293828,
3,780,15.289937,
3,781,15.289591,
3,782,15.288123,
3,783,15.285219,
3,784,15.284484,
3,785,15.288542,
3,786,15.288097,
3,787,15.290991,
3,788,15.290812,
3,789,15.291040,
3,790,15.289591,
3,791,15.287416,
3,792,15.284849,
3,793,15.326960,
3,794,15.327252,
3,795,15.328413,
3,796,15.327611,
3,797,15.330304,
3,798,15.328493,
3,799,15.331617,
3,800,15.331056,
3,801,15.331489,
3,802,15.333964,
3,803,15.339334,
3,804,15.347502,
3,805,15.348946,
3,806,15.349664,
3,807,15.350676,
3,808,15.350343,
3,809,15.350218,
3,810,15.354261,
3,811,15.356479,
3,812,15.356585,
3,813,15.363213,
3,814,15.364036,
3,815,15.362513,
3,816,15.360619,
3,817,15.361079,
3,818,15.364794,
3,819,15.363641,
3,820,15.363177,
3,821,15.361656,
3,822,15.362640,
3,823,15.365724,
3,824,15.366001,
3,825,15.365391,
3,826,15.365896,
3,827,15.365593,
3,828,15.374069,
3,829,15.375000,
3,830,15.374379,
3,831,15.374208,
3,832,15.371142,
3,833,15.371522,
3,834,15.370296,
3,835,15.368960,
3,836,15.369492,
3,837,15.368722,
3,838,15.369710,
3,839,15.366786,
3,840,15.365639,
3,841,15.363502,
3,842,15.362507,
3,843,15.362308,
3,844,15.361040,
3,845,15.360158,
3,846,15.360564,
3,847,15.362992,
3,848,15.361148,
3,849,15.359708,
3,850,15.359477,
3,851,15.358211,
3,852,15.356310,
3,853,15.355396,
3,854,15.351889,
3,855,15.349710,
3,856,15.348328,
3,857,15.349088,
3,858,15.351888,
3,859,15.350544,
3,860,15.348864,
3,861,15.346662,
3,862,15.346816,
3,863,15.348085,
3,864,15.346248,
3,865,15.343397,
3,866,15.343441,
3,867,15.342536,
3,868,15.341184,
3,869,15.343492,
3,870,15.344557,
3,871,15.343750,
3,872,15.340012,
3,873,15.337835,
3,874,15.337261,
3,875,15.335349,
3,876,15.332792,
3,877,15.333347,
3,878,15.331732,
3,879,15.333694,
3,880,15.336239,
3,881,15.338638,
3,882,15.336951,
3,883,15.339080,
3,884,15.338738,
3,885,15.338361,
3,886,15.335793,
3,887,15.332759,
3,888,15.333574,
3,889,15.334396,
3,890,15.336815,
3,891,15.333957,
3,892,15.332669,
3,893,15.335531,
3,894,15.334517,
3,895,15.335244,
3,896,15.337393,
3,897,15.337578,
3,898,15.337496,
3,899,15.336449,
3,900,15.336458,
3,901,15.335309,
3,902,15.334680,
3,903,15.333488,
3,904,15.336133,
3,905,15.333432,
3,906,15.333811,
3,907,15.337754,
3,908,15.335962,
3,909,15.333526,
3,910,15.332852,
3,911,15.331413,
3,912,15.328403,
3,913,15.325166,
3,914,15.322653,
3,915,15.320497,
3,916,15.318657,
3,917,15.320412,
3,918,15.326969,
3,919,15.328075,
3,920,15.326194,
3,921,15.324052,
3,922,15.324178,
3,923,15.321826,
3,924,15.320652,
3,925,15.318731,
3,926,15.318605,
3,927,15.320766,
3,928,15.316930,
3,929,15.317944,
3,930,15.315818,
3,931,15.317535,
3,932,15.318451,
3,933,15.320746,
3,934,15.319837,
3,935,15.318816,
3,936,15.321275,
3,937,15.320221,
3,938,15.317801,
3,939,15.316463,
3,940,15.322185,
3,941,15.320209,
3,942,15.320763,
3,943,15.319249,
3,944,15.319675,
3,945,15.318774,
3,946,15.319117,
3,947,15.320302,
3,948,15.320245,
3,949,15.319656,
3,950,15.321008,
3,951,15.319438,
3,952,15.316252,
3,953,15.314528,
3,954,15.313598,
3,955,15.311935,
3,956,15.311375,
3,957,15.311817,
3,958,15.311056,
3,959,15.310503,
3,960,15.310006,
3,961,15.312307,
3,962,15.313525,
3,963,15.313576,
3,964,15.314199,
3,965,15.315296,
3,966,15.312363,
3,967,15.311518,
3,968,15.311907,
3,969,15.312775,
3,970,15.311946,
3,971,15.312234,
3,972,15.309765,
3,973,15.310340,
3,974,15.308571,
3,975,15.307681,
3,976,15.305687,
3,977,15.305519,
3,978,15.307014,
3,979,15.306623,
3,980,15.306328,
3,981,15.306650,
3,982,15.305511,
3,983,15.304614,
3,984,15.304678,
3,985,15.304009,
3,986,15.303376,
3,987,15.305413,
3,988,15.305953,
3,989,15.305327,
3,990,15.303735,
3,991,15.301063,
3,992,15.301730,
3,993,15.301195,
3,994,15.302214,
3,995,15.301232,
3,996,15.299372,
3,997,15.299513,
3,998,15.298563,
3,999,15.299570,
3,1000,15.298602,
3,1001,15.298293,
3,1002,15.297098,
3,1003,15.298068,
3,1004,15.297004,
3,1005,15.294600,
3,1006,15.295412,
3,1007,15.293477,
3,1008,15.294798,
3,1009,15.293136,
3,1010,15.292972,
3,1011,15.290341,
3,1012,15.289802,
3,1013,15.287993,
3,1014,15.288038,
3,1015,15.286051,
3,1016,15.289448,
3,1017,15.288131,
3,1018,15.287951,
3,1019,15.291699,
3,1020,15.291698,
3,1021,15.291899,
3,1022,15.289747,
3,1023,15.291728,
3,1024,15.291262,
3,1025,15.290132,
3,1026,15.289281,
3,1027,15.289993,
3,1028,15.290356,
3,1029,15.288943,
3,1030,15.288535,
3,1031,15.288465,
3,1032,15.288321,
3,1033,15.287086,
3,1034,15.285654,
3,1035,15.283983,
3,1036,15.282722,
3,1037,15.280931,
3,1038,15.279973,
3,1039,15.278576,
3,1040,15.280245,
3,1041,15.278530,
3,1042,15.277513,
3,1043,15.276595,
3,1044,15.280515,
3,1045,15.278313,
3,1046,15.278127,
3,1047,15.276935,
3,1048,15.275720,
3,1049,15.274625,
3,1050,15.273689,
3,1051,15.273355,
3,1052,15.271227,
3,1053,15.271116,
3,1054,15.269873,
3,1055,15.269802,
3,1056,15.269825,
3,1057,15.270471,
3,1058,15.268586,
3,1059,15.267606,
3,1060,15.265000,
3,1061,15.262471,
3,1062,15.265609,
3,1063,15.263824,
3,1064,15.264692,
3,1065,15.262753,
3,1066,15.262169,
3,1067,15.261627,
3,1068,15.259061,
3,1069,15.258943,
3,1070,15.256692,
3,1071,15.258502,
3,1072,15.257923,
3,1073,15.256814,
3,1074,15.255469,
3,1075,15.257934,
3,1076,15.255936,
3,1077,15.258394,
3,1078,15.262386,
3,1079,15.258807,
3,1080,15.260125,
3,1081,15.259149,
3,1082,15.257197,
3,1083,15.257991,
3,1084,15.256291,
3,1085,15.256587,
3,1086,15.256279,
3,1087,15.254952,
3,1088,15.253852,
3,1089,15.254518,
3,1090,15.253137,
3,1091,15.251785,
3,1092,15.250098,
3,1093,15.247434,
3,1094,15.247005,
3,1095,15.244880,
3,1096,15.242508,
3,1097,15.243312,
3,1098,15.244094,
3,1099,15.242206,
3,1100,15.240932,
3,1101,15.239508,
3,1102,15.239267,
3,1103,15.240309,
3,1104,15.239020,
3,1105,15.246891,
3,1106,15.245355,
3,1107,15.243987,
3,1108,15.242433,
3,1109,15.244872,
3,1110,15.247443,
3,1111,15.246397,
3,1112,15.245941,
3,1113,15.246259,
3,1114,15.245379,
3,1115,15.246066,
3,1116,15.250339,
3,1117,15.248817,
3,1118,15.246888,
3,1119,15.246142,
3,1120,15.246490,
3,1121,15.245992,
3,1122,15.244983,
3,1123,15.243961,
3,1124,15.243427,
3,1125,15.241449,
3,1126,15.243222,
3,1127,15.241613,
3,1128,15.240748,
3,1129,15.239664,
3,1130,15.238845,
3,1131,15.237657,
3,1132,15.238531,
3,1133,15.241273,
3,1134,15.240863,
3,1135,15.239359,
3,1136,15.239335,
3,1137,15.237895,
3,1138,15.235754,
3,1139,15.236003,
3,1140,15.236724,
3,1141,15.235085,
3,1142,15.234348,
3,1143,15.234200,
3,1144,15.234292,
3,1145,15.233814,
3,1146,15.233219,
3,1147,15.232170,
3,1148,15.229960,
3,1149,15.237184,
3,1150,15.235384,
3,1151,15.234314,
3,1152,15.234636,
3,1153,15.231112,
3,1154,15.229872,
3,1155,15.227396,
3,1156,15.227393,
3,1157,15.228419,
3,1158,15.227084,
3,1159,15.225821,
3,1160,15.228764,
3,1161,15.229471,
3,1162,15.228071,
3,1163,15.226754,
3,1164,15.226467,
3,1165,15.225476,
3,1166,15.224328,
3,1167,15.222322,
3,1168,15.220810,
3,1169,15.219157,
3,1170,15.218585,
3,1171,15.217603,
3,1172,15.217093,
3,1173,15.218473,
3,1174,15.219178,
3,1175,15.220312,
3,1176,15.220455,
3,1177,15.219339,
3,1178,15.218691,
3,1179,15.218586,
3,1180,15.217469,
3,1181,15.217082,
3,1182,15.216584,
3,1183,15.214271,
3,1184,15.215007,
3,1185,15.213235,
3,1186,15.213304,
3,1187,15.213000,
3,1188,15.211391,
3,1189,15.209869,
3,1190,15.208613,
3,1191,15.210423,
3,1192,15.211223,
3,1193,15.212511,
3,1194,15.212643,
3,1195,15.211507,
3,1196,15.210907,
3,1197,15.209028,
3,1198,15.210613,
3,1199,15.208899,
3,1200,15.207601,
3,1201,15.209366,
3,1202,15.209961,
3,1203,15.213889,
3,1204,15.212161,
3,1205,15.210471,
3,1206,15.209107,
3,1207,15.208158,
3,1208,15.206619,
3,1209,15.206908,
3,1210,15.209862,
3,1211,15.209330,
3,1212,15.209498,
3,1213,15.209692,
3,1214,15.209661,
3,1215,15.207569,
3,1216,15.207314,
3,1217,15.206551,
3,1218,15.205935,
3,1219,15.205812,
3,1220,15.204181,
3,1221,15.226936,
3,1222,15.225694,
3,1223,15.224174,
3,1224,15.222130,
3,1225,15.222350,
3,1226,15.220445,
3,1227,15.220047,
3,1228,15.218980,
3,1229,15.218433,
3,1230,15.219380,
3,1231,15.220576,
3,1232,15.221821,
3,1233,15.220718,
3,1234,15.221335,
3,1235,15.221800,
3,1236,15.222411,
3,1237,15.221917,
3,1238,15.232544,
3,1239,15.231845,
3,1240,15.229719,
3,1241,15.227739,
3,1242,15.228015,
3,1243,15.227355,
3,1244,15.226491,
3,1245,15.225462,
3,1246,15.225736,
3,1247,15.224172,
3,1248,15.223376,
3,1249,15.222219,
3,1250,15.222631,
3,1251,15.221395,
3,1252,15.222620,
3,1253,15.222622,
3,1254,15.222720,
3,1255,15.219934,
3,1256,15.218192,
3,1257,15.216450,
3,1258,15.215863,
3,1259,15.214437,
3,1260,15.215735,
3,1261,15.215601,
3,1262,15.215177,
3,1263,15.217780,
3,1264,15.215160,
3,1265,15.212942,
3,1266,15.210738,
3,1267,15.211533,
3,1268,15.209711,
3,1269,15.209101,
3,1270,15.210055,
3,1271,15.209484,
3,1272,15.208127,
3,1273,15.207139,
3,1274,15.205481,
3,1275,15.205252,
3,1276,15.205099,
3,1277,15.205113,
3,1278,15.203255,
3,1279,15.204402,
3,1280,15.202217,
3,1281,15.202115,
3,1282,15.200082,
3,1283,15.199821,
3,1284,15.199524,
3,1285,15.199061,
3,1286,15.198236,
3,1287,15.197268,
3,1288,15.201099,
3,1289,15.199255,
3,1290,15.197402,
3,1291,15.196664,
3,1292,15.195913,
3,1293,15.193795,
3,1294,15.192854,
3,1295,15.191899,
3,1296,15.190869,
3,1297,15.188055,
3,1298,15.188683,
3,1299,15.186803,
3,1300,15.185963,
3,1301,15.184003,
3,1302,15.183214,
3,1303,15.181704,
3,1304,15.182208,
3,1305,15.180373,
3,1306,15.178609,
3,1307,15.178059,
3,1308,15.176206,
3,1309,15.175707,
3,1310,15.174680,
3,1311,15.174262,
3,1312,15.173464,
3,1313,15.174083,
3,1314,15.174021,
3,1315,15.173168,
3,1316,15.171844,
3,1317,15.171113,
3,1318,15.171341,
3,1319,15.169590,
3,1320,15.167963,
3,1321,15.168834,
3,1322,15.168428,
3,1323,15.167159,
3,1324,15.167668,
3,1325,15.167234,
3,1326,15.181540,
3,1327,15.180837,
3,1328,15.181204,
3,1329,15.181252,
3,1330,15.179315,
3,1331,15.177116,
3,1332,15.175761,
3,1333,15.174911,
3,1334,15.173030,
3,1335,15.173668,
3,1336,15.172297,
3,1337,15.170797,
3,1338,15.171114,
3,1339,15.170391,
3,1340,15.170152,
3,1341,15.169443,
3,1342,15.170076,
3,1343,15.168937,
3,1344,15.167082,
3,1345,15.167571,
3,1346,15.165978,
3,1347,15.169227,
3,1348,15.169182,
3,1349,15.169145,
3,1350,15.169113,
3,1351,15.168756,
3,1352,15.167011,
3,1353,15.164789,
3,1354,15.165357,
3,1355,15.164368,
3,1356,15.163519,
3,1357,15.164819,
3,1358,15.163989,
3,1359,15.162612,
3,1360,15.160664,
3,1361,15.160507,
3,1362,15.158932,
3,1363,15.158189,
3,1364,15.156344,
3,1365,15.155597,
3,1366,15.154158,
3,1367,15.152780,
3,1368,15.153004,
3,1369,15.151380,
3,1370,15.150737,
3,1371,15.148864,
3,1372,15.149541,
3,1373,15.150187,
3,1374,15.149588,
3,1375,15.150228,
3,1376,15.148868,
3,1377,15.149225,
3,1378,15.147431,
3,1379,15.148397,
3,1380,15.148431,
3,1381,15.147579,
3,1382,15.144966,
3,1383,15.143006,
3,1384,15.142934,
3,1385,15.144558,
3,1386,15.144999,
3,1387,15.144185,
3,1388,15.147635,
3,1389,15.147334,
3,1390,15.145961,
3,1391,15.146406,
3,1392,15.145465,
3,1393,15.144005,
3,1394,15.144464,
3,1395,15.143446,
3,1396,15.144409,
3,1397,15.144729,
3,1398,15.144907,
3,1399,15.144023,
3,1400,15.143668,
3,1401,15.142900,
3,1402,15.140209,
3,1403,15.138741,
3,1404,15.137044,
3,1405,15.135886,
3,1406,15.135097,
3,1407,15.134845,
3,1408,15.133453,
3,1409,15.132103,
3,1410,15.130827,
3,1411,15.128960,
3,1412,15.128113,
3,1413,15.126775,
3,1414,15.125581,
3,1415,15.126807,
3,1416,15.125867,
3,1417,15.126552,
3,1418,15.126750,
3,1419,15.125233,
3,1420,15.127917,
3,1421,15.126636,
3,1422,15.126820,
3,1423,15.125222,
3,1424,15.124578,
3,1425,15.125044,
3,1426,15.124579,
3,1427,15.122472,
3,1428,15.121298,
3,1429,15.120091,
3,1430,15.119102,
3,1431,15.118211,
3,1432,15.116624,
3,1433,15.115060,
3,1434,15.114661,
3,1435,15.115672,
3,1436,15.115230,
3,1437,15.114495,
3,1438,15.113293,
3,1439,15.112761,
3,1440,15.112114,
3,1441,15.110312,
3,1442,15.111633,
3,1443,15.111142,
3,1444,15.110482,
3,1445,15.109608,
3,1446,15.108891,
3,1447,15.107457,
3,1448,15.105999,
3,1449,15.105114,
3,1450,15.104941,
3,1451,15.105194,
3,1452,15.104300,
3,1453,15.101764,
3,1454,15.100201,
3,1455,15.099937,
3,1456,15.099314,
3,1457,15.097126,
3,1458,15.097065,
3,1459,15.096134,
3,1460,15.094297,
3,1461,15.092062,
3,1462,15.091434,
3,1463,15.090360,
3,1464,15.088675,
3,1465,15.088823,
3,1466,15.087204,
3,1467,15.087605,
3,1468,15.086374,
3,1469,15.084666,
3,1470,15.084332,
3,1471,15.085292,
3,1472,15.083686,
3,1473,15.082991,
3,1474,15.081192,
3,1475,15.081375,
3,1476,15.081085,
3,1477,15.078965,
3,1478,15.085493,
3,1479,15.084644,
3,1480,15.083329,
3,1481,15.082929,
3,1482,15.082170,
3,1483,15.082354,
3,1484,15.081338,
3,1485,15.079884,
3,1486,15.079466,
3,1487,15.078379,
3,1488,15.080091,
3,1489,15.078450,
3,1490,15.077806,
3,1491,15.075941,
3,1492,15.075627,
3,1493,15.079109,
3,1494,15.078627,
3,1495,15.078973,
3,1496,15.077847,
3,1497,15.126116,
3,1498,15.125305,
3,1499,15.124427,
3,1500,15.123756,
3,1501,15.123859,
3,1502,15.123970,
3,1503,15.123923,
3,1504,15.125465,
3,1505,15.127152,
3,1506,15.127342,
3,1507,15.127887,
3,1508,15.126264,
3,1509,15.127018,
3,1510,15.127684,
3,1511,15.126802,
3,1512,15.131201,
3,1513,15.131376,
3,1514,15.136771,
3,1515,15.141049,
3,1516,15.139416,
3,1517,15.138494,
3,1518,15.136794,
3,1519,15.136406,
3,1520,15.135169,
3,1521,15.135097,
3,1522,15.136510,
3,1523,15.136550,
3,1524,15.137611,
3,1525,15.136758,
3,1526,15.140059,
3,1527,15.138291,
3,1528,15.139102,
3,1529,15.144468,
3,1530,15.143785,
3,1531,15.142915,
3,1532,15.142361,
3,1533,15.142094,
3,1534,15.141212,
3,1535,15.141594,
3,1536,15.142042,
3,1537,15.140851,
3,1538,15.141561,
3,1539,15.142845,
3,1540,15.142974,
3,1541,15.142397,
3,1542,15.142039,
3,1543,15.140986,
3,1544,15.140072,
3,1545,15.139811,
3,1546,15.139116,
3,1547,15.139117,
3,1548,15.138822,
3,1549,15.139898,
3,1550,15.139656,
3,1551,15.138117,
3,1552,15.138196,
3,1553,15.139010,
3,1554,15.138042,
3,1555,15.137280,
3,1556,15.149520,
3,1557,15.148396,
3,1558,15.148047,
3,1559,15.149351,
3,1560,15.149933,
3,1561,15.149035,
3,1562,15.148380,
3,1563,15.147369,
3,1564,15.147091,
3,1565,15.146841,
3,1566,15.146054,
3,1567,15.144850,
3,1568,15.144218,
3,1569,15.143291,
3,1570,15.143044,
3,1571,15.142920,
3,1572,15.142381,
3,1573,15.142966,
3,1574,15.143282,
3,1575,15.141813,
3,1576,15.143038,
3,1577,15.142302,
3,1578,15.142012,
3,1579,15.140599,
3,1580,15.145310,
3,1581,15.144497,
3,1582,15.147383,
3,1583,15.147649,
3,1584,15.146595,
3,1585,15.147530,
3,1586,15.146264,
3,1587,15.147000,
3,1588,15.148017,
3,1589,15.147555,
3,1590,15.146688,
3,1591,15.146626,
3,1592,15.146708,
3,1593,15.147779,
3,1594,15.147511,
3,1595,15.146866,
3,1596,15.147370,
3,1597,15.147018,
3,1598,15.147411,
3,1599,15.146646,
3,1600,15.145745,
3,1601,15.145289,
3,1602,15.144386,
3,1603,15.144088,
3,1604,15.143037,
3,1605,15.142464,
3,1606,15.141752,
3,1607,15.142233,
3,1608,15.141235,
3,1609,15.140800,
3,1610,15.142293,
3,1611,15.141047,
3,1612,15.140179,
3,1613,15.140962,
3,1614,15.140120,
3,1615,15.138646,
3,1616,15.138047,
3,1617,15.136918,
3,1618,15.138142,
3,1619,15.136214,
3,1620,15.136112,
3,1621,15.136729,
3,1622,15.134761,
3,1623,15.136222,
3,1624,15.138628,
3,1625,15.137881,
3,1626,nan,
3,1627,nan,
3,1628,nan,
3,1629,nan,
3,1630,nan,
3,1631,nan,
3,1632,nan,
3,1633,nan,
3,1634,nan,
3,1635,nan,
3,1636,nan,
3,1637,nan,
3,1638,nan,
3,1639,nan,
3,1640,nan,
3,1641,nan,
3,1642,nan,
3,1643,nan,
3,1644,nan,
3,1645,nan,
3,1646,nan,
3,1647,nan,
3,1648,nan,
3,1649,nan,
3,1650,nan,
3,1651,nan,
3,1652,nan,
3,1653,nan,
3,1654,nan,
3,1655,nan,
3,1656,nan,
3,1657,nan,
3,1658,nan,
3,1659,nan,
3,1660,nan,
3,1661,nan,
3,1662,nan,
3,1663,nan,
3,1664,nan,
3,1665,nan,
3,1666,nan,
3,1667,nan,
3,1668,nan,
3,1669,nan,
