epoch,batch,loss,val_loss
23,1505,4.064325,
23,1506,4.064030,
23,1507,4.063142,
23,1508,4.062766,
23,1509,4.062968,
23,1510,4.063524,
23,1511,4.064230,
23,1512,4.064111,
23,1513,4.064219,
23,1514,4.063914,
23,1515,4.064639,
23,1516,4.064798,
23,1517,4.064779,
23,1518,4.064113,
23,1519,4.065769,
23,1520,4.065971,
23,1521,4.065584,
23,1522,4.065774,
23,1523,4.066170,
23,1524,4.066305,
23,1525,4.066266,
23,1526,4.065433,
23,1527,4.066165,
23,1528,4.065716,
23,1529,4.066133,
23,1530,4.066469,
23,1531,4.066583,
23,1532,4.066669,
23,1533,4.066819,
23,1534,4.066602,
23,1535,4.066337,
23,1536,4.066218,
23,1537,4.066292,
23,1538,4.066452,
23,1539,4.066991,
23,1540,4.067337,
23,1541,4.067168,
23,1542,4.067133,
23,1543,4.066403,
23,1544,4.066596,
23,1545,4.066240,
23,1546,4.065693,
23,1547,4.064553,
23,1548,4.063801,
23,1549,4.065103,
23,1550,4.064737,
23,1551,4.064503,
23,1552,4.065228,
23,1553,4.065691,
23,1554,4.065435,
23,1555,4.065453,
23,1556,4.067233,
23,1557,4.067896,
23,1558,4.068211,
23,1559,4.067649,
23,1560,4.069428,
23,1561,4.069442,
23,1562,4.069385,
23,1563,4.069029,
23,1564,4.069201,
23,1565,4.069544,
23,1566,4.069581,
23,1567,4.070243,
23,1568,4.070211,
23,1569,4.071100,
23,1570,4.071278,
23,1571,4.072100,
23,1572,4.071974,
23,1573,4.072001,
23,1574,4.072630,
23,1575,4.072013,
23,1576,4.073439,
23,1577,4.074729,
23,1578,4.076679,
23,1579,4.076416,
23,1580,4.077062,
23,1581,4.076960,
23,1582,4.076622,
23,1583,4.076293,
23,1584,4.076785,
23,1585,4.077166,
23,1586,4.077188,
23,1587,4.077443,
23,1588,4.077645,
23,1589,4.078017,
23,1590,4.078026,
23,1591,4.078372,
23,1592,4.078193,
23,1593,4.078483,
23,1594,4.078859,
23,1595,4.078883,
23,1596,4.078610,
23,1597,4.078167,
23,1598,4.078911,
23,1599,4.078856,
23,1600,4.080790,
23,1601,4.080939,
23,1602,4.081056,
23,1603,4.081101,
23,1604,4.081194,
23,1605,4.081307,
23,1606,4.081854,
23,1607,4.082408,
23,1608,4.082687,
23,1609,4.082542,
23,1610,4.082482,
23,1611,4.081753,
23,1612,4.082060,
23,1613,4.082192,
23,1614,4.082051,
23,1615,4.081726,
23,1616,4.082105,
23,1617,4.081502,
23,1618,4.081331,
23,1619,4.081539,
23,1620,4.081339,
23,1621,4.081416,
23,1622,4.081307,
23,1623,4.081450,
23,1624,4.081711,
23,1625,4.082205,
23,1626,4.082111,
23,1627,4.081757,
23,1628,4.081312,
23,1629,4.081845,
23,1630,4.081392,
23,1631,4.081072,
23,1632,4.081144,
23,1633,4.081354,
23,1634,4.081452,
23,1635,4.082162,
23,1636,4.081974,
23,1637,4.081457,
23,1638,4.081973,
23,1639,4.081480,
23,1640,4.081493,
23,1641,4.081720,
23,1642,4.081750,
23,1643,4.081810,
23,1644,4.082506,
23,1645,4.082822,
23,1646,4.082573,
23,1647,4.082092,
23,1648,4.081488,
23,1649,4.082103,
23,1650,4.082276,
23,1651,4.082622,
23,1652,4.083259,
23,1653,4.083176,
23,1654,4.084464,
23,1655,4.085101,
23,1656,4.084704,
23,1657,4.084068,
23,1658,4.085052,
23,1659,4.084838,
23,1660,4.084666,
23,1661,4.084904,
23,1662,4.085525,
23,1663,4.085622,
23,1664,4.086122,
23,1665,4.086042,
23,1666,4.086244,
23,1667,4.085742,
23,1668,4.085721,
23,1669,4.086670,
23,1670,4.087064,
23,1671,4.086913,
23,1672,4.086452,
23,1673,4.086059,
23,1674,4.085447,
23,1675,4.084763,
23,1676,4.084704,
23,1677,4.084640,
23,1678,4.085147,
23,1679,4.084868,
23,1680,4.084808,
23,1681,4.084193,
23,1682,4.084491,
23,1683,4.084480,
23,1684,4.084137,
23,1685,4.083818,
23,1686,4.083486,
23,1687,4.082838,
23,1688,4.082667,
23,1689,4.082812,
23,1690,4.082452,
23,1691,4.082416,
23,1692,4.083060,
23,1693,4.083103,
23,1694,4.082561,
23,1695,4.082487,
23,1696,4.082370,
23,1697,4.085291,
23,1698,4.084970,
23,1699,4.084884,
23,1700,4.084868,
23,1701,4.084224,
23,1702,4.083936,
23,1703,4.083833,
23,1704,4.084431,
23,1705,4.084784,
23,1706,4.085530,
23,1707,4.085546,
23,1708,4.084950,
23,1709,4.084321,
23,1710,4.085574,
23,1711,4.085231,
23,end,4.085232,4.454141
24,0,3.800134,
24,1,4.466147,
24,2,5.140128,
24,3,4.827286,
24,4,4.870685,
24,5,4.961598,
24,6,4.776570,
24,7,4.592996,
24,8,4.669295,
24,9,4.574187,
24,10,4.440570,
24,11,4.416481,
24,12,4.572231,
24,13,4.459344,
24,14,4.427045,
24,15,4.373465,
24,16,4.365270,
24,17,4.304260,
24,18,4.401023,
24,19,4.342021,
24,20,4.325627,
24,21,4.409205,
24,22,4.449849,
24,23,4.433001,
24,24,4.391739,
24,25,4.363086,
24,26,4.343975,
24,27,4.328066,
24,28,4.313834,
24,29,4.624540,
24,30,4.575599,
24,31,4.592781,
24,32,4.638732,
24,33,4.614306,
24,34,4.618565,
24,35,4.653902,
24,36,4.641406,
24,37,4.619992,
24,38,4.608274,
24,39,4.606287,
24,40,4.572661,
24,41,4.599377,
24,42,4.591549,
24,43,4.628495,
24,44,4.622104,
24,45,4.603053,
24,46,4.582431,
24,47,4.570398,
24,48,4.578390,
24,49,4.549416,
24,50,4.531795,
24,51,4.521631,
24,52,4.500982,
24,53,4.474464,
24,54,4.480425,
24,55,4.445849,
24,56,4.433708,
24,57,4.420402,
24,58,4.428239,
24,59,4.430587,
24,60,4.425161,
24,61,4.416095,
24,62,4.405292,
24,63,4.396298,
24,64,4.380197,
24,65,4.393458,
24,66,4.367734,
24,67,4.379373,
24,68,4.372155,
24,69,4.387053,
24,70,4.375473,
24,71,4.361778,
24,72,4.358718,
24,73,4.355827,
24,74,4.356324,
24,75,4.339635,
24,76,4.341192,
24,77,4.338304,
24,78,4.330896,
24,79,4.318146,
24,80,4.306839,
24,81,4.300120,
24,82,4.314761,
24,83,4.319198,
24,84,4.312745,
24,85,4.314837,
24,86,4.342883,
24,87,4.339014,
24,88,4.329977,
24,89,4.325843,
24,90,4.328802,
24,91,4.320366,
24,92,4.310389,
24,93,4.307500,
24,94,4.298858,
24,95,4.291577,
24,96,4.279515,
24,97,4.283908,
24,98,4.286697,
24,99,4.287300,
24,100,4.286211,
24,101,4.278304,
24,102,4.262814,
24,103,4.276310,
24,104,4.292069,
24,105,4.289127,
24,106,4.300944,
24,107,4.308243,
24,108,4.299855,
24,109,4.307685,
24,110,4.304488,
24,111,4.309359,
24,112,4.299967,
24,113,4.300011,
24,114,4.295162,
24,115,4.296511,
24,116,4.290490,
24,117,4.288280,
24,118,4.282636,
24,119,4.281779,
24,120,4.289393,
24,121,4.284686,
24,122,4.278425,
24,123,4.273584,
24,124,4.266984,
24,125,4.267199,
24,126,4.256596,
24,127,4.252588,
24,128,4.251731,
24,129,4.253908,
24,130,4.274900,
24,131,4.275968,
24,132,4.286819,
24,133,4.280086,
24,134,4.281679,
24,135,4.282771,
24,136,4.282266,
24,137,4.280773,
24,138,4.272994,
24,139,4.268293,
24,140,4.266253,
24,141,4.262346,
24,142,4.259560,
24,143,4.256151,
24,144,4.253103,
24,145,4.260468,
24,146,4.259043,
24,147,4.252737,
24,148,4.250594,
24,149,4.247698,
24,150,4.246963,
24,151,4.246567,
24,152,4.253836,
24,153,4.253336,
24,154,4.252424,
24,155,4.258206,
24,156,4.252868,
24,157,4.251293,
24,158,4.249664,
24,159,4.244061,
24,160,4.260584,
24,161,4.258496,
24,162,4.258120,
24,163,4.252814,
24,164,4.253583,
24,165,4.255185,
24,166,4.254757,
24,167,4.253058,
24,168,4.249988,
24,169,4.240218,
24,170,4.236546,
24,171,4.228935,
24,172,4.225902,
24,173,4.229644,
24,174,4.227399,
24,175,4.222110,
24,176,4.223555,
24,177,4.222359,
24,178,4.215702,
24,179,4.213177,
24,180,4.224201,
24,181,4.227681,
24,182,4.227294,
24,183,4.226866,
24,184,4.225705,
24,185,4.224662,
24,186,4.225606,
24,187,4.226842,
24,188,4.225764,
24,189,4.225532,
24,190,4.238181,
24,191,4.235068,
24,192,4.231867,
24,193,4.228453,
24,194,4.227087,
24,195,4.227902,
24,196,4.223818,
24,197,4.228649,
24,198,4.227786,
24,199,4.223142,
24,200,4.224844,
24,201,4.219702,
24,202,4.218823,
24,203,4.215126,
24,204,4.211620,
24,205,4.213625,
24,206,4.209220,
24,207,4.207680,
24,208,4.208927,
24,209,4.204947,
24,210,4.198629,
24,211,4.199708,
24,212,4.195374,
24,213,4.198026,
24,214,4.191320,
24,215,4.195898,
24,216,4.199639,
24,217,4.194460,
24,218,4.193546,
24,219,4.194826,
24,220,4.202388,
24,221,4.204392,
24,222,4.205096,
24,223,4.209376,
24,224,4.213950,
24,225,4.215348,
24,226,4.214057,
24,227,4.214884,
24,228,4.213128,
24,229,4.212228,
24,230,4.216773,
24,231,4.217280,
24,232,4.213581,
24,233,4.213243,
24,234,4.215835,
24,235,4.216408,
24,236,4.214479,
24,237,4.209398,
24,238,4.211255,
24,239,4.209058,
24,240,4.210536,
24,241,4.208157,
24,242,4.209350,
24,243,4.211405,
24,244,4.210861,
24,245,4.215774,
24,246,4.215753,
24,247,4.220159,
24,248,4.222578,
24,249,4.219119,
24,250,4.220453,
24,251,4.221838,
24,252,4.220479,
24,253,4.221015,
24,254,4.225167,
24,255,4.227392,
24,256,4.231336,
24,257,4.229196,
24,258,4.227503,
24,259,4.228202,
24,260,4.228252,
24,261,4.222611,
24,262,4.220472,
24,263,4.218044,
24,264,4.222220,
24,265,4.222665,
24,266,4.220255,
24,267,4.219050,
24,268,4.218555,
24,269,4.217281,
24,270,4.213765,
24,271,4.214482,
24,272,4.215313,
24,273,4.225202,
24,274,4.227014,
24,275,4.229979,
24,276,4.228234,
24,277,4.231005,
24,278,4.235478,
24,279,4.233493,
24,280,4.231931,
24,281,4.231017,
24,282,4.231657,
24,283,4.232022,
24,284,4.233770,
24,285,4.232244,
24,286,4.235434,
24,287,4.240536,
24,288,4.241074,
24,289,4.238958,
24,290,4.242383,
24,291,4.248808,
24,292,4.247662,
24,293,4.244215,
24,294,4.241857,
24,295,4.236025,
24,296,4.233429,
24,297,4.235704,
24,298,4.236032,
24,299,4.244932,
24,300,4.247556,
24,301,4.248420,
24,302,4.243974,
24,303,4.245255,
24,304,4.249240,
24,305,4.246153,
24,306,4.250460,
24,307,4.252054,
24,308,4.250632,
24,309,4.249400,
24,310,4.249145,
24,311,4.252035,
24,312,4.249971,
24,313,4.251662,
24,314,4.249506,
24,315,4.247659,
24,316,4.252830,
24,317,4.248019,
24,318,4.242985,
24,319,4.239547,
24,320,4.238754,
24,321,4.241484,
24,322,4.238912,
24,323,4.239894,
24,324,4.238413,
24,325,4.238468,
24,326,4.235740,
24,327,4.237895,
24,328,4.235435,
24,329,4.240020,
24,330,4.238643,
24,331,4.238236,
24,332,4.240115,
24,333,4.238539,
24,334,4.239127,
24,335,4.241891,
24,336,4.240118,
24,337,4.237617,
24,338,4.237203,
24,339,4.235802,
24,340,4.236895,
24,341,4.236002,
24,342,4.234687,
24,343,4.232880,
24,344,4.231195,
24,345,4.228268,
24,346,4.227985,
24,347,4.227887,
24,348,4.224641,
24,349,4.226150,
24,350,4.223644,
24,351,4.221800,
24,352,4.222913,
24,353,4.223241,
24,354,4.219945,
24,355,4.221470,
24,356,4.219551,
24,357,4.218383,
24,358,4.221413,
24,359,4.218532,
24,360,4.218267,
24,361,4.225453,
24,362,4.224338,
24,363,4.227202,
24,364,4.235394,
24,365,4.236707,
24,366,4.235031,
24,367,4.233446,
24,368,4.233075,
24,369,4.233254,
24,370,4.233765,
24,371,4.238770,
24,372,4.239918,
24,373,4.235445,
24,374,4.237772,
24,375,4.238675,
24,376,4.239150,
24,377,4.240281,
24,378,4.239738,
24,379,4.238494,
24,380,4.237685,
24,381,4.235012,
24,382,4.239085,
24,383,4.236604,
24,384,4.237485,
24,385,4.236030,
24,386,4.237006,
24,387,4.235399,
24,388,4.235435,
24,389,4.234977,
24,390,4.236606,
24,391,4.232235,
24,392,4.230846,
24,393,4.230369,
24,394,4.229706,
24,395,4.229226,
24,396,4.227700,
24,397,4.224210,
24,398,4.224633,
24,399,4.222316,
24,400,4.222818,
24,401,4.222636,
24,402,4.223244,
24,403,4.225686,
24,404,4.222960,
24,405,4.220103,
24,406,4.217557,
24,407,4.216543,
24,408,4.217317,
24,409,4.217055,
24,410,4.217764,
24,411,4.217762,
24,412,4.216838,
24,413,4.214342,
24,414,4.211262,
24,415,4.212569,
24,416,4.214255,
24,417,4.213802,
24,418,4.213918,
24,419,4.213735,
24,420,4.214675,
24,421,4.209540,
24,422,4.207824,
24,423,4.211293,
24,424,4.212160,
24,425,4.214253,
24,426,4.213500,
24,427,4.214359,
24,428,4.214196,
24,429,4.211727,
24,430,4.211686,
24,431,4.210612,
24,432,4.208812,
24,433,4.206092,
24,434,4.204298,
24,435,4.204710,
24,436,4.202709,
24,437,4.201326,
24,438,4.203124,
24,439,4.202953,
24,440,4.202558,
24,441,4.204866,
24,442,4.204473,
24,443,4.204545,
24,444,4.205479,
24,445,4.203163,
24,446,4.203625,
24,447,4.203700,
24,448,4.203692,
24,449,4.205770,
24,450,4.205015,
24,451,4.203614,
24,452,4.202864,
24,453,4.202353,
24,454,4.209363,
24,455,4.209225,
24,456,4.209036,
24,457,4.207745,
24,458,4.206596,
24,459,4.205562,
24,460,4.210533,
24,461,4.212704,
24,462,4.214877,
24,463,4.215045,
24,464,4.217655,
24,465,4.218068,
24,466,4.218927,
24,467,4.216067,
24,468,4.214269,
24,469,4.211410,
24,470,4.212527,
24,471,4.216374,
24,472,4.214885,
24,473,4.213336,
24,474,4.217999,
24,475,4.219199,
24,476,4.222303,
24,477,4.224898,
24,478,4.225830,
24,479,4.225820,
24,480,4.224213,
24,481,4.223501,
24,482,4.222491,
24,483,4.223654,
24,484,4.224541,
24,485,4.226083,
24,486,4.226597,
24,487,4.225828,
24,488,4.226061,
24,489,4.226440,
24,490,4.225081,
24,491,4.223900,
24,492,4.225865,
24,493,4.229555,
24,494,4.230363,
24,495,4.231255,
24,496,4.232007,
24,497,4.232108,
24,498,4.236509,
24,499,4.236465,
24,500,4.236448,
24,501,4.237821,
24,502,4.238122,
24,503,4.240444,
24,504,4.242346,
24,505,4.246102,
24,506,4.245508,
24,507,4.249695,
24,508,4.249388,
24,509,4.250781,
24,510,4.250428,
24,511,4.255573,
24,512,4.255994,
24,513,4.255729,
24,514,4.258111,
24,515,4.257557,
24,516,4.255227,
24,517,4.254597,
24,518,4.253736,
24,519,4.252326,
24,520,4.251269,
24,521,4.249555,
24,522,4.249621,
24,523,4.250317,
24,524,4.248672,
24,525,4.250803,
24,526,4.250865,
24,527,4.252587,
24,528,4.251619,
24,529,4.252532,
24,530,4.251172,
24,531,4.249261,
24,532,4.247766,
24,533,4.248461,
24,534,4.249456,
24,535,4.250351,
24,536,4.248291,
24,537,4.245409,
24,538,4.243675,
24,539,4.244604,
24,540,4.249851,
24,541,4.248475,
24,542,4.250758,
24,543,4.251159,
24,544,4.251831,
24,545,4.253318,
24,546,4.252669,
24,547,4.253642,
24,548,4.252527,
24,549,4.250011,
24,550,4.249160,
24,551,4.247638,
24,552,4.249212,
24,553,4.254820,
24,554,4.253139,
24,555,4.251538,
24,556,4.255125,
24,557,4.254224,
24,558,4.254622,
24,559,4.253957,
24,560,4.253572,
24,561,4.252852,
24,562,4.250728,
24,563,4.251988,
24,564,4.251046,
24,565,4.251827,
24,566,4.251797,
24,567,4.252210,
24,568,4.251836,
24,569,4.248446,
24,570,4.246674,
24,571,4.247425,
24,572,4.247068,
24,573,4.248061,
24,574,4.249258,
24,575,4.249310,
24,576,4.249078,
24,577,4.247676,
24,578,4.248449,
24,579,4.248361,
24,580,4.246877,
24,581,4.246727,
24,582,4.247441,
24,583,4.247351,
24,584,4.246230,
24,585,4.245744,
24,586,4.245965,
24,587,4.245378,
24,588,4.244453,
24,589,4.242807,
24,590,4.242095,
24,591,4.241184,
24,592,4.238429,
24,593,4.237813,
24,594,4.237265,
24,595,4.239653,
24,596,4.240227,
24,597,4.240462,
24,598,4.241846,
24,599,4.241141,
24,600,4.240234,
24,601,4.238900,
24,602,4.238220,
24,603,4.237814,
24,604,4.237761,
24,605,4.237103,
24,606,4.237928,
24,607,4.237163,
24,608,4.235827,
24,609,4.233778,
24,610,4.233076,
24,611,4.232337,
24,612,4.232573,
24,613,4.231575,
24,614,4.231790,
24,615,4.232511,
24,616,4.232358,
24,617,4.232690,
24,618,4.229898,
24,619,4.228844,
24,620,4.228886,
24,621,4.229475,
24,622,4.230309,
24,623,4.228317,
24,624,4.228142,
24,625,4.226917,
24,626,4.225462,
24,627,4.225011,
24,628,4.224959,
24,629,4.224126,
24,630,4.224123,
24,631,4.221898,
24,632,4.220610,
24,633,4.224839,
24,634,4.226015,
24,635,4.227903,
24,636,4.226423,
24,637,4.229675,
24,638,4.229156,
24,639,4.228315,
24,640,4.228700,
24,641,4.229254,
24,642,4.228441,
24,643,4.230505,
24,644,4.233922,
24,645,4.234346,
24,646,4.233886,
24,647,4.237241,
24,648,4.238670,
24,649,4.243182,
24,650,4.243293,
24,651,4.244080,
24,652,4.243149,
24,653,4.243833,
24,654,4.247529,
24,655,4.249198,
24,656,4.249041,
24,657,4.249866,
24,658,4.250487,
24,659,4.254241,
24,660,4.252517,
24,661,4.251359,
24,662,4.251044,
24,663,4.250041,
24,664,4.249489,
24,665,4.249625,
24,666,4.250586,
24,667,4.250865,
24,668,4.253187,
24,669,4.252414,
24,670,4.253273,
24,671,4.254044,
24,672,4.253561,
24,673,4.253667,
24,674,4.255615,
24,675,4.255317,
24,676,4.254429,
24,677,4.253181,
24,678,4.257053,
24,679,4.255074,
24,680,4.255597,
24,681,4.255546,
24,682,4.256720,
24,683,4.259091,
24,684,4.259310,
24,685,4.259413,
24,686,4.259831,
24,687,4.260772,
24,688,4.259991,
24,689,4.260814,
24,690,4.260112,
24,691,4.259599,
24,692,4.258489,
24,693,4.259001,
24,694,4.259430,
24,695,4.258947,
24,696,4.258445,
24,697,4.257949,
24,698,4.256652,
24,699,4.256919,
24,700,4.256685,
24,701,4.255233,
24,702,4.256039,
24,703,4.255772,
24,704,4.254648,
24,705,4.255846,
24,706,4.255260,
24,707,4.256162,
24,708,4.259241,
24,709,4.259301,
24,710,4.258965,
24,711,4.258023,
24,712,4.257140,
24,713,4.257010,
24,714,4.258823,
24,715,4.258727,
24,716,4.258741,
24,717,4.259050,
24,718,4.260738,
24,719,4.258853,
24,720,4.257993,
24,721,4.262687,
24,722,4.262512,
24,723,4.262598,
24,724,4.262739,
24,725,4.261941,
24,726,4.262511,
24,727,4.261975,
24,728,4.263244,
24,729,4.267113,
24,730,4.265977,
24,731,4.267827,
24,732,4.266560,
24,733,4.265264,
24,734,4.266627,
24,735,4.273253,
24,736,4.273018,
24,737,4.273133,
24,738,4.273406,
24,739,4.272183,
24,740,4.270267,
24,741,4.269634,
24,742,4.268057,
24,743,4.267208,
24,744,4.266751,
24,745,4.267605,
24,746,4.266832,
24,747,4.267327,
24,748,4.265895,
24,749,4.265087,
24,750,4.264582,
24,751,4.269021,
24,752,4.267832,
24,753,4.268942,
24,754,4.267381,
24,755,4.267193,
24,756,4.266874,
24,757,4.266102,
24,758,4.266328,
24,759,4.267359,
24,760,4.265438,
24,761,4.267781,
24,762,4.265780,
24,763,4.266241,
24,764,4.264971,
24,765,4.266598,
24,766,4.267024,
24,767,4.266905,
24,768,4.267196,
24,769,4.267328,
24,770,4.266649,
24,771,4.266028,
24,772,4.265015,
24,773,4.264788,
24,774,4.264143,
24,775,4.263057,
24,776,4.263115,
24,777,4.263074,
24,778,4.262663,
24,779,4.262683,
24,780,4.263002,
24,781,4.263840,
24,782,4.264545,
24,783,4.265309,
24,784,4.267151,
24,785,4.268303,
24,786,4.269384,
24,787,4.268119,
24,788,4.269982,
24,789,4.270481,
24,790,4.270208,
24,791,4.270122,
24,792,4.269556,
24,793,4.270086,
24,794,4.270029,
24,795,4.270438,
24,796,4.270908,
24,797,4.271669,
24,798,4.271413,
24,799,4.270581,
24,800,4.270463,
24,801,4.269429,
24,802,4.269715,
24,803,4.269100,
24,804,4.269481,
24,805,4.269835,
24,806,4.270382,
24,807,4.270304,
24,808,4.269866,
24,809,4.270172,
24,810,4.268929,
24,811,4.267201,
24,812,4.265941,
24,813,4.266369,
24,814,4.267365,
24,815,4.267390,
24,816,4.268890,
24,817,4.267874,
24,818,4.266622,
24,819,4.266952,
24,820,4.266719,
24,821,4.269313,
24,822,4.269020,
24,823,4.267456,
24,824,4.267616,
24,825,4.266612,
24,826,4.266122,
24,827,4.264474,
24,828,4.264584,
24,829,4.263384,
24,830,4.261918,
24,831,4.262331,
24,832,4.261523,
24,833,4.262021,
24,834,4.261322,
24,835,4.259932,
24,836,4.260170,
24,837,4.258780,
24,838,4.258051,
24,839,4.256659,
24,840,4.255919,
24,841,4.256370,
24,842,4.255013,
24,843,4.256469,
24,844,4.255548,
24,845,4.255418,
24,846,4.253653,
24,847,4.252881,
24,848,4.252730,
24,849,4.251562,
24,850,4.251054,
24,851,4.252296,
24,852,4.251616,
24,853,4.250504,
24,854,4.250521,
24,855,4.249515,
24,856,4.251350,
24,857,4.251068,
24,858,4.250771,
24,859,4.250623,
24,860,4.249583,
24,861,4.250161,
24,862,4.249342,
24,863,4.249824,
24,864,4.250249,
24,865,4.252582,
24,866,4.253043,
24,867,4.251677,
24,868,4.251995,
24,869,4.252206,
24,870,4.254863,
24,871,4.254512,
24,872,4.254037,
24,873,4.253805,
24,874,4.253708,
24,875,4.253135,
24,876,4.252546,
24,877,4.252355,
24,878,4.253018,
24,879,4.253632,
24,880,4.252402,
24,881,4.253066,
24,882,4.251816,
24,883,4.250789,
24,884,4.250339,
24,885,4.249658,
24,886,4.249822,
24,887,4.248548,
24,888,4.247962,
24,889,4.246619,
24,890,4.246634,
24,891,4.244896,
24,892,4.245222,
24,893,4.244823,
24,894,4.243109,
24,895,4.242417,
24,896,4.241465,
24,897,4.241312,
24,898,4.242203,
24,899,4.241258,
24,900,4.240587,
24,901,4.241108,
24,902,4.240980,
24,903,4.240091,
24,904,4.238885,
24,905,4.238590,
24,906,4.238007,
24,907,4.236964,
24,908,4.237541,
24,909,4.237821,
24,910,4.237672,
24,911,4.236566,
24,912,4.235965,
24,913,4.236399,
24,914,4.236257,
24,915,4.236126,
24,916,4.235794,
24,917,4.234874,
24,918,4.234240,
24,919,4.236041,
24,920,4.236226,
24,921,4.236580,
24,922,4.235890,
24,923,4.237076,
24,924,4.238762,
24,925,4.238479,
24,926,4.237906,
24,927,4.237613,
24,928,4.236902,
24,929,4.236377,
24,930,4.235647,
24,931,4.234438,
24,932,4.234663,
24,933,4.238657,
24,934,4.238163,
24,935,4.239655,
24,936,4.240026,
24,937,4.239387,
24,938,4.240211,
24,939,4.240153,
24,940,4.238743,
24,941,4.243191,
24,942,4.243472,
24,943,4.244235,
24,944,4.244991,
24,945,4.247311,
24,946,4.247790,
24,947,4.249115,
24,948,4.249087,
24,949,4.249401,
24,950,4.249140,
24,951,4.248725,
24,952,4.248904,
24,953,4.263432,
24,954,4.264376,
24,955,4.264208,
24,956,4.263568,
24,957,4.264657,
24,958,4.267792,
24,959,4.269130,
24,960,4.269498,
24,961,4.269868,
24,962,4.268759,
24,963,4.270080,
24,964,4.272187,
24,965,4.273307,
24,966,4.275227,
24,967,4.278018,
24,968,4.277534,
24,969,4.277549,
24,970,4.277916,
24,971,4.277889,
24,972,4.278002,
24,973,4.277672,
24,974,4.279689,
24,975,4.280065,
24,976,4.279928,
24,977,4.279253,
24,978,4.277954,
24,979,4.278587,
24,980,4.278396,
24,981,4.277378,
24,982,4.277411,
24,983,4.276125,
24,984,4.276376,
24,985,4.276756,
24,986,4.277515,
24,987,4.277734,
24,988,4.276616,
24,989,4.276276,
24,990,4.275836,
24,991,4.275447,
24,992,4.275877,
24,993,4.275046,
24,994,4.275478,
24,995,4.275665,
24,996,4.275231,
24,997,4.275674,
24,998,4.274784,
24,999,4.274757,
24,1000,4.274492,
24,1001,4.274016,
24,1002,4.275246,
24,1003,4.274230,
24,1004,4.273536,
24,1005,4.273663,
24,1006,4.273352,
24,1007,4.273251,
24,1008,4.274505,
24,1009,4.273699,
24,1010,4.274143,
24,1011,4.274759,
24,1012,4.274089,
24,1013,4.273785,
24,1014,4.273902,
24,1015,4.273517,
24,1016,4.272594,
24,1017,4.272179,
24,1018,4.273733,
24,1019,4.274212,
24,1020,4.275021,
24,1021,4.275111,
24,1022,4.274476,
24,1023,4.273803,
24,1024,4.272777,
24,1025,4.273989,
24,1026,4.274649,
24,1027,4.273401,
24,1028,4.272518,
24,1029,4.271643,
24,1030,4.270880,
24,1031,4.270784,
24,1032,4.269829,
24,1033,4.269001,
24,1034,4.270001,
24,1035,4.269933,
24,1036,4.269390,
24,1037,4.269794,
24,1038,4.271349,
24,1039,4.272151,
24,1040,4.273671,
24,1041,4.273818,
24,1042,4.274244,
24,1043,4.272712,
24,1044,4.273256,
24,1045,4.273709,
24,1046,4.273528,
24,1047,4.273437,
24,1048,4.272895,
24,1049,4.271754,
24,1050,4.271649,
24,1051,4.271036,
24,1052,4.271361,
24,1053,4.271009,
24,1054,4.271999,
24,1055,4.271930,
24,1056,4.271087,
24,1057,4.270820,
24,1058,4.272230,
24,1059,4.272188,
24,1060,4.272804,
24,1061,4.273218,
24,1062,4.272846,
24,1063,4.275076,
24,1064,4.274751,
24,1065,4.273085,
24,1066,4.272144,
24,1067,4.272744,
24,1068,4.272292,
24,1069,4.271309,
24,1070,4.272403,
24,1071,4.273445,
24,1072,4.273216,
24,1073,4.274586,
24,1074,4.275334,
24,1075,4.276057,
24,1076,4.277571,
24,1077,4.277103,
24,1078,4.276544,
24,1079,4.278309,
24,1080,4.278018,
24,1081,4.277649,
24,1082,4.277580,
24,1083,4.278224,
24,1084,4.279027,
24,1085,4.279452,
24,1086,4.280141,
24,1087,4.281137,
24,1088,4.281323,
24,1089,4.281408,
24,1090,4.282524,
24,1091,4.282927,
24,1092,4.284799,
24,1093,4.284612,
24,1094,4.284038,
24,1095,4.286385,
24,1096,4.285079,
24,1097,4.284910,
24,1098,4.284079,
24,1099,4.283989,
24,1100,4.283287,
24,1101,4.283420,
24,1102,4.283071,
24,1103,4.283155,
24,1104,4.281621,
24,1105,4.282230,
24,1106,4.282340,
24,1107,4.281835,
24,1108,4.283096,
24,1109,4.283620,
24,1110,4.282912,
24,1111,4.282459,
24,1112,4.281703,
24,1113,4.281457,
24,1114,4.281216,
24,1115,4.280487,
24,1116,4.280240,
24,1117,4.279487,
24,1118,4.277970,
24,1119,4.277329,
24,1120,4.277389,
24,1121,4.277308,
24,1122,4.276721,
24,1123,4.276233,
24,1124,4.276107,
24,1125,4.275817,
24,1126,4.275540,
24,1127,4.277059,
24,1128,4.276340,
24,1129,4.276122,
24,1130,4.275515,
24,1131,4.275252,
24,1132,4.275177,
24,1133,4.274621,
24,1134,4.274673,
24,1135,4.273981,
24,1136,4.273186,
24,1137,4.273212,
24,1138,4.273329,
24,1139,4.273341,
24,1140,4.273727,
24,1141,4.272829,
24,1142,4.272185,
24,1143,4.271950,
24,1144,4.273090,
24,1145,4.272735,
24,1146,4.271820,
24,1147,4.272133,
24,1148,4.271778,
24,1149,4.271776,
24,1150,4.271545,
24,1151,4.271246,
24,1152,4.272131,
24,1153,4.272031,
