epoch,batch,loss,val_loss
24,442,4.568367,
24,443,4.574094,
24,444,4.572402,
24,445,4.569900,
24,446,4.565787,
24,447,4.563149,
24,448,4.561871,
24,449,4.565485,
24,450,4.563065,
24,451,4.561760,
24,452,4.558825,
24,453,4.555544,
24,454,4.553528,
24,455,4.551935,
24,456,4.549080,
24,457,4.545956,
24,458,4.544365,
24,459,4.541103,
24,460,4.539052,
24,461,4.538968,
24,462,4.540106,
24,463,4.539474,
24,464,4.537145,
24,465,4.535829,
24,466,4.533535,
24,467,4.535469,
24,468,4.532411,
24,469,4.531888,
24,470,4.532567,
24,471,4.538844,
24,472,4.536894,
24,473,4.534548,
24,474,4.532156,
24,475,4.532677,
24,476,4.529997,
24,477,4.525025,
24,478,4.538636,
24,479,4.539077,
24,480,4.538084,
24,481,4.537326,
24,482,4.538092,
24,483,4.541280,
24,484,4.540359,
24,485,4.540967,
24,486,4.542024,
24,487,4.540620,
24,488,4.539233,
24,489,4.540180,
24,490,4.538321,
24,491,4.540711,
24,492,4.536829,
24,493,4.533894,
24,494,4.533143,
24,495,4.531536,
24,496,4.531211,
24,497,4.528271,
24,498,4.529005,
24,499,4.526734,
24,500,4.526384,
24,501,4.523484,
24,502,4.521833,
24,503,4.525052,
24,504,4.527328,
24,505,4.523266,
24,506,4.521973,
24,507,4.522238,
24,508,4.521758,
24,509,4.520600,
24,510,4.520222,
24,511,4.522052,
24,512,4.522366,
24,513,4.522962,
24,514,4.523817,
24,515,4.525338,
24,516,4.524703,
24,517,4.524763,
24,518,4.524275,
24,519,4.523466,
24,520,4.521482,
24,521,4.519571,
24,522,4.518322,
24,523,4.516024,
24,524,4.512905,
24,525,4.509697,
24,526,4.507722,
24,527,4.505587,
24,528,4.506228,
24,529,4.509028,
24,530,4.507518,
24,531,4.508125,
24,532,4.508333,
24,533,4.509089,
24,534,4.516613,
24,535,4.517243,
24,536,4.513786,
24,537,4.512320,
24,538,4.511981,
24,539,4.509458,
24,540,4.507565,
24,541,4.505297,
24,542,4.506916,
24,543,4.504394,
24,544,4.509058,
24,545,4.513773,
24,546,4.511561,
24,547,4.508066,
24,548,4.508510,
24,549,4.507131,
24,550,4.504781,
24,551,4.504518,
24,552,4.503113,
24,553,4.502488,
24,554,4.501676,
24,555,4.502608,
24,556,4.500818,
24,557,4.502392,
24,558,4.502053,
24,559,4.501194,
24,560,4.499263,
24,561,4.494867,
24,562,4.492754,
24,563,4.489932,
24,564,4.491087,
24,565,4.493522,
24,566,4.494440,
24,567,4.495673,
24,568,4.492839,
24,569,4.493260,
24,570,4.492546,
24,571,4.490537,
24,572,4.491984,
24,573,4.503822,
24,574,4.503117,
24,575,4.500914,
24,576,4.498184,
24,577,4.507212,
24,578,4.505258,
24,579,4.502469,
24,580,4.502829,
24,581,4.501537,
24,582,4.501887,
24,583,4.502700,
24,584,4.501313,
24,585,4.502096,
24,586,4.501092,
24,587,4.500425,
24,588,4.499534,
24,589,4.518378,
24,590,4.515647,
24,591,4.513488,
24,592,4.512025,
24,593,4.509680,
24,594,4.512442,
24,595,4.511265,
24,596,4.514867,
24,597,4.514251,
24,598,4.514184,
24,599,4.512966,
24,600,4.515391,
24,601,4.513913,
24,602,4.513225,
24,603,4.513309,
24,604,4.510805,
24,605,4.508945,
24,606,4.507607,
24,607,4.508114,
24,608,4.509422,
24,609,4.511902,
24,610,4.510423,
24,611,4.509717,
24,612,4.507434,
24,613,4.506867,
24,614,4.506132,
24,615,4.505034,
24,616,4.509178,
24,617,4.509683,
24,618,4.510901,
24,619,4.509751,
24,620,4.510131,
24,621,4.508825,
24,622,4.508317,
24,623,4.507837,
24,624,4.507821,
24,625,4.510182,
24,626,4.510005,
24,627,4.508932,
24,628,4.505902,
24,629,4.503970,
24,630,4.503110,
24,631,4.504466,
24,632,4.503749,
24,633,4.503478,
24,634,4.500589,
24,635,4.506150,
24,636,4.505621,
24,637,4.504610,
24,638,4.503776,
24,639,4.502473,
24,640,4.501222,
24,641,4.502632,
24,642,4.504763,
24,643,4.504440,
24,644,4.503669,
24,645,4.501726,
24,646,4.500837,
24,647,4.499000,
24,648,4.497396,
24,649,4.498369,
24,650,4.498579,
24,651,4.499325,
24,652,4.500660,
24,653,4.501853,
24,654,4.500016,
24,655,4.498907,
24,656,4.498851,
24,657,4.497743,
24,658,4.496068,
24,659,4.495521,
24,660,4.497018,
24,661,4.497136,
24,662,4.500627,
24,663,4.503539,
24,664,4.501720,
24,665,4.500054,
24,666,4.502068,
24,667,4.508306,
24,668,4.507904,
24,669,4.508583,
24,670,4.506150,
24,671,4.505737,
24,672,4.505755,
24,673,4.504632,
24,674,4.502698,
24,675,4.502536,
24,676,4.502028,
24,677,4.500333,
24,678,4.499590,
24,679,4.499020,
24,680,4.498276,
24,681,4.497478,
24,682,4.500406,
24,683,4.500800,
24,684,4.500154,
24,685,4.498945,
24,686,4.497670,
24,687,4.499589,
24,688,4.498992,
24,689,4.498275,
24,690,4.495981,
24,691,4.496764,
24,692,4.498148,
24,693,4.496270,
24,694,4.495973,
24,695,4.496968,
24,696,4.496517,
24,697,4.496031,
24,698,4.493822,
24,699,4.493367,
24,700,4.492241,
24,701,4.492540,
24,702,4.491256,
24,703,4.489751,
24,704,4.487170,
24,705,4.489240,
24,706,4.487900,
24,707,4.487174,
24,708,4.489751,
24,709,4.491208,
24,710,4.492891,
24,711,4.491958,
24,712,4.492126,
24,713,4.492080,
24,714,4.489945,
24,715,4.488672,
24,716,4.493960,
24,717,4.492637,
24,718,4.492874,
24,719,4.490484,
24,720,4.490755,
24,721,4.491106,
24,722,4.488690,
24,723,4.485699,
24,724,4.484955,
24,725,4.482359,
24,726,4.480963,
24,727,4.478364,
24,728,4.476759,
24,729,4.475528,
24,730,4.474799,
24,731,4.474813,
24,732,4.476061,
24,733,4.476901,
24,734,4.476482,
24,735,4.475579,
24,736,4.474754,
24,737,4.474010,
24,738,4.471765,
24,739,4.470201,
24,740,4.467749,
24,741,4.466341,
24,742,4.465335,
24,743,4.464412,
24,744,4.463087,
24,745,4.460552,
24,746,4.460379,
24,747,4.460196,
24,748,4.459973,
24,749,4.458259,
24,750,4.456877,
24,751,4.457575,
24,752,4.456558,
24,753,4.458305,
24,754,4.457761,
24,755,4.456696,
24,756,4.458466,
24,757,4.457172,
24,758,4.456187,
24,759,4.456266,
24,760,4.455695,
24,761,4.453859,
24,762,4.454664,
24,763,4.453351,
24,764,4.452149,
24,765,4.451611,
24,766,4.454027,
24,767,4.453831,
24,768,4.454067,
24,769,4.453965,
24,770,4.453129,
24,771,4.451651,
24,772,4.450704,
24,773,4.450953,
24,774,4.450896,
24,775,4.450901,
24,776,4.450137,
24,777,4.449088,
24,778,4.449694,
24,779,4.449497,
24,780,4.450260,
24,781,4.448180,
24,782,4.445809,
24,783,4.447806,
24,784,4.448575,
24,785,4.448112,
24,786,4.447493,
24,787,4.448069,
24,788,4.447930,
24,789,4.448296,
24,790,4.457418,
24,791,4.456079,
24,792,4.454358,
24,793,4.452014,
24,794,4.451391,
24,795,4.449760,
24,796,4.450670,
24,797,4.448496,
24,798,4.449148,
24,799,4.447017,
24,800,4.446307,
24,801,4.449082,
24,802,4.448438,
24,803,4.449694,
24,804,4.448937,
24,805,4.450653,
24,806,4.472447,
24,807,4.471881,
24,808,4.470576,
24,809,4.468641,
24,810,4.468455,
24,811,4.469047,
24,812,4.470019,
24,813,4.469514,
24,814,4.469973,
24,815,4.471076,
24,816,4.469851,
24,817,4.501725,
24,818,4.616927,
24,819,4.615820,
24,820,4.640534,
24,821,4.639318,
24,822,4.644185,
24,823,4.643247,
24,824,4.642709,
24,825,4.641224,
24,826,4.639105,
24,827,4.639750,
24,828,5.080991,
24,829,5.079732,
24,830,5.092484,
24,831,5.091790,
24,832,5.091722,
24,833,5.091313,
24,834,5.091685,
24,835,5.090481,
24,836,5.090881,
24,837,5.088898,
24,838,5.088515,
24,839,5.088945,
24,840,5.093129,
24,841,5.092361,
24,842,5.092584,
24,843,5.095194,
24,844,5.101316,
24,845,5.108949,
24,846,5.110645,
24,847,5.112430,
24,848,5.113199,
24,849,5.130662,
24,850,5.130515,
24,851,5.175920,
24,852,5.176498,
24,853,5.175815,
24,854,5.174810,
24,855,5.174950,
24,856,5.175290,
24,857,5.174271,
24,858,5.175624,
24,859,5.177107,
24,860,5.178251,
24,861,5.178574,
24,862,5.178160,
24,863,5.178317,
24,864,5.178093,
24,865,5.180062,
24,866,5.179873,
24,867,5.185256,
24,868,5.184527,
24,869,5.183680,
24,870,5.183641,
24,871,5.182679,
24,872,5.181334,
24,873,5.181170,
24,874,5.181492,
24,875,5.183558,
24,876,5.183181,
24,877,5.186432,
24,878,5.186153,
24,879,5.184545,
24,880,5.186137,
24,881,5.184909,
24,882,5.185061,
24,883,5.184343,
24,884,5.184290,
24,885,5.187801,
24,886,5.188276,
24,887,5.188221,
24,888,5.190815,
24,889,5.190153,
24,890,5.189375,
24,891,5.188803,
24,892,5.191314,
24,893,5.190979,
24,894,5.191998,
24,895,5.191698,
24,896,5.191818,
24,897,5.191247,
24,898,5.190575,
24,899,5.188171,
24,900,5.186638,
24,901,5.185911,
24,902,5.185376,
24,903,5.185817,
24,904,5.185972,
24,905,5.184597,
24,906,5.183944,
24,907,5.184394,
24,908,5.183100,
24,909,5.185143,
24,910,5.184509,
24,911,5.183481,
24,912,5.184093,
24,913,5.185960,
24,914,5.185829,
24,915,5.185839,
24,916,5.187496,
24,917,5.186913,
24,918,5.186523,
24,919,5.184704,
24,920,5.183047,
24,921,5.183387,
24,922,5.183393,
24,923,5.183878,
24,924,5.182811,
24,925,5.181675,
24,926,5.182017,
24,927,5.180884,
24,928,5.180295,
24,929,5.179670,
24,930,5.180061,
24,931,5.180597,
24,932,5.179881,
24,933,5.179551,
24,934,5.178144,
24,935,5.178384,
24,936,5.176716,
24,937,5.174634,
24,938,5.172877,
24,939,5.172334,
24,940,5.172413,
24,941,5.172096,
24,942,5.170743,
24,943,5.169984,
24,944,5.170898,
24,945,5.170961,
24,946,5.171978,
24,947,5.171067,
24,948,5.170079,
24,949,5.169486,
24,950,5.168123,
24,951,5.167690,
24,952,5.167634,
24,953,5.166696,
24,954,5.166574,
24,955,5.165554,
24,956,5.165800,
24,957,5.166219,
24,958,5.166130,
24,959,5.165485,
24,960,5.164645,
24,961,5.163474,
24,962,5.164717,
24,963,5.164084,
24,964,5.162796,
24,965,5.162122,
24,966,5.162402,
24,967,5.161180,
24,968,5.160223,
24,969,5.159518,
24,970,5.159742,
24,971,5.159583,
24,972,5.160017,
24,973,5.159403,
24,974,5.159140,
24,975,5.158185,
24,976,5.158689,
24,977,5.157440,
24,978,5.157095,
24,979,5.157178,
24,980,5.157147,
24,981,5.156509,
24,982,5.157323,
24,983,5.155427,
24,984,5.154135,
24,985,5.153413,
24,986,5.152884,
24,987,5.152377,
24,988,5.151012,
24,989,5.150937,
24,990,5.150470,
24,991,5.150312,
24,992,5.149908,
24,993,5.149560,
24,994,5.149484,
24,995,5.149107,
24,996,5.148285,
24,997,5.148191,
24,998,5.147170,
24,999,5.147896,
24,1000,5.148421,
24,1001,5.147863,
24,1002,5.149947,
24,1003,5.148935,
24,1004,5.149135,
24,1005,5.147871,
24,1006,5.147543,
24,1007,5.148360,
24,1008,5.148348,
24,1009,5.147732,
24,1010,5.146709,
24,1011,5.146129,
24,1012,5.145840,
24,1013,5.145748,
24,1014,5.145219,
24,1015,5.144342,
24,1016,5.143105,
24,1017,5.144086,
24,1018,5.144506,
24,1019,5.144272,
24,1020,5.144142,
24,1021,5.143765,
24,1022,5.143589,
24,1023,5.142427,
24,1024,5.141664,
24,1025,5.140892,
24,1026,5.139825,
24,1027,5.138719,
24,1028,5.138160,
24,1029,5.137179,
24,1030,5.136603,
24,1031,5.134762,
24,1032,5.135002,
24,1033,5.134437,
24,1034,5.134633,
24,1035,5.133271,
24,1036,5.133871,
24,1037,5.135297,
24,1038,5.134695,
24,1039,5.134725,
24,1040,5.134406,
24,1041,5.133181,
24,1042,5.133202,
24,1043,5.133970,
24,1044,5.132850,
24,1045,5.131618,
24,1046,5.132183,
24,1047,5.131524,
24,1048,5.130905,
24,1049,5.129845,
24,1050,5.129037,
24,1051,5.128461,
24,1052,5.128723,
24,1053,5.128594,
24,1054,5.128327,
24,1055,5.128266,
24,1056,5.128143,
24,1057,5.127330,
24,1058,5.126178,
24,1059,5.125700,
24,1060,5.125306,
24,1061,5.124359,
24,1062,5.123939,
24,1063,5.123642,
24,1064,5.123239,
24,1065,5.122153,
24,1066,5.121453,
24,1067,5.122092,
24,1068,5.122176,
24,1069,5.120959,
24,1070,5.120773,
24,1071,5.120230,
24,1072,5.119804,
24,1073,5.119030,
24,1074,5.121478,
24,1075,5.120656,
24,1076,5.118860,
24,1077,5.117833,
24,1078,5.117628,
24,1079,5.117356,
24,1080,5.116211,
24,1081,5.115579,
24,1082,5.113914,
24,1083,5.112288,
24,1084,5.114423,
24,1085,5.114449,
24,1086,5.115738,
24,1087,5.115129,
24,1088,5.114395,
24,1089,5.112852,
24,1090,5.112773,
24,1091,5.112800,
24,1092,5.111831,
24,1093,5.110826,
24,1094,5.110315,
24,1095,5.109452,
24,1096,5.109325,
24,1097,5.108441,
24,1098,5.107967,
24,1099,5.106895,
24,1100,5.106450,
24,1101,5.105806,
24,1102,5.104283,
24,1103,5.103807,
24,1104,5.102671,
24,1105,5.103092,
24,1106,5.102876,
24,1107,5.101920,
24,1108,5.101788,
24,1109,5.103827,
24,1110,5.103197,
24,1111,5.102423,
24,1112,5.102132,
24,1113,5.101167,
24,1114,5.100433,
24,1115,5.100189,
24,1116,5.098832,
24,1117,5.098031,
24,1118,5.098240,
24,1119,5.097181,
24,1120,5.096824,
24,1121,5.096700,
24,1122,5.096000,
24,1123,5.094780,
24,1124,5.094798,
24,1125,5.093349,
24,1126,5.092616,
24,1127,5.091777,
24,1128,5.091551,
24,1129,5.090528,
24,1130,5.090140,
24,1131,5.089914,
24,1132,5.090944,
24,1133,5.089646,
24,1134,5.088328,
24,1135,5.087374,
24,1136,5.087133,
24,1137,5.086604,
24,1138,5.085618,
24,1139,5.086406,
24,1140,5.085186,
24,1141,5.084781,
24,1142,5.083671,
24,1143,5.083324,
24,1144,5.082358,
24,1145,5.082561,
24,1146,5.082994,
24,1147,5.082082,
24,1148,5.082118,
24,1149,5.081500,
24,1150,5.080111,
24,1151,5.079305,
24,1152,5.079394,
24,1153,5.078311,
24,1154,5.078606,
24,1155,5.078475,
24,1156,5.078069,
24,1157,5.076655,
24,1158,5.076554,
24,1159,5.075901,
24,1160,5.075783,
24,1161,5.075016,
24,1162,5.074060,
24,1163,5.072320,
24,1164,5.071021,
24,1165,5.070277,
24,1166,5.069692,
24,1167,5.069905,
24,1168,5.068343,
24,1169,5.068429,
24,1170,5.067958,
24,1171,5.067770,
24,1172,5.066517,
24,1173,5.065670,
24,1174,5.065451,
24,1175,5.064625,
24,1176,5.064402,
24,1177,5.063813,
24,1178,5.061616,
24,1179,5.062698,
24,1180,5.062336,
24,1181,5.061428,
24,1182,5.061079,
24,1183,5.060480,
24,1184,5.060163,
24,1185,5.060521,
24,1186,5.060062,
24,1187,5.058924,
24,1188,5.058155,
24,1189,5.057410,
24,1190,5.056316,
24,1191,5.056553,
24,1192,5.057171,
24,1193,5.056890,
24,1194,5.055520,
24,1195,5.054501,
24,1196,5.053577,
24,1197,5.052631,
24,1198,5.052156,
24,1199,5.051545,
24,1200,5.051113,
24,1201,5.050735,
24,1202,5.049478,
24,1203,5.048950,
24,1204,5.047608,
24,1205,5.046092,
24,1206,5.045770,
24,1207,5.044275,
24,1208,5.043828,
24,1209,5.043788,
24,1210,5.043270,
24,1211,5.043280,
24,1212,5.042379,
24,1213,5.041811,
24,1214,5.040279,
24,1215,5.039076,
24,1216,5.038620,
24,1217,5.038012,
24,1218,5.037021,
24,1219,5.037121,
24,1220,5.036711,
24,1221,5.036058,
24,1222,5.035120,
24,1223,5.034382,
24,1224,5.034168,
24,1225,5.033681,
24,1226,5.032940,
24,1227,5.031887,
24,1228,5.031634,
24,1229,5.031129,
24,1230,5.031297,
24,1231,5.031000,
24,1232,5.030759,
24,1233,5.029837,
24,1234,5.028965,
24,1235,5.029350,
24,1236,5.029512,
24,1237,5.028714,
24,1238,5.028893,
24,1239,5.028290,
24,1240,5.027431,
24,1241,5.026534,
24,1242,5.026132,
24,1243,5.026389,
24,1244,5.025245,
24,1245,5.025091,
24,1246,5.024875,
24,1247,5.023794,
24,1248,5.023243,
24,1249,5.022860,
24,1250,5.021683,
24,1251,5.024323,
24,1252,5.023697,
24,1253,5.022729,
24,1254,5.022593,
24,1255,5.022460,
24,1256,5.021658,
24,1257,5.020373,
24,1258,5.020008,
24,1259,5.019368,
24,1260,5.018404,
24,1261,5.018661,
24,1262,5.019001,
24,1263,5.018206,
24,1264,5.017964,
24,1265,5.019408,
24,1266,5.018342,
24,1267,5.017754,
24,1268,5.017415,
24,1269,5.016937,
24,1270,5.016512,
24,1271,5.015996,
24,1272,5.015390,
24,1273,5.014907,
24,1274,5.015104,
24,1275,5.015058,
24,1276,5.014063,
24,1277,5.013686,
24,1278,5.014740,
24,1279,5.014141,
24,1280,5.014389,
24,1281,5.014297,
24,1282,5.014178,
24,1283,5.013281,
24,1284,5.012713,
24,1285,5.012108,
24,1286,5.011714,
24,1287,5.011453,
24,1288,5.011541,
24,1289,5.011625,
24,1290,5.011889,
24,1291,5.011634,
24,1292,5.010834,
24,1293,5.010749,
24,1294,5.009715,
24,1295,5.009461,
24,1296,5.008633,
24,1297,5.009011,
24,1298,5.009895,
24,1299,5.009328,
24,1300,5.008780,
24,1301,5.007786,
24,1302,5.006681,
24,1303,5.005466,
24,1304,5.004546,
24,1305,5.005366,
24,1306,5.005021,
24,1307,5.004514,
24,1308,5.006788,
24,1309,5.006860,
24,1310,5.006337,
24,1311,5.005783,
24,1312,5.005162,
24,1313,5.004173,
24,1314,5.004702,
24,1315,5.004266,
24,1316,5.004743,
24,1317,5.003800,
24,1318,5.003180,
24,1319,5.002110,
24,1320,5.001265,
24,1321,5.001636,
24,1322,5.000317,
24,1323,4.999345,
24,1324,4.999123,
24,1325,4.999160,
24,1326,4.998176,
24,1327,4.997104,
24,1328,4.996568,
24,1329,4.995712,
24,1330,4.994829,
24,1331,4.995574,
24,1332,4.995314,
24,1333,4.994378,
24,1334,4.994084,
24,1335,4.993342,
24,1336,4.992814,
24,1337,4.991721,
24,1338,4.990618,
24,1339,4.989961,
24,1340,4.989040,
24,1341,4.989062,
24,1342,4.988739,
24,1343,4.989672,
24,1344,4.988931,
24,1345,4.988253,
24,1346,4.988615,
24,1347,4.988810,
24,1348,4.990348,
24,1349,4.990545,
24,1350,4.990582,
24,1351,4.989229,
24,1352,4.990082,
24,1353,4.991450,
24,1354,4.991450,
24,1355,4.991043,
24,1356,4.990349,
24,1357,4.990596,
24,1358,4.990933,
24,1359,4.990077,
24,1360,4.989244,
24,1361,4.988375,
24,1362,4.988532,
24,1363,4.987858,
24,1364,4.988573,
24,1365,4.987562,
24,1366,4.987288,
24,1367,4.987426,
24,1368,4.987044,
24,1369,4.986396,
24,1370,4.985806,
24,1371,4.985813,
24,1372,4.985739,
24,1373,4.985203,
24,1374,4.984342,
24,1375,4.983646,
24,1376,4.984823,
24,1377,4.986564,
24,1378,4.984897,
24,1379,4.985225,
24,1380,4.984588,
24,1381,4.984176,
24,1382,4.984006,
24,1383,4.983604,
24,1384,4.982821,
24,1385,4.982300,
24,1386,4.982374,
24,1387,4.982051,
24,1388,4.982015,
24,1389,4.981063,
24,1390,4.980249,
24,1391,4.979274,
24,1392,4.979590,
24,1393,4.978808,
24,1394,4.979761,
24,1395,4.979401,
24,1396,4.978816,
24,1397,4.977938,
24,1398,4.977094,
24,1399,4.977449,
24,1400,4.976988,
24,1401,4.976892,
24,1402,4.976791,
24,1403,4.975737,
24,1404,4.974300,
24,1405,4.973650,
24,1406,4.972474,
24,1407,4.972034,
24,1408,4.971361,
24,1409,4.971057,
24,1410,4.971424,
24,1411,4.970196,
24,1412,4.969161,
24,1413,4.968352,
24,1414,4.967418,
24,1415,4.967813,
24,1416,4.966547,
24,1417,4.965930,
24,1418,4.965687,
24,1419,4.964569,
24,1420,4.963871,
24,1421,4.963365,
24,1422,4.963049,
24,1423,4.962944,
24,1424,4.963063,
24,1425,4.961774,
24,1426,4.962234,
24,1427,4.961931,
24,1428,4.961154,
24,1429,4.960452,
24,1430,4.959805,
24,1431,4.959553,
24,1432,4.958763,
24,1433,4.958503,
24,1434,4.957749,
24,1435,4.957009,
24,1436,4.957596,
24,1437,4.957565,
24,1438,4.957824,
24,1439,4.959461,
24,1440,4.960817,
24,1441,4.959470,
24,1442,4.959110,
24,1443,4.958605,
24,1444,4.958458,
24,1445,4.957679,
24,1446,4.957351,
24,1447,4.957476,
24,1448,4.957065,
24,1449,4.956627,
24,1450,4.956732,
24,1451,4.957001,
24,1452,4.956402,
24,1453,4.955797,
24,1454,4.955189,
24,1455,4.954000,
24,1456,4.953690,
24,1457,4.952875,
24,1458,4.952165,
24,1459,4.951626,
24,1460,4.951021,
24,1461,4.951030,
24,1462,4.950289,
24,1463,4.949330,
24,1464,4.948657,
24,1465,4.949138,
24,1466,4.949198,
24,1467,4.948971,
24,1468,4.948612,
24,1469,4.948155,
24,1470,4.947240,
24,1471,4.947045,
24,1472,4.947210,
24,1473,4.946813,
24,1474,4.946582,
24,1475,4.946494,
24,1476,4.945236,
24,1477,4.944126,
24,1478,4.943749,
24,1479,4.943075,
24,1480,4.942629,
24,1481,4.942041,
24,1482,4.941072,
24,1483,4.939926,
24,1484,4.940342,
24,1485,4.939228,
24,1486,4.937732,
24,1487,4.939567,
24,1488,4.939186,
24,1489,4.938702,
24,1490,4.938450,
24,1491,4.938057,
24,1492,4.937554,
24,1493,4.936536,
24,1494,4.936259,
24,1495,4.936573,
24,1496,4.935499,
24,1497,4.934331,
24,1498,4.934455,
24,1499,4.933965,
24,1500,4.933704,
24,1501,4.932289,
24,1502,4.932363,
24,1503,4.931801,
24,1504,4.931185,
24,1505,4.930660,
24,1506,4.930584,
24,1507,4.930317,
24,1508,4.929704,
24,1509,4.929183,
24,1510,4.928207,
24,1511,4.927555,
24,1512,4.927014,
24,1513,4.926914,
24,1514,4.926375,
24,1515,4.925763,
24,1516,4.925653,
24,1517,4.924647,
24,1518,4.924479,
24,1519,4.924242,
24,1520,4.924905,
24,1521,4.924649,
24,1522,4.924086,
24,1523,4.924221,
24,1524,4.923271,
24,1525,4.922266,
24,1526,4.921309,
24,1527,4.920269,
24,1528,4.919298,
24,1529,4.918325,
24,1530,4.916994,
24,1531,4.916794,
24,1532,4.916519,
24,1533,4.915872,
24,1534,4.915039,
24,1535,4.914795,
24,1536,4.914601,
24,1537,4.916076,
24,1538,4.915743,
24,1539,4.915316,
24,1540,4.914579,
24,1541,4.913856,
24,1542,4.912976,
24,1543,4.912271,
24,1544,4.911530,
24,1545,4.911051,
24,1546,4.911115,
24,1547,4.910139,
24,1548,4.909386,
24,1549,4.908739,
24,1550,4.908169,
24,1551,4.907659,
24,1552,4.906978,
24,1553,4.906957,
24,1554,4.906217,
24,1555,4.905677,
24,1556,4.905150,
24,1557,4.904910,
24,1558,4.904179,
24,1559,4.903965,
24,1560,4.903655,
24,1561,4.903471,
24,1562,4.902739,
24,1563,4.903096,
24,1564,4.902309,
24,1565,4.901757,
24,1566,4.901522,
24,1567,4.900304,
24,1568,4.899932,
24,1569,4.898901,
24,1570,4.898468,
24,1571,4.897238,
24,1572,4.896135,
24,1573,4.895593,
24,1574,4.894736,
24,1575,4.894357,
24,1576,4.893784,
24,1577,4.893919,
24,1578,4.893226,
24,1579,4.893014,
24,1580,4.892675,
24,1581,4.891619,
24,1582,4.891304,
24,1583,4.891187,
24,1584,4.891625,
24,1585,4.891820,
24,1586,4.891548,
24,1587,4.890799,
24,1588,4.890673,
24,1589,4.890182,
24,1590,4.889354,
24,1591,4.888826,
24,1592,4.888419,
24,1593,4.888450,
24,1594,4.887794,
24,1595,4.887175,
24,1596,4.886641,
24,1597,4.886066,
24,1598,4.884987,
24,1599,4.884915,
24,1600,4.885273,
24,1601,4.884775,
24,1602,4.884081,
24,1603,4.884233,
24,1604,4.884092,
24,1605,4.883651,
24,1606,4.883505,
24,1607,4.883162,
24,1608,4.882234,
24,1609,4.881417,
24,1610,4.881166,
24,1611,4.880842,
24,1612,4.880219,
24,1613,4.879655,
24,1614,4.878710,
24,1615,4.878724,
24,1616,4.878501,
24,1617,4.878121,
24,1618,4.878733,
24,1619,4.878661,
24,1620,4.878656,
24,1621,4.878060,
24,1622,4.877638,
24,1623,4.876987,
24,1624,4.875510,
24,1625,4.874732,
24,1626,4.874878,
24,1627,4.874269,
24,1628,4.874109,
24,1629,4.874201,
24,1630,4.873598,
24,1631,4.872853,
24,1632,4.872130,
24,1633,4.872371,
24,1634,4.871849,
24,1635,4.870877,
24,1636,4.870918,
24,1637,4.870479,
24,1638,4.870445,
24,1639,4.870331,
24,1640,4.869270,
24,1641,4.868752,
24,1642,4.868822,
24,1643,4.868440,
24,1644,4.867947,
24,1645,4.867770,
24,1646,4.867345,
24,1647,4.866342,
24,1648,4.866001,
24,1649,4.865555,
24,1650,4.865583,
24,1651,4.865298,
24,1652,4.865259,
24,1653,4.864422,
24,1654,4.864164,
24,1655,4.864130,
24,1656,4.863721,
24,1657,4.863589,
24,1658,4.863678,
24,1659,4.863027,
24,1660,4.862747,
24,1661,4.862864,
24,1662,4.862393,
24,1663,4.861352,
24,1664,4.861519,
24,1665,4.861119,
24,1666,4.860580,
24,1667,4.860243,
24,1668,4.860045,
24,1669,4.859643,
24,1670,4.859290,
24,1671,4.858884,
24,1672,4.858178,
24,1673,4.857927,
24,1674,4.857723,
24,1675,4.857603,
24,1676,4.856802,
24,1677,4.855955,
24,1678,4.855491,
24,1679,4.855274,
24,1680,4.854330,
24,1681,4.853747,
24,1682,4.853027,
24,1683,4.852682,
24,1684,4.852092,
24,1685,4.851850,
24,1686,4.851895,
24,1687,4.851247,
24,1688,4.850543,
24,1689,4.849761,
24,1690,4.849471,
24,1691,4.849562,
24,1692,4.849331,
24,1693,4.848580,
24,1694,4.847775,
24,1695,4.847204,
24,1696,4.846898,
24,1697,4.846199,
24,1698,4.845519,
24,1699,4.844839,
24,1700,4.844775,
24,1701,4.844612,
24,1702,4.844505,
24,1703,4.843956,
24,1704,4.843246,
24,1705,4.843195,
24,1706,4.843553,
24,1707,4.842613,
24,1708,4.843083,
24,1709,4.842939,
24,1710,4.842024,
24,1711,4.841004,
24,end,4.841004,4.522781
25,0,3.482506,
25,1,3.231373,
25,2,3.433046,
25,3,3.789820,
25,4,3.926327,
25,5,3.741925,
25,6,3.738659,
25,7,3.698244,
25,8,3.812490,
25,9,3.865034,
25,10,3.814165,
25,11,3.927301,
25,12,3.878814,
25,13,3.803700,
25,14,3.791468,
25,15,3.855977,
25,16,3.833779,
25,17,3.817429,
25,18,3.788318,
25,19,3.854424,
25,20,3.890824,
25,21,3.850353,
25,22,3.829757,
25,23,3.810097,
25,24,3.850525,
25,25,3.858794,
25,26,3.896997,
25,27,3.904615,
25,28,3.892479,
25,29,3.874296,
25,30,3.880672,
25,31,3.890170,
25,32,3.875424,
25,33,3.904056,
25,34,3.896937,
25,35,3.883369,
25,36,3.877955,
25,37,3.878056,
25,38,3.906649,
25,39,3.898743,
25,40,3.893451,
25,41,3.868139,
25,42,3.859504,
25,43,3.869182,
25,44,3.882713,
25,45,3.880600,
25,46,3.877948,
25,47,3.871911,
25,48,3.865849,
25,49,3.898393,
25,50,3.918317,
25,51,3.915047,
25,52,3.918946,
25,53,3.920504,
25,54,3.930466,
