epoch,batch,loss,val_loss
18,1079,3.979869,
18,1080,3.979340,
18,1081,3.979498,
18,1082,3.979244,
18,1083,3.979185,
18,1084,3.978789,
18,1085,3.977793,
18,1086,3.977763,
18,1087,3.977591,
18,1088,3.978187,
18,1089,3.978214,
18,1090,3.978524,
18,1091,3.979135,
18,1092,3.978587,
18,1093,3.978345,
18,1094,3.978591,
18,1095,3.978802,
18,1096,3.979086,
18,1097,3.978721,
18,1098,3.979983,
18,1099,3.978816,
18,1100,3.978554,
18,1101,3.978750,
18,1102,3.979282,
18,1103,3.979054,
18,1104,3.979126,
18,1105,3.978971,
18,1106,3.979501,
18,1107,3.979430,
18,1108,3.978446,
18,1109,3.980107,
18,1110,3.979776,
18,1111,3.979409,
18,1112,3.980126,
18,1113,3.980897,
18,1114,3.981320,
18,1115,3.981432,
18,1116,3.981226,
18,1117,3.981609,
18,1118,3.981188,
18,1119,3.980251,
18,1120,3.979499,
18,1121,3.979133,
18,1122,3.978971,
18,1123,3.979294,
18,1124,3.978518,
18,1125,3.978140,
18,1126,3.978210,
18,1127,3.978602,
18,1128,3.978680,
18,1129,3.978192,
18,1130,3.977694,
18,1131,3.978020,
18,1132,3.979080,
18,1133,3.978650,
18,1134,3.978795,
18,1135,3.978734,
18,1136,3.979298,
18,1137,3.979569,
18,1138,3.979222,
18,1139,3.979093,
18,1140,3.978520,
18,1141,3.978655,
18,1142,3.979485,
18,1143,3.979047,
18,1144,3.979439,
18,1145,3.979022,
18,1146,3.979017,
18,1147,3.979827,
18,1148,3.979291,
18,1149,3.979119,
18,1150,3.979268,
18,1151,3.978945,
18,1152,3.978410,
18,1153,3.977632,
18,1154,3.977256,
18,1155,3.978011,
18,1156,3.977510,
18,1157,3.977707,
18,1158,3.977555,
18,1159,3.976971,
18,1160,3.976334,
18,1161,3.976312,
18,1162,3.976143,
18,1163,3.975960,
18,1164,3.976907,
18,1165,3.976780,
18,1166,3.977309,
18,1167,3.976912,
18,1168,3.977184,
18,1169,3.976709,
18,1170,3.977368,
18,1171,3.977711,
18,1172,3.976792,
18,1173,3.977293,
18,1174,3.977127,
18,1175,3.977478,
18,1176,3.976979,
18,1177,3.976805,
18,1178,3.976055,
18,1179,3.976317,
18,1180,3.976785,
18,1181,3.977406,
18,1182,3.977821,
18,1183,3.977402,
18,1184,3.977379,
18,1185,3.978601,
18,1186,3.979247,
18,1187,3.979680,
18,1188,3.980595,
18,1189,3.980429,
18,1190,3.981097,
18,1191,3.981231,
18,1192,3.981144,
18,1193,3.981806,
18,1194,3.981570,
18,1195,3.982220,
18,1196,3.981824,
18,1197,3.982099,
18,1198,3.982936,
18,1199,3.982942,
18,1200,3.982273,
18,1201,3.981891,
18,1202,3.981697,
18,1203,3.982209,
18,1204,3.982827,
18,1205,3.983057,
18,1206,3.983150,
18,1207,3.982739,
18,1208,3.983284,
18,1209,3.983253,
18,1210,3.982611,
18,1211,3.983287,
18,1212,3.983532,
18,1213,3.983268,
18,1214,3.983095,
18,1215,3.983038,
18,1216,3.983072,
18,1217,3.983100,
18,1218,3.982196,
18,1219,3.981869,
18,1220,3.982736,
18,1221,3.982654,
18,1222,3.982314,
18,1223,3.981709,
18,1224,3.981818,
18,1225,3.981941,
18,1226,3.982505,
18,1227,3.984100,
18,1228,3.984428,
18,1229,3.984338,
18,1230,3.984472,
18,1231,3.984145,
18,1232,3.983949,
18,1233,3.984724,
18,1234,3.985873,
18,1235,3.986065,
18,1236,3.985621,
18,1237,3.986511,
18,1238,3.986286,
18,1239,3.985620,
18,1240,3.986403,
18,1241,3.985980,
18,1242,3.986185,
18,1243,3.985746,
18,1244,3.985850,
18,1245,3.985412,
18,1246,3.984699,
18,1247,3.984769,
18,1248,3.984587,
18,1249,3.984637,
18,1250,3.984409,
18,1251,3.984516,
18,1252,3.984673,
18,1253,3.984718,
18,1254,3.984459,
18,1255,3.984221,
18,1256,3.984814,
18,1257,3.985260,
18,1258,3.985111,
18,1259,3.984905,
18,1260,3.984867,
18,1261,3.984336,
18,1262,3.984477,
18,1263,3.984645,
18,1264,3.984236,
18,1265,3.983912,
18,1266,3.984190,
18,1267,3.983929,
18,1268,3.983282,
18,1269,3.983250,
18,1270,3.983775,
18,1271,3.983179,
18,1272,3.983214,
18,1273,3.984082,
18,1274,3.984539,
18,1275,3.984570,
18,1276,3.984797,
18,1277,3.985156,
18,1278,3.985820,
18,1279,3.985917,
18,1280,3.985203,
18,1281,3.986404,
18,1282,3.986917,
18,1283,3.986881,
18,1284,3.987225,
18,1285,3.987804,
18,1286,3.987604,
18,1287,3.988245,
18,1288,3.988243,
18,1289,3.988332,
18,1290,3.987875,
18,1291,3.988346,
18,1292,3.988799,
18,1293,3.988966,
18,1294,3.989144,
18,1295,3.988386,
18,1296,3.988036,
18,1297,3.987403,
18,1298,3.987520,
18,1299,3.987463,
18,1300,3.988178,
18,1301,3.988357,
18,1302,3.990231,
18,1303,3.990041,
18,1304,3.990267,
18,1305,3.989313,
18,1306,3.989534,
18,1307,3.990122,
18,1308,3.990427,
18,1309,3.990039,
18,1310,3.989869,
18,1311,3.989590,
18,1312,3.989187,
18,1313,3.990216,
18,1314,3.989578,
18,1315,3.989257,
18,1316,3.990456,
18,1317,3.990558,
18,1318,3.990560,
18,1319,3.990225,
18,1320,3.990112,
18,1321,3.989984,
18,1322,3.989758,
18,1323,3.988934,
18,1324,3.989256,
18,1325,3.988982,
18,1326,3.988499,
18,1327,3.988616,
18,1328,3.988916,
18,1329,3.989868,
18,1330,3.989524,
18,1331,3.989364,
18,1332,3.990120,
18,1333,3.989637,
18,1334,3.990165,
18,1335,3.990054,
18,1336,3.989885,
18,1337,3.990071,
18,1338,3.989783,
18,1339,3.990430,
18,1340,3.989884,
18,1341,3.989200,
18,1342,3.988859,
18,1343,3.988336,
18,1344,3.988158,
18,1345,3.988550,
18,1346,3.987949,
18,1347,3.987936,
18,1348,3.987625,
18,1349,3.987803,
18,1350,3.987473,
18,1351,3.987304,
18,1352,3.987052,
18,1353,3.986596,
18,1354,3.985521,
18,1355,3.985353,
18,1356,3.985098,
18,1357,3.984631,
18,1358,3.983665,
18,1359,3.983220,
18,1360,3.984311,
18,1361,3.983659,
18,1362,3.983224,
18,1363,3.983447,
18,1364,3.983217,
18,1365,3.983260,
18,1366,3.983161,
18,1367,3.983216,
18,1368,3.982959,
18,1369,3.983263,
18,1370,3.982808,
18,1371,3.982934,
18,1372,3.982455,
18,1373,3.982064,
18,1374,3.981592,
18,1375,3.982116,
18,1376,3.982412,
18,1377,3.981949,
18,1378,3.981956,
18,1379,3.981889,
18,1380,3.981773,
18,1381,3.981635,
18,1382,3.981439,
18,1383,3.981647,
18,1384,3.980985,
18,1385,3.980684,
18,1386,3.980877,
18,1387,3.981289,
18,1388,3.981454,
18,1389,3.981512,
18,1390,3.981117,
18,1391,3.980485,
18,1392,3.980217,
18,1393,3.979740,
18,1394,3.979312,
18,1395,3.979473,
18,1396,3.979511,
18,1397,3.979094,
18,1398,3.979605,
18,1399,3.979133,
18,1400,3.979520,
18,1401,3.979615,
18,1402,3.980196,
18,1403,3.979204,
18,1404,3.978308,
18,1405,3.978569,
18,1406,3.978790,
18,1407,3.978040,
18,1408,3.978068,
18,1409,3.977688,
18,1410,3.977792,
18,1411,3.977293,
18,1412,3.976897,
18,1413,3.977210,
18,1414,3.977030,
18,1415,3.976660,
18,1416,3.976393,
18,1417,3.977190,
18,1418,3.976647,
18,1419,3.977398,
18,1420,3.977233,
18,1421,3.977142,
18,1422,3.977419,
18,1423,3.978062,
18,1424,3.977669,
18,1425,3.977946,
18,1426,3.977775,
18,1427,3.977930,
18,1428,3.977560,
18,1429,3.978484,
18,1430,3.977867,
18,1431,3.978223,
18,1432,3.978180,
18,1433,3.978091,
18,1434,3.977638,
18,1435,3.977996,
18,1436,3.978325,
18,1437,3.978163,
18,1438,3.978881,
18,1439,3.979024,
18,1440,3.979917,
18,1441,3.979800,
18,1442,3.979424,
18,1443,3.980337,
18,1444,3.980511,
18,1445,3.980199,
18,1446,3.979942,
18,1447,3.979871,
18,1448,3.979784,
18,1449,3.979400,
18,1450,3.979516,
18,1451,3.979282,
18,1452,3.979360,
18,1453,3.979072,
18,1454,3.979041,
18,1455,3.979109,
18,1456,3.978365,
18,1457,3.979107,
18,1458,3.978551,
18,1459,3.978370,
18,1460,3.977997,
18,1461,3.978240,
18,1462,3.978164,
18,1463,3.978824,
18,1464,3.978420,
18,1465,3.978595,
18,1466,3.978237,
18,1467,3.978428,
18,1468,3.978467,
18,1469,3.978940,
18,1470,3.978883,
18,1471,3.978550,
18,1472,3.978774,
18,1473,3.978196,
18,1474,3.978084,
18,1475,3.978064,
18,1476,3.977987,
18,1477,3.977833,
18,1478,3.978313,
18,1479,3.977794,
18,1480,3.977125,
18,1481,3.977632,
18,1482,3.977610,
18,1483,3.977610,
18,1484,3.977479,
18,1485,3.977452,
18,1486,3.977258,
18,1487,3.977800,
18,1488,3.977223,
18,1489,3.980291,
18,1490,3.979961,
18,1491,3.979954,
18,1492,3.979547,
18,1493,3.979838,
18,1494,3.979570,
18,1495,3.979837,
18,1496,3.979683,
18,1497,3.980369,
18,1498,3.981116,
18,1499,3.980630,
18,1500,3.980923,
18,1501,3.981898,
18,1502,3.983068,
18,1503,3.982704,
18,1504,3.982332,
18,1505,3.982502,
18,1506,3.982471,
18,1507,3.982253,
18,1508,3.982127,
18,1509,3.981749,
18,1510,3.981744,
18,1511,3.982754,
18,1512,3.982537,
18,1513,3.982675,
18,1514,3.983797,
18,1515,3.984288,
18,1516,3.984455,
18,1517,3.984823,
18,1518,3.984140,
18,1519,3.984310,
18,1520,3.984429,
18,1521,3.985026,
18,1522,3.985019,
18,1523,3.985478,
18,1524,3.986011,
18,1525,3.985618,
18,1526,3.985946,
18,1527,3.987013,
18,1528,3.986951,
18,1529,3.986703,
18,1530,3.986242,
18,1531,3.986258,
18,1532,3.986006,
18,1533,3.986253,
18,1534,3.986516,
18,1535,3.986037,
18,1536,3.986300,
18,1537,3.985787,
18,1538,3.985554,
18,1539,3.985359,
18,1540,3.984919,
18,1541,3.985226,
18,1542,3.985502,
18,1543,3.985895,
18,1544,3.986446,
18,1545,3.986148,
18,1546,3.986656,
18,1547,3.987207,
18,1548,3.986861,
18,1549,3.986495,
18,1550,3.986208,
18,1551,3.986690,
18,1552,3.986522,
18,1553,3.987648,
18,1554,3.987727,
18,1555,3.987660,
18,1556,3.987870,
18,1557,3.987629,
18,1558,3.987977,
18,1559,3.988145,
18,1560,3.988158,
18,1561,3.987886,
18,1562,3.987603,
18,1563,3.987711,
18,1564,3.988463,
18,1565,3.988451,
18,1566,3.988203,
18,1567,3.988085,
18,1568,3.988305,
18,1569,3.988070,
18,1570,3.987651,
18,1571,3.987444,
18,1572,3.987668,
18,1573,3.987458,
18,1574,3.987417,
18,1575,3.987556,
18,1576,3.987852,
18,1577,3.987497,
18,1578,3.987586,
18,1579,3.987170,
18,1580,3.986602,
18,1581,3.987268,
18,1582,3.987800,
18,1583,3.987672,
18,1584,3.987226,
18,1585,3.987138,
18,1586,3.987765,
18,1587,3.987236,
18,1588,3.986716,
18,1589,3.986290,
18,1590,3.985670,
18,1591,3.985425,
18,1592,3.985219,
18,1593,3.985266,
18,1594,3.985448,
18,1595,3.985826,
18,1596,3.986361,
18,1597,3.985795,
18,1598,3.986246,
18,1599,3.985780,
18,1600,3.986240,
18,1601,3.986653,
18,1602,3.986383,
18,1603,3.985742,
18,1604,3.985618,
18,1605,3.985195,
18,1606,3.985651,
18,1607,3.985781,
18,1608,3.986733,
18,1609,3.986562,
18,1610,3.987239,
18,1611,3.986930,
18,1612,3.986541,
18,1613,3.986153,
18,1614,3.986251,
18,1615,3.985916,
18,1616,3.985472,
18,1617,3.985489,
18,1618,3.985524,
18,1619,3.985345,
18,1620,3.984657,
18,1621,3.984210,
18,1622,3.984400,
18,1623,3.984947,
18,1624,3.984811,
18,1625,3.984867,
18,1626,3.984408,
18,1627,3.984984,
18,1628,3.984866,
18,1629,3.984477,
18,1630,3.984898,
18,1631,3.985528,
18,1632,3.984954,
18,1633,3.984485,
18,1634,3.984499,
18,1635,3.984150,
18,1636,3.983920,
18,1637,3.983840,
18,1638,3.983188,
18,1639,3.983059,
18,1640,3.983293,
18,1641,3.983109,
18,1642,3.982754,
18,1643,3.982171,
18,1644,3.982532,
18,1645,3.982628,
18,1646,3.982233,
18,1647,3.982685,
18,1648,3.982503,
18,1649,3.982636,
18,1650,3.982581,
18,1651,3.982507,
18,1652,3.982248,
18,1653,3.981631,
18,1654,3.981170,
18,1655,3.981118,
18,1656,3.980765,
18,1657,3.980486,
18,1658,3.980202,
18,1659,3.980557,
18,1660,3.980577,
18,1661,3.980672,
18,1662,3.980200,
18,1663,3.979798,
18,1664,3.979409,
18,1665,3.979260,
18,1666,3.978935,
18,1667,3.978856,
18,1668,3.978571,
18,1669,3.979199,
18,1670,3.979513,
18,1671,3.979558,
18,1672,3.979890,
18,1673,3.980410,
18,1674,3.980423,
18,1675,3.980319,
18,1676,3.980210,
18,1677,3.979718,
18,1678,3.979273,
18,1679,3.979564,
18,1680,3.979471,
18,1681,3.978901,
18,1682,3.978734,
18,1683,3.978536,
18,1684,3.978779,
18,1685,3.978669,
18,1686,3.978624,
18,1687,3.978905,
18,1688,3.978946,
18,1689,3.978755,
18,1690,3.978865,
18,1691,3.978518,
18,1692,3.978277,
18,1693,3.978222,
18,1694,3.977841,
18,1695,3.978465,
18,1696,3.978454,
18,1697,3.979017,
18,1698,3.978997,
18,1699,3.979619,
18,1700,3.979258,
18,1701,3.979409,
18,1702,3.978878,
18,1703,3.978532,
18,1704,3.978069,
18,1705,3.978702,
18,1706,3.979107,
18,1707,3.979126,
18,1708,3.978959,
18,1709,3.979208,
18,1710,3.979023,
18,1711,3.979130,
18,end,3.979130,4.280694
19,0,4.060944,
19,1,3.523851,
19,2,3.422680,
19,3,3.477892,
19,4,3.779812,
19,5,3.630705,
19,6,3.652159,
19,7,3.742979,
19,8,3.676295,
19,9,3.757678,
19,10,3.720121,
19,11,3.731450,
19,12,3.668410,
19,13,3.650045,
19,14,3.691535,
19,15,3.643793,
19,16,3.636025,
19,17,3.673234,
19,18,3.680694,
19,19,3.719130,
19,20,3.685345,
19,21,3.700782,
19,22,3.703348,
19,23,3.692784,
19,24,3.705337,
19,25,3.716208,
19,26,3.744581,
19,27,3.724969,
19,28,3.754979,
19,29,3.759708,
19,30,3.751207,
19,31,3.750286,
19,32,3.770622,
19,33,3.780950,
19,34,3.781042,
19,35,3.806046,
19,36,3.820623,
19,37,3.836193,
19,38,3.821063,
19,39,3.816679,
19,40,3.818731,
19,41,3.803854,
19,42,3.798315,
19,43,3.786692,
19,44,3.795000,
19,45,3.801611,
19,46,3.808281,
19,47,3.818735,
19,48,3.808856,
19,49,3.814775,
19,50,3.814043,
19,51,3.808656,
19,52,3.807832,
19,53,3.800255,
19,54,3.806039,
19,55,3.805562,
19,56,3.808222,
19,57,3.810251,
19,58,3.793097,
19,59,3.786529,
19,60,3.789596,
19,61,3.775852,
19,62,3.799360,
19,63,3.784497,
19,64,3.792452,
19,65,3.808453,
19,66,3.801760,
19,67,3.805543,
19,68,3.796631,
19,69,3.797308,
19,70,3.783064,
19,71,3.792585,
19,72,3.784989,
19,73,3.775503,
19,74,3.788944,
19,75,3.786793,
19,76,3.795472,
19,77,3.794327,
19,78,3.800914,
19,79,3.803665,
19,80,3.794325,
19,81,3.795119,
19,82,3.806374,
19,83,3.797704,
19,84,3.806084,
19,85,3.809588,
19,86,3.815240,
19,87,3.815142,
19,88,3.810837,
19,89,3.816862,
19,90,3.822954,
19,91,3.827166,
19,92,3.824955,
19,93,3.824164,
19,94,3.820230,
19,95,3.815559,
19,96,3.815948,
19,97,3.821765,
19,98,3.812389,
19,99,3.808165,
19,100,3.798136,
19,101,3.794563,
19,102,3.801530,
19,103,3.816519,
19,104,3.832204,
19,105,3.830843,
19,106,3.832208,
19,107,3.834809,
19,108,3.839174,
19,109,3.837649,
19,110,3.835093,
19,111,3.831510,
19,112,3.824009,
19,113,3.826521,
19,114,3.834087,
19,115,3.833307,
19,116,3.835750,
19,117,3.839674,
19,118,3.833961,
19,119,3.838411,
19,120,3.843516,
19,121,3.838131,
19,122,3.838964,
19,123,3.840312,
19,124,3.843331,
19,125,3.847010,
19,126,3.851205,
19,127,3.847632,
19,128,3.844600,
19,129,3.837044,
19,130,3.836931,
19,131,3.846733,
19,132,3.847348,
19,133,3.851027,
19,134,3.847791,
19,135,3.846503,
19,136,3.845739,
19,137,3.843087,
19,138,3.849191,
19,139,3.847262,
19,140,3.841377,
19,141,3.838597,
19,142,3.839650,
19,143,3.839425,
19,144,3.835745,
19,145,3.834180,
19,146,3.833565,
19,147,3.828576,
19,148,3.830941,
19,149,3.832699,
19,150,3.836630,
19,151,3.836935,
19,152,3.842789,
19,153,3.846415,
19,154,3.848078,
19,155,3.845174,
19,156,3.849423,
19,157,3.851286,
19,158,3.850154,
19,159,3.851717,
19,160,3.852411,
19,161,3.853248,
19,162,3.849606,
19,163,3.848888,
19,164,3.849670,
19,165,3.851098,
19,166,3.848868,
19,167,3.846157,
19,168,3.848294,
19,169,3.847941,
19,170,3.843312,
19,171,3.842247,
19,172,3.845048,
19,173,3.845504,
19,174,3.842932,
19,175,3.841266,
19,176,3.841373,
19,177,3.841306,
19,178,3.840991,
19,179,3.840883,
19,180,3.838462,
19,181,3.841499,
19,182,3.840992,
19,183,3.837843,
19,184,3.841681,
19,185,3.834385,
19,186,3.832392,
19,187,3.830154,
19,188,3.833409,
19,189,3.837831,
19,190,3.838217,
19,191,3.841206,
19,192,3.841161,
19,193,3.840437,
19,194,3.836140,
19,195,3.836693,
19,196,3.836121,
19,197,3.836238,
19,198,3.835723,
19,199,3.838746,
19,200,3.838968,
19,201,3.838705,
19,202,3.843233,
19,203,3.841758,
19,204,3.844635,
19,205,3.841569,
19,206,3.839417,
19,207,3.838245,
19,208,3.838543,
19,209,3.836908,
19,210,3.837834,
19,211,3.840490,
19,212,3.842106,
19,213,3.840146,
19,214,3.839924,
19,215,3.839067,
19,216,3.834282,
19,217,3.832877,
19,218,3.835390,
19,219,3.843102,
19,220,3.846294,
19,221,3.849647,
19,222,3.852326,
19,223,3.851702,
19,224,3.855813,
19,225,3.853310,
19,226,3.854163,
19,227,3.857900,
19,228,3.858878,
19,229,3.858021,
19,230,3.854928,
19,231,3.860173,
19,232,3.861725,
19,233,3.862962,
19,234,3.863032,
19,235,3.863111,
19,236,3.865465,
19,237,3.864616,
19,238,3.863797,
19,239,3.862103,
19,240,3.860192,
19,241,3.857171,
19,242,3.854526,
19,243,3.854609,
19,244,3.851424,
19,245,3.851565,
19,246,3.854816,
19,247,3.858022,
19,248,3.859143,
19,249,3.861765,
19,250,3.862928,
19,251,3.861269,
19,252,3.860683,
19,253,3.859201,
19,254,3.858938,
19,255,3.859070,
19,256,3.860323,
19,257,3.859698,
19,258,3.860254,
19,259,3.862408,
19,260,3.859643,
19,261,3.858394,
19,262,3.858159,
19,263,3.855658,
19,264,3.853021,
19,265,3.853109,
19,266,3.853320,
19,267,3.849874,
19,268,3.846093,
19,269,3.843775,
19,270,3.841747,
19,271,3.844027,
19,272,3.846151,
19,273,3.849574,
19,274,3.848940,
19,275,3.845191,
19,276,3.844455,
19,277,3.849174,
19,278,3.849123,
19,279,3.848488,
19,280,3.849012,
19,281,3.851928,
19,282,3.852185,
19,283,3.855487,
19,284,3.854416,
19,285,3.854709,
19,286,3.852517,
19,287,3.854861,
19,288,3.852797,
19,289,3.850152,
19,290,3.847206,
19,291,3.851499,
19,292,3.853497,
19,293,3.857025,
19,294,3.856731,
19,295,3.853987,
19,296,3.853801,
19,297,3.854419,
19,298,3.858236,
19,299,3.857531,
19,300,3.856315,
19,301,3.854972,
19,302,3.855195,
19,303,3.857270,
19,304,3.853845,
19,305,3.856289,
19,306,3.855954,
19,307,3.861931,
19,308,3.861465,
19,309,3.864488,
19,310,3.863074,
19,311,3.862499,
19,312,3.862091,
19,313,3.864374,
19,314,3.867075,
19,315,3.865842,
19,316,3.863498,
19,317,3.861187,
19,318,3.858565,
19,319,3.861955,
19,320,3.861087,
19,321,3.862643,
19,322,3.862328,
19,323,3.861092,
19,324,3.859326,
19,325,3.857264,
19,326,3.857216,
19,327,3.855820,
19,328,3.858649,
19,329,3.861581,
19,330,3.861969,
19,331,3.858418,
19,332,3.858975,
19,333,3.859022,
19,334,3.858297,
19,335,3.858248,
19,336,3.859132,
19,337,3.859234,
19,338,3.856457,
19,339,3.855453,
19,340,3.856766,
19,341,3.858524,
19,342,3.860250,
19,343,3.860187,
19,344,3.860293,
19,345,3.860718,
19,346,3.862079,
19,347,3.860260,
19,348,3.858700,
19,349,3.860245,
19,350,3.859694,
19,351,3.859879,
19,352,3.860306,
19,353,3.861177,
19,354,3.861989,
19,355,3.859289,
19,356,3.861498,
19,357,3.862356,
19,358,3.862303,
19,359,3.864689,
19,360,3.863580,
19,361,3.865260,
19,362,3.865863,
19,363,3.864080,
19,364,3.872228,
19,365,3.872540,
19,366,3.869084,
19,367,3.869107,
19,368,3.868399,
19,369,3.866315,
19,370,3.865938,
19,371,3.864761,
19,372,3.864747,
19,373,3.867278,
19,374,3.867563,
19,375,3.866571,
19,376,3.865151,
19,377,3.865986,
19,378,3.866962,
19,379,3.865021,
19,380,3.866078,
19,381,3.866776,
19,382,3.864316,
19,383,3.863790,
19,384,3.862798,
19,385,3.861952,
19,386,3.858839,
19,387,3.855960,
19,388,3.856091,
19,389,3.856004,
19,390,3.856261,
19,391,3.856503,
19,392,3.859252,
19,393,3.857825,
19,394,3.856372,
19,395,3.853742,
19,396,3.854331,
19,397,3.856837,
19,398,3.857225,
19,399,3.859470,
19,400,3.860824,
19,401,3.859431,
19,402,3.858883,
19,403,3.860119,
19,404,3.858601,
19,405,3.856418,
19,406,3.855056,
19,407,3.855724,
19,408,3.860313,
19,409,3.860831,
19,410,3.861226,
19,411,3.860280,
19,412,3.858322,
19,413,3.857419,
19,414,3.857167,
19,415,3.855673,
19,416,3.858744,
19,417,3.858265,
19,418,3.858225,
19,419,3.858070,
19,420,3.858279,
19,421,3.859532,
19,422,3.860424,
19,423,3.862661,
19,424,3.862197,
19,425,3.862941,
19,426,3.863195,
19,427,3.861396,
19,428,3.862156,
19,429,3.863107,
19,430,3.861827,
19,431,3.862539,
19,432,3.862654,
19,433,3.863194,
19,434,3.864022,
19,435,3.864393,
19,436,3.863448,
19,437,3.861757,
19,438,3.862255,
19,439,3.862407,
19,440,3.862346,
19,441,3.861020,
19,442,3.860897,
19,443,3.860355,
19,444,3.860437,
19,445,3.858813,
19,446,3.858522,
19,447,3.856555,
19,448,3.854004,
19,449,3.852512,
19,450,3.852885,
19,451,3.853606,
19,452,3.853769,
19,453,3.856121,
19,454,3.856789,
19,455,3.857167,
19,456,3.857487,
19,457,3.857235,
19,458,3.856357,
19,459,3.855043,
19,460,3.855665,
19,461,3.856906,
19,462,3.855157,
19,463,3.855121,
19,464,3.853732,
19,465,3.854395,
19,466,3.853047,
19,467,3.851537,
19,468,3.853349,
19,469,3.854203,
19,470,3.852802,
19,471,3.852358,
19,472,3.853241,
19,473,3.850979,
19,474,3.850582,
19,475,3.852235,
19,476,3.853659,
19,477,3.852641,
19,478,3.853110,
19,479,3.853203,
19,480,3.854613,
19,481,3.856310,
19,482,3.857168,
19,483,3.858907,
19,484,3.859416,
19,485,3.859463,
19,486,3.856611,
19,487,3.856268,
19,488,3.856779,
19,489,3.856040,
19,490,3.855796,
19,491,3.855294,
19,492,3.854104,
19,493,3.855919,
19,494,3.856857,
19,495,3.855420,
19,496,3.853926,
19,497,3.853210,
19,498,3.852136,
19,499,3.851636,
19,500,3.852715,
19,501,3.853138,
19,502,3.853415,
19,503,3.852235,
19,504,3.851650,
19,505,3.851585,
19,506,3.853446,
19,507,3.852219,
19,508,3.851541,
19,509,3.854136,
19,510,3.852785,
19,511,3.852610,
19,512,3.851678,
19,513,3.852937,
19,514,3.853834,
19,515,3.853147,
19,516,3.853291,
19,517,3.852859,
19,518,3.852392,
19,519,3.853407,
19,520,3.852307,
19,521,3.852977,
19,522,3.853020,
19,523,3.852904,
19,524,3.855268,
19,525,3.855657,
19,526,3.856508,
19,527,3.857009,
19,528,3.857057,
19,529,3.856699,
19,530,3.855667,
19,531,3.855438,
19,532,3.854585,
19,533,3.857120,
19,534,3.858974,
19,535,3.858855,
19,536,3.858454,
19,537,3.856299,
19,538,3.855333,
19,539,3.856297,
19,540,3.856818,
19,541,3.859039,
19,542,3.859195,
19,543,3.862039,
19,544,3.861933,
19,545,3.860688,
19,546,3.860778,
19,547,3.861261,
19,548,3.863529,
19,549,3.863866,
19,550,3.865068,
19,551,3.863928,
19,552,3.863194,
19,553,3.865674,
19,554,3.867060,
19,555,3.866966,
19,556,3.866116,
19,557,3.865801,
19,558,3.865078,
19,559,3.864103,
19,560,3.864462,
19,561,3.865570,
19,562,3.864766,
19,563,3.865444,
19,564,3.866310,
19,565,3.866333,
19,566,3.867633,
19,567,3.866767,
19,568,3.865402,
19,569,3.864197,
19,570,3.865270,
19,571,3.864168,
19,572,3.863805,
19,573,3.863636,
19,574,3.863575,
19,575,3.863076,
19,576,3.861611,
19,577,3.861306,
19,578,3.861499,
19,579,3.861980,
19,580,3.862354,
19,581,3.862292,
19,582,3.861535,
19,583,3.861105,
19,584,3.860159,
19,585,3.859653,
19,586,3.860510,
19,587,3.859896,
19,588,3.858577,
19,589,3.858653,
19,590,3.859887,
19,591,3.861361,
19,592,3.860825,
19,593,3.860058,
19,594,3.861526,
19,595,3.861642,
19,596,3.861715,
19,597,3.861769,
19,598,3.860436,
19,599,3.859033,
19,600,3.858942,
19,601,3.858546,
19,602,3.857554,
19,603,3.856725,
19,604,3.856300,
19,605,3.856509,
19,606,3.858201,
19,607,3.857353,
19,608,3.859032,
19,609,3.857661,
19,610,3.857241,
19,611,3.856246,
19,612,3.855181,
19,613,3.853852,
19,614,3.854215,
19,615,3.854156,
19,616,3.854439,
19,617,3.855400,
19,618,3.855564,
19,619,3.856820,
19,620,3.857264,
19,621,3.858244,
19,622,3.857391,
19,623,3.856756,
19,624,3.857249,
19,625,3.856995,
19,626,3.858200,
19,627,3.858848,
19,628,3.857248,
19,629,3.857028,
19,630,3.855375,
19,631,3.854271,
19,632,3.853975,
19,633,3.854513,
19,634,3.857909,
19,635,3.857947,
19,636,3.856778,
19,637,3.855323,
19,638,3.854597,
19,639,3.855128,
19,640,3.854874,
19,641,3.856101,
19,642,3.856086,
19,643,3.855592,
19,644,3.856471,
19,645,3.856404,
19,646,3.857479,
19,647,3.858336,
19,648,3.857755,
19,649,3.857664,
19,650,3.858205,
19,651,3.858584,
19,652,3.857541,
19,653,3.858956,
19,654,3.858584,
19,655,3.859051,
19,656,3.858740,
19,657,3.857621,
19,658,3.858978,
19,659,3.858193,
19,660,3.860172,
19,661,3.861703,
19,662,3.861283,
19,663,3.860628,
19,664,3.859919,
19,665,3.860917,
19,666,3.859544,
19,667,3.858792,
19,668,3.858076,
19,669,3.858858,
19,670,3.858208,
19,671,3.858744,
19,672,3.858285,
19,673,3.859041,
19,674,3.859617,
19,675,3.859253,
19,676,3.859536,
19,677,3.860560,
19,678,3.861260,
19,679,3.863915,
19,680,3.863970,
19,681,3.865509,
19,682,3.864745,
19,683,3.864358,
19,684,3.863755,
19,685,3.864738,
19,686,3.864061,
19,687,3.864357,
19,688,3.864796,
19,689,3.864472,
19,690,3.863763,
19,691,3.864287,
19,692,3.864027,
19,693,3.864215,
19,694,3.864564,
19,695,3.863708,
19,696,3.864535,
19,697,3.864230,
19,698,3.864371,
19,699,3.867812,
