epoch,batch,loss,val_loss
9,64,nan,
9,65,nan,
9,66,nan,
9,67,nan,
9,68,nan,
9,69,nan,
9,70,nan,
9,71,nan,
9,72,nan,
9,73,nan,
9,74,nan,
9,75,nan,
9,76,nan,
9,77,nan,
9,78,nan,
9,79,nan,
9,80,nan,
9,81,nan,
9,82,nan,
9,83,nan,
9,84,nan,
9,85,nan,
9,86,nan,
9,87,nan,
9,88,nan,
9,89,nan,
9,90,nan,
9,91,nan,
9,92,nan,
9,93,nan,
9,94,nan,
9,95,nan,
9,96,nan,
9,97,nan,
9,98,nan,
9,99,nan,
9,100,nan,
9,101,nan,
9,102,nan,
9,103,nan,
9,104,nan,
9,105,nan,
9,106,nan,
9,107,nan,
9,108,nan,
9,109,nan,
9,110,nan,
9,111,nan,
9,112,nan,
9,113,nan,
9,114,nan,
9,115,nan,
9,116,nan,
9,117,nan,
9,118,nan,
9,119,nan,
9,120,nan,
9,121,nan,
9,122,nan,
9,123,nan,
9,124,nan,
9,125,nan,
9,126,nan,
9,127,nan,
9,128,nan,
9,129,nan,
9,130,nan,
9,131,nan,
9,132,nan,
9,133,nan,
9,134,nan,
9,135,nan,
9,136,nan,
9,137,nan,
9,138,nan,
9,139,nan,
9,140,nan,
9,141,nan,
9,142,nan,
9,143,nan,
9,144,nan,
9,145,nan,
9,146,nan,
9,147,nan,
9,148,nan,
9,149,nan,
9,150,nan,
9,151,nan,
9,152,nan,
9,153,nan,
9,154,nan,
9,155,nan,
9,156,nan,
9,157,nan,
9,158,nan,
9,159,nan,
9,160,nan,
9,161,nan,
9,162,nan,
9,163,nan,
9,164,nan,
9,165,nan,
9,166,nan,
9,167,nan,
9,168,nan,
9,169,nan,
9,170,nan,
9,171,nan,
9,172,nan,
9,173,nan,
9,174,nan,
9,175,nan,
9,176,nan,
9,177,nan,
9,178,nan,
9,179,nan,
9,180,nan,
9,181,nan,
9,182,nan,
9,183,nan,
9,184,nan,
9,185,nan,
9,186,nan,
9,187,nan,
9,188,nan,
9,189,nan,
9,190,nan,
9,191,nan,
9,192,nan,
9,193,nan,
9,194,nan,
9,195,nan,
9,196,nan,
9,197,nan,
9,198,nan,
9,199,nan,
9,200,nan,
9,201,nan,
9,202,nan,
9,203,nan,
9,204,nan,
9,205,nan,
9,206,nan,
9,207,nan,
9,208,nan,
9,209,nan,
9,210,nan,
9,211,nan,
9,212,nan,
9,213,nan,
9,214,nan,
9,215,nan,
9,216,nan,
9,217,nan,
9,218,nan,
9,219,nan,
9,220,nan,
9,221,nan,
9,222,nan,
9,223,nan,
9,224,nan,
9,225,nan,
9,226,nan,
9,227,nan,
9,228,nan,
9,229,nan,
9,230,nan,
9,231,nan,
9,232,nan,
9,233,nan,
9,234,nan,
9,235,nan,
9,236,nan,
9,237,nan,
9,238,nan,
9,239,nan,
9,240,nan,
9,241,nan,
9,242,nan,
9,243,nan,
9,244,nan,
9,245,nan,
9,246,nan,
9,247,nan,
9,248,nan,
9,249,nan,
9,250,nan,
9,251,nan,
9,252,nan,
9,253,nan,
9,254,nan,
9,255,nan,
9,256,nan,
9,257,nan,
9,258,nan,
9,259,nan,
9,260,nan,
9,261,nan,
9,262,nan,
9,263,nan,
9,264,nan,
9,265,nan,
9,266,nan,
9,267,nan,
9,268,nan,
9,269,nan,
9,270,nan,
9,271,nan,
9,272,nan,
9,273,nan,
9,274,nan,
9,275,nan,
9,276,nan,
9,277,nan,
9,278,nan,
9,279,nan,
9,280,nan,
9,281,nan,
9,282,nan,
9,283,nan,
9,284,nan,
9,285,nan,
9,286,nan,
9,287,nan,
9,288,nan,
9,289,nan,
9,290,nan,
9,291,nan,
9,292,nan,
9,293,nan,
9,294,nan,
9,295,nan,
9,296,nan,
9,297,nan,
9,298,nan,
9,299,nan,
9,300,nan,
9,301,nan,
9,302,nan,
9,303,nan,
9,304,nan,
9,305,nan,
9,306,nan,
9,307,nan,
9,308,nan,
9,309,nan,
9,310,nan,
9,311,nan,
9,312,nan,
9,313,nan,
9,314,nan,
9,315,nan,
9,316,nan,
9,317,nan,
9,318,nan,
9,319,nan,
9,320,nan,
9,321,nan,
9,322,nan,
9,323,nan,
9,324,nan,
9,325,nan,
9,326,nan,
9,327,nan,
9,328,nan,
9,329,nan,
9,330,nan,
9,331,nan,
9,332,nan,
9,333,nan,
9,334,nan,
9,335,nan,
9,336,nan,
9,337,nan,
9,338,nan,
9,339,nan,
9,340,nan,
9,341,nan,
9,342,nan,
9,343,nan,
9,344,nan,
9,345,nan,
9,346,nan,
9,347,nan,
9,348,nan,
9,349,nan,
9,350,nan,
9,351,nan,
9,352,nan,
9,353,nan,
9,354,nan,
9,355,nan,
9,356,nan,
9,357,nan,
9,358,nan,
9,359,nan,
9,360,nan,
9,361,nan,
9,362,nan,
9,363,nan,
9,364,nan,
9,365,nan,
9,366,nan,
9,367,nan,
9,368,nan,
9,369,nan,
9,370,nan,
9,371,nan,
9,372,nan,
9,373,nan,
9,374,nan,
9,375,nan,
9,376,nan,
9,377,nan,
9,378,nan,
9,379,nan,
9,380,nan,
9,381,nan,
9,382,nan,
9,383,nan,
9,384,nan,
9,385,nan,
9,386,nan,
9,387,nan,
9,388,nan,
9,389,nan,
9,390,nan,
9,391,nan,
9,392,nan,
9,393,nan,
9,394,nan,
9,395,nan,
9,396,nan,
9,397,nan,
9,398,nan,
9,399,nan,
9,400,nan,
9,401,nan,
9,402,nan,
9,403,nan,
9,404,nan,
9,405,nan,
9,406,nan,
9,407,nan,
9,408,nan,
9,409,nan,
9,410,nan,
9,411,nan,
9,412,nan,
9,413,nan,
9,414,nan,
9,415,nan,
9,416,nan,
9,417,nan,
9,418,nan,
9,419,nan,
9,420,nan,
9,421,nan,
9,422,nan,
9,423,nan,
9,424,nan,
9,425,nan,
9,426,nan,
9,427,nan,
9,428,nan,
9,429,nan,
9,430,nan,
9,431,nan,
9,432,nan,
9,433,nan,
9,434,nan,
9,435,nan,
9,436,nan,
9,437,nan,
9,438,nan,
9,439,nan,
9,440,nan,
9,441,nan,
9,442,nan,
9,443,nan,
9,444,nan,
9,445,nan,
9,446,nan,
9,447,nan,
9,448,nan,
9,449,nan,
9,450,nan,
9,451,nan,
9,452,nan,
9,453,nan,
9,454,nan,
9,455,nan,
9,456,nan,
9,457,nan,
9,458,nan,
9,459,nan,
9,460,nan,
9,461,nan,
9,462,nan,
9,463,nan,
9,464,nan,
9,465,nan,
9,466,nan,
9,467,nan,
9,468,nan,
9,469,nan,
9,470,nan,
9,471,nan,
9,472,nan,
9,473,nan,
9,474,nan,
9,475,nan,
9,476,nan,
9,477,nan,
9,478,nan,
9,479,nan,
9,480,nan,
9,481,nan,
9,482,nan,
9,483,nan,
9,484,nan,
9,485,nan,
9,486,nan,
9,487,nan,
9,488,nan,
9,489,nan,
9,490,nan,
9,491,nan,
9,492,nan,
9,493,nan,
9,494,nan,
9,495,nan,
9,496,nan,
9,497,nan,
9,498,nan,
9,499,nan,
9,500,nan,
9,501,nan,
9,502,nan,
9,503,nan,
9,504,nan,
9,505,nan,
9,506,nan,
9,507,nan,
9,508,nan,
9,509,nan,
9,510,nan,
9,511,nan,
9,512,nan,
9,513,nan,
9,514,nan,
9,515,nan,
9,516,nan,
9,517,nan,
9,518,nan,
9,519,nan,
9,520,nan,
9,521,nan,
9,522,nan,
9,523,nan,
9,524,nan,
9,525,nan,
9,526,nan,
9,527,nan,
9,528,nan,
9,529,nan,
9,530,nan,
9,531,nan,
9,532,nan,
9,533,nan,
9,534,nan,
9,535,nan,
9,536,nan,
9,537,nan,
9,538,nan,
9,539,nan,
9,540,nan,
9,541,nan,
9,542,nan,
9,543,nan,
9,544,nan,
9,545,nan,
9,546,nan,
9,547,nan,
9,548,nan,
9,549,nan,
9,550,nan,
9,551,nan,
9,552,nan,
9,553,nan,
9,554,nan,
9,555,nan,
9,556,nan,
9,557,nan,
9,558,nan,
9,559,nan,
9,560,nan,
9,561,nan,
9,562,nan,
9,563,nan,
9,564,nan,
9,565,nan,
9,566,nan,
9,567,nan,
9,568,nan,
9,569,nan,
9,570,nan,
9,571,nan,
9,572,nan,
9,573,nan,
9,574,nan,
9,575,nan,
9,576,nan,
9,577,nan,
9,578,nan,
9,579,nan,
9,580,nan,
9,581,nan,
9,582,nan,
9,583,nan,
9,584,nan,
9,585,nan,
9,586,nan,
9,587,nan,
9,588,nan,
9,589,nan,
9,590,nan,
9,591,nan,
9,592,nan,
9,593,nan,
9,594,nan,
9,595,nan,
9,596,nan,
9,597,nan,
9,598,nan,
9,599,nan,
9,600,nan,
9,601,nan,
9,602,nan,
9,603,nan,
9,604,nan,
9,605,nan,
9,606,nan,
9,607,nan,
9,608,nan,
9,609,nan,
9,610,nan,
9,611,nan,
9,612,nan,
9,613,nan,
9,614,nan,
9,615,nan,
9,616,nan,
9,617,nan,
9,618,nan,
9,619,nan,
9,620,nan,
9,621,nan,
9,622,nan,
9,623,nan,
9,624,nan,
9,625,nan,
9,626,nan,
9,627,nan,
9,628,nan,
9,629,nan,
9,630,nan,
9,631,nan,
9,632,nan,
9,633,nan,
9,634,nan,
9,635,nan,
9,636,nan,
9,637,nan,
9,638,nan,
9,639,nan,
9,640,nan,
9,641,nan,
9,642,nan,
9,643,nan,
9,644,nan,
9,645,nan,
9,646,nan,
9,647,nan,
9,648,nan,
9,649,nan,
9,650,nan,
9,651,nan,
9,652,nan,
9,653,nan,
9,654,nan,
9,655,nan,
9,656,nan,
9,657,nan,
9,658,nan,
9,659,nan,
9,660,nan,
9,661,nan,
9,662,nan,
9,663,nan,
9,664,nan,
9,665,nan,
9,666,nan,
9,667,nan,
9,668,nan,
9,669,nan,
9,670,nan,
9,671,nan,
9,672,nan,
9,673,nan,
9,674,nan,
9,675,nan,
9,676,nan,
9,677,nan,
9,678,nan,
9,679,nan,
9,680,nan,
9,681,nan,
9,682,nan,
9,683,nan,
9,684,nan,
9,685,nan,
9,686,nan,
9,687,nan,
9,688,nan,
9,689,nan,
9,690,nan,
9,691,nan,
9,692,nan,
9,693,nan,
9,694,nan,
9,695,nan,
9,696,nan,
9,697,nan,
9,698,nan,
9,699,nan,
9,700,nan,
9,701,nan,
9,702,nan,
9,703,nan,
9,704,nan,
9,705,nan,
9,706,nan,
9,707,nan,
9,708,nan,
9,709,nan,
9,710,nan,
9,711,nan,
9,712,nan,
9,713,nan,
9,714,nan,
9,715,nan,
9,716,nan,
9,717,nan,
9,718,nan,
9,719,nan,
9,720,nan,
9,721,nan,
9,722,nan,
9,723,nan,
9,724,nan,
9,725,nan,
9,726,nan,
9,727,nan,
9,728,nan,
9,729,nan,
9,730,nan,
9,731,nan,
9,732,nan,
9,733,nan,
9,734,nan,
9,735,nan,
9,736,nan,
9,737,nan,
9,738,nan,
9,739,nan,
9,740,nan,
9,741,nan,
9,742,nan,
9,743,nan,
9,744,nan,
9,745,nan,
9,746,nan,
9,747,nan,
9,748,nan,
9,749,nan,
9,750,nan,
9,751,nan,
9,752,nan,
9,753,nan,
9,754,nan,
9,755,nan,
9,756,nan,
9,757,nan,
9,758,nan,
9,759,nan,
9,760,nan,
9,761,nan,
9,762,nan,
9,763,nan,
9,764,nan,
9,765,nan,
9,766,nan,
9,767,nan,
9,768,nan,
9,769,nan,
9,770,nan,
9,771,nan,
9,772,nan,
9,773,nan,
9,774,nan,
9,775,nan,
9,776,nan,
9,777,nan,
9,778,nan,
9,779,nan,
9,780,nan,
9,781,nan,
9,782,nan,
9,783,nan,
9,784,nan,
9,785,nan,
9,786,nan,
9,787,nan,
9,788,nan,
9,789,nan,
9,790,nan,
9,791,nan,
9,792,nan,
9,793,nan,
9,794,nan,
9,795,nan,
9,796,nan,
9,797,nan,
9,798,nan,
9,799,nan,
9,800,nan,
9,801,nan,
9,802,nan,
9,803,nan,
9,804,nan,
9,805,nan,
9,806,nan,
9,807,nan,
9,808,nan,
9,809,nan,
9,810,nan,
9,811,nan,
9,812,nan,
9,813,nan,
9,814,nan,
9,815,nan,
9,816,nan,
9,817,nan,
9,818,nan,
9,819,nan,
9,820,nan,
9,821,nan,
9,822,nan,
9,823,nan,
9,824,nan,
9,825,nan,
9,826,nan,
9,827,nan,
9,828,nan,
9,829,nan,
9,830,nan,
9,831,nan,
9,832,nan,
9,833,nan,
9,834,nan,
9,835,nan,
9,836,nan,
9,837,nan,
9,838,nan,
9,839,nan,
9,840,nan,
9,841,nan,
9,842,nan,
9,843,nan,
9,844,nan,
9,845,nan,
9,846,nan,
9,847,nan,
9,848,nan,
9,849,nan,
9,850,nan,
9,851,nan,
9,852,nan,
9,853,nan,
9,854,nan,
9,855,nan,
9,856,nan,
9,857,nan,
9,858,nan,
9,859,nan,
9,860,nan,
9,861,nan,
9,862,nan,
9,863,nan,
9,864,nan,
9,865,nan,
9,866,nan,
9,867,nan,
9,868,nan,
9,869,nan,
9,870,nan,
9,871,nan,
9,872,nan,
9,873,nan,
9,874,nan,
9,875,nan,
9,876,nan,
9,877,nan,
9,878,nan,
9,879,nan,
9,880,nan,
9,881,nan,
9,882,nan,
9,883,nan,
9,884,nan,
9,885,nan,
9,886,nan,
9,887,nan,
9,888,nan,
9,889,nan,
9,890,nan,
9,891,nan,
9,892,nan,
9,893,nan,
9,894,nan,
9,895,nan,
9,896,nan,
9,897,nan,
9,898,nan,
9,899,nan,
9,900,nan,
9,901,nan,
9,902,nan,
9,903,nan,
9,904,nan,
9,905,nan,
9,906,nan,
9,907,nan,
9,908,nan,
9,909,nan,
9,910,nan,
9,911,nan,
9,912,nan,
9,913,nan,
9,914,nan,
9,915,nan,
9,916,nan,
9,917,nan,
9,918,nan,
9,919,nan,
9,920,nan,
9,921,nan,
9,922,nan,
9,923,nan,
9,924,nan,
9,925,nan,
9,926,nan,
9,927,nan,
9,928,nan,
9,929,nan,
9,930,nan,
9,931,nan,
9,932,nan,
9,933,nan,
9,934,nan,
9,935,nan,
9,936,nan,
9,937,nan,
9,938,nan,
9,939,nan,
9,940,nan,
9,941,nan,
9,942,nan,
9,943,nan,
9,944,nan,
9,945,nan,
9,946,nan,
9,947,nan,
9,948,nan,
9,949,nan,
9,950,nan,
9,951,nan,
9,952,nan,
9,953,nan,
9,954,nan,
9,955,nan,
9,956,nan,
9,957,nan,
9,958,nan,
9,959,nan,
9,960,nan,
9,961,nan,
9,962,nan,
9,963,nan,
9,964,nan,
9,965,nan,
9,966,nan,
9,967,nan,
9,968,nan,
9,969,nan,
9,970,nan,
9,971,nan,
9,972,nan,
9,973,nan,
9,974,nan,
9,975,nan,
9,976,nan,
9,977,nan,
9,978,nan,
9,979,nan,
9,980,nan,
9,981,nan,
9,982,nan,
9,983,nan,
9,984,nan,
9,985,nan,
9,986,nan,
9,987,nan,
9,988,nan,
9,989,nan,
9,990,nan,
9,991,nan,
9,992,nan,
9,993,nan,
9,994,nan,
9,995,nan,
9,996,nan,
9,997,nan,
9,998,nan,
9,999,nan,
9,1000,nan,
9,1001,nan,
9,1002,nan,
9,1003,nan,
9,1004,nan,
9,1005,nan,
9,1006,nan,
9,1007,nan,
9,1008,nan,
9,1009,nan,
9,1010,nan,
9,1011,nan,
9,1012,nan,
9,1013,nan,
9,1014,nan,
9,1015,nan,
9,1016,nan,
9,1017,nan,
9,1018,nan,
9,1019,nan,
9,1020,nan,
9,1021,nan,
9,1022,nan,
9,1023,nan,
9,1024,nan,
9,1025,nan,
9,1026,nan,
9,1027,nan,
9,1028,nan,
9,1029,nan,
9,1030,nan,
9,1031,nan,
9,1032,nan,
9,1033,nan,
9,1034,nan,
9,1035,nan,
9,1036,nan,
9,1037,nan,
9,1038,nan,
9,1039,nan,
9,1040,nan,
9,1041,nan,
9,1042,nan,
9,1043,nan,
9,1044,nan,
9,1045,nan,
9,1046,nan,
9,1047,nan,
9,1048,nan,
9,1049,nan,
9,1050,nan,
9,1051,nan,
9,1052,nan,
9,1053,nan,
9,1054,nan,
9,1055,nan,
9,1056,nan,
9,1057,nan,
9,1058,nan,
9,1059,nan,
9,1060,nan,
9,1061,nan,
9,1062,nan,
9,1063,nan,
9,1064,nan,
9,1065,nan,
9,1066,nan,
9,1067,nan,
9,1068,nan,
9,1069,nan,
9,1070,nan,
9,1071,nan,
9,1072,nan,
9,1073,nan,
9,1074,nan,
9,1075,nan,
9,1076,nan,
9,1077,nan,
9,1078,nan,
9,1079,nan,
9,1080,nan,
9,1081,nan,
9,1082,nan,
9,1083,nan,
9,1084,nan,
9,1085,nan,
9,1086,nan,
9,1087,nan,
9,1088,nan,
9,1089,nan,
9,1090,nan,
9,1091,nan,
9,1092,nan,
9,1093,nan,
9,1094,nan,
9,1095,nan,
9,1096,nan,
9,1097,nan,
9,1098,nan,
9,1099,nan,
9,1100,nan,
9,1101,nan,
9,1102,nan,
9,1103,nan,
9,1104,nan,
9,1105,nan,
9,1106,nan,
9,1107,nan,
9,1108,nan,
9,1109,nan,
9,1110,nan,
9,1111,nan,
9,1112,nan,
9,1113,nan,
9,1114,nan,
9,1115,nan,
9,1116,nan,
9,1117,nan,
9,1118,nan,
9,1119,nan,
9,1120,nan,
9,1121,nan,
9,1122,nan,
9,1123,nan,
9,1124,nan,
9,1125,nan,
9,1126,nan,
9,1127,nan,
9,1128,nan,
9,1129,nan,
9,1130,nan,
9,1131,nan,
9,1132,nan,
9,1133,nan,
9,1134,nan,
9,1135,nan,
9,1136,nan,
9,1137,nan,
9,1138,nan,
9,1139,nan,
9,1140,nan,
9,1141,nan,
9,1142,nan,
9,1143,nan,
9,1144,nan,
9,1145,nan,
9,1146,nan,
9,1147,nan,
9,1148,nan,
9,1149,nan,
9,1150,nan,
9,1151,nan,
9,1152,nan,
9,1153,nan,
9,1154,nan,
9,1155,nan,
9,1156,nan,
9,1157,nan,
9,1158,nan,
9,1159,nan,
9,1160,nan,
9,1161,nan,
9,1162,nan,
9,1163,nan,
9,1164,nan,
9,1165,nan,
9,1166,nan,
9,1167,nan,
9,1168,nan,
9,1169,nan,
9,1170,nan,
9,1171,nan,
9,1172,nan,
9,1173,nan,
9,1174,nan,
9,1175,nan,
9,1176,nan,
9,1177,nan,
9,1178,nan,
9,1179,nan,
9,1180,nan,
9,1181,nan,
9,1182,nan,
9,1183,nan,
9,1184,nan,
9,1185,nan,
9,1186,nan,
9,1187,nan,
9,1188,nan,
9,1189,nan,
9,1190,nan,
9,1191,nan,
9,1192,nan,
9,1193,nan,
9,1194,nan,
9,1195,nan,
9,1196,nan,
9,1197,nan,
9,1198,nan,
9,1199,nan,
9,1200,nan,
9,1201,nan,
9,1202,nan,
9,1203,nan,
9,1204,nan,
9,1205,nan,
9,1206,nan,
9,1207,nan,
9,1208,nan,
9,1209,nan,
9,1210,nan,
9,1211,nan,
9,1212,nan,
9,1213,nan,
9,1214,nan,
9,1215,nan,
9,1216,nan,
9,1217,nan,
9,1218,nan,
9,1219,nan,
9,1220,nan,
9,1221,nan,
9,1222,nan,
9,1223,nan,
9,1224,nan,
9,1225,nan,
9,1226,nan,
9,1227,nan,
9,1228,nan,
9,1229,nan,
9,1230,nan,
9,1231,nan,
9,1232,nan,
9,1233,nan,
9,1234,nan,
9,1235,nan,
9,1236,nan,
9,1237,nan,
9,1238,nan,
9,1239,nan,
9,1240,nan,
9,1241,nan,
9,1242,nan,
9,1243,nan,
9,1244,nan,
9,1245,nan,
9,1246,nan,
9,1247,nan,
9,1248,nan,
9,1249,nan,
9,1250,nan,
9,1251,nan,
9,1252,nan,
9,1253,nan,
9,1254,nan,
9,1255,nan,
9,1256,nan,
9,1257,nan,
9,1258,nan,
9,1259,nan,
9,1260,nan,
9,1261,nan,
9,1262,nan,
9,1263,nan,
9,1264,nan,
9,1265,nan,
9,1266,nan,
9,1267,nan,
9,1268,nan,
9,1269,nan,
9,1270,nan,
9,1271,nan,
9,1272,nan,
9,1273,nan,
9,1274,nan,
9,1275,nan,
9,1276,nan,
9,1277,nan,
9,1278,nan,
9,1279,nan,
9,1280,nan,
9,1281,nan,
9,1282,nan,
9,1283,nan,
9,1284,nan,
9,1285,nan,
9,1286,nan,
9,1287,nan,
9,1288,nan,
9,1289,nan,
9,1290,nan,
9,1291,nan,
9,1292,nan,
9,1293,nan,
9,1294,nan,
9,1295,nan,
9,1296,nan,
9,1297,nan,
9,1298,nan,
9,1299,nan,
9,1300,nan,
9,1301,nan,
9,1302,nan,
9,1303,nan,
9,1304,nan,
9,1305,nan,
9,1306,nan,
9,1307,nan,
9,1308,nan,
9,1309,nan,
9,1310,nan,
9,1311,nan,
9,1312,nan,
9,1313,nan,
9,1314,nan,
9,1315,nan,
9,1316,nan,
9,1317,nan,
9,1318,nan,
9,1319,nan,
9,1320,nan,
9,1321,nan,
9,1322,nan,
9,1323,nan,
9,1324,nan,
9,1325,nan,
9,1326,nan,
9,1327,nan,
9,1328,nan,
9,1329,nan,
9,1330,nan,
9,1331,nan,
9,1332,nan,
9,1333,nan,
9,1334,nan,
9,1335,nan,
9,1336,nan,
9,1337,nan,
9,1338,nan,
9,1339,nan,
9,1340,nan,
9,1341,nan,
9,1342,nan,
9,1343,nan,
9,1344,nan,
9,1345,nan,
9,1346,nan,
9,1347,nan,
9,1348,nan,
9,1349,nan,
9,1350,nan,
9,1351,nan,
9,1352,nan,
9,1353,nan,
9,1354,nan,
9,1355,nan,
9,1356,nan,
9,1357,nan,
9,1358,nan,
9,1359,nan,
9,1360,nan,
9,1361,nan,
9,1362,nan,
9,1363,nan,
9,1364,nan,
9,1365,nan,
9,1366,nan,
9,1367,nan,
9,1368,nan,
9,1369,nan,
9,1370,nan,
9,1371,nan,
9,1372,nan,
9,1373,nan,
9,1374,nan,
9,1375,nan,
9,1376,nan,
9,1377,nan,
9,1378,nan,
9,1379,nan,
9,1380,nan,
9,1381,nan,
9,1382,nan,
9,1383,nan,
9,1384,nan,
9,1385,nan,
9,1386,nan,
9,1387,nan,
9,1388,nan,
9,1389,nan,
9,1390,nan,
9,1391,nan,
9,1392,nan,
9,1393,nan,
9,1394,nan,
9,1395,nan,
9,1396,nan,
9,1397,nan,
9,1398,nan,
9,1399,nan,
9,1400,nan,
9,1401,nan,
9,1402,nan,
9,1403,nan,
9,1404,nan,
9,1405,nan,
9,1406,nan,
9,1407,nan,
9,1408,nan,
9,1409,nan,
9,1410,nan,
9,1411,nan,
9,1412,nan,
9,1413,nan,
9,1414,nan,
9,1415,nan,
9,1416,nan,
9,1417,nan,
9,1418,nan,
9,1419,nan,
9,1420,nan,
9,1421,nan,
9,1422,nan,
9,1423,nan,
9,1424,nan,
9,1425,nan,
9,1426,nan,
9,1427,nan,
9,1428,nan,
9,1429,nan,
9,1430,nan,
9,1431,nan,
9,1432,nan,
9,1433,nan,
9,1434,nan,
9,1435,nan,
9,1436,nan,
9,1437,nan,
9,1438,nan,
9,1439,nan,
9,1440,nan,
9,1441,nan,
9,1442,nan,
9,1443,nan,
9,1444,nan,
9,1445,nan,
9,1446,nan,
9,1447,nan,
9,1448,nan,
9,1449,nan,
9,1450,nan,
9,1451,nan,
9,1452,nan,
9,1453,nan,
9,1454,nan,
9,1455,nan,
9,1456,nan,
9,1457,nan,
9,1458,nan,
9,1459,nan,
9,1460,nan,
9,1461,nan,
9,1462,nan,
9,1463,nan,
9,1464,nan,
9,1465,nan,
9,1466,nan,
9,1467,nan,
9,1468,nan,
9,1469,nan,
9,1470,nan,
9,1471,nan,
9,1472,nan,
9,1473,nan,
9,1474,nan,
9,1475,nan,
9,1476,nan,
9,1477,nan,
9,1478,nan,
9,1479,nan,
9,1480,nan,
9,1481,nan,
9,1482,nan,
9,1483,nan,
9,1484,nan,
9,1485,nan,
9,1486,nan,
9,1487,nan,
9,1488,nan,
9,1489,nan,
9,1490,nan,
9,1491,nan,
9,1492,nan,
9,1493,nan,
9,1494,nan,
9,1495,nan,
9,1496,nan,
9,1497,nan,
9,1498,nan,
9,1499,nan,
9,1500,nan,
9,1501,nan,
9,1502,nan,
9,1503,nan,
9,1504,nan,
9,1505,nan,
9,1506,nan,
9,1507,nan,
9,1508,nan,
9,1509,nan,
9,1510,nan,
9,1511,nan,
9,1512,nan,
9,1513,nan,
9,1514,nan,
9,1515,nan,
9,1516,nan,
9,1517,nan,
9,1518,nan,
9,1519,nan,
9,1520,nan,
9,1521,nan,
9,1522,nan,
9,1523,nan,
9,1524,nan,
9,1525,nan,
9,1526,nan,
9,1527,nan,
9,1528,nan,
9,1529,nan,
9,1530,nan,
9,1531,nan,
9,1532,nan,
9,1533,nan,
9,1534,nan,
9,1535,nan,
9,1536,nan,
9,1537,nan,
9,1538,nan,
9,1539,nan,
9,1540,nan,
9,1541,nan,
9,1542,nan,
9,1543,nan,
9,1544,nan,
9,1545,nan,
9,1546,nan,
9,1547,nan,
9,1548,nan,
9,1549,nan,
9,1550,nan,
9,1551,nan,
9,1552,nan,
9,1553,nan,
9,1554,nan,
9,1555,nan,
9,1556,nan,
9,1557,nan,
9,1558,nan,
9,1559,nan,
9,1560,nan,
9,1561,nan,
9,1562,nan,
9,1563,nan,
9,1564,nan,
9,1565,nan,
9,1566,nan,
9,1567,nan,
9,1568,nan,
9,1569,nan,
9,1570,nan,
9,1571,nan,
9,1572,nan,
9,1573,nan,
9,1574,nan,
9,1575,nan,
9,1576,nan,
9,1577,nan,
9,1578,nan,
9,1579,nan,
9,1580,nan,
9,1581,nan,
9,1582,nan,
9,1583,nan,
9,1584,nan,
9,1585,nan,
9,1586,nan,
9,1587,nan,
9,1588,nan,
9,1589,nan,
9,1590,nan,
9,1591,nan,
9,1592,nan,
9,1593,nan,
9,1594,nan,
9,1595,nan,
9,1596,nan,
9,1597,nan,
9,1598,nan,
9,1599,nan,
9,1600,nan,
9,1601,nan,
9,1602,nan,
9,1603,nan,
9,1604,nan,
9,1605,nan,
9,1606,nan,
9,1607,nan,
9,1608,nan,
9,1609,nan,
9,1610,nan,
9,1611,nan,
9,1612,nan,
9,1613,nan,
9,1614,nan,
9,1615,nan,
9,1616,nan,
9,1617,nan,
9,1618,nan,
9,1619,nan,
9,1620,nan,
9,1621,nan,
9,1622,nan,
9,1623,nan,
9,1624,nan,
9,1625,nan,
9,1626,nan,
9,1627,nan,
9,1628,nan,
9,1629,nan,
9,1630,nan,
9,1631,nan,
9,1632,nan,
9,1633,nan,
9,1634,nan,
9,1635,nan,
9,1636,nan,
9,1637,nan,
9,1638,nan,
9,1639,nan,
9,1640,nan,
9,1641,nan,
9,1642,nan,
9,1643,nan,
9,1644,nan,
9,1645,nan,
9,1646,nan,
9,1647,nan,
9,1648,nan,
9,1649,nan,
9,1650,nan,
9,1651,nan,
9,1652,nan,
9,1653,nan,
9,1654,nan,
9,1655,nan,
9,1656,nan,
9,1657,nan,
9,1658,nan,
9,1659,nan,
9,1660,nan,
9,1661,nan,
9,1662,nan,
9,1663,nan,
9,1664,nan,
9,1665,nan,
9,1666,nan,
9,1667,nan,
9,1668,nan,
9,1669,nan,
9,1670,nan,
9,1671,nan,
9,1672,nan,
9,1673,nan,
9,1674,nan,
9,1675,nan,
9,1676,nan,
9,1677,nan,
9,1678,nan,
9,1679,nan,
9,1680,nan,
9,1681,nan,
9,1682,nan,
9,1683,nan,
9,1684,nan,
9,1685,nan,
9,1686,nan,
9,1687,nan,
9,1688,nan,
9,1689,nan,
9,1690,nan,
9,1691,nan,
9,1692,nan,
9,1693,nan,
9,1694,nan,
9,1695,nan,
9,1696,nan,
9,1697,nan,
9,1698,nan,
9,1699,nan,
9,1700,nan,
9,1701,nan,
9,1702,nan,
9,1703,nan,
9,1704,nan,
9,1705,nan,
9,1706,nan,
9,1707,nan,
9,1708,nan,
9,1709,nan,
9,1710,nan,
9,1711,nan,
9,end,nan,nan
10,0,nan,
10,1,nan,
10,2,nan,
10,3,nan,
10,4,nan,
10,5,nan,
10,6,nan,
10,7,nan,
10,8,nan,
