epoch,batch,loss,val_loss
17,783,6.183351,
17,784,6.182909,
17,785,6.182527,
17,786,6.182392,
17,787,6.182868,
17,788,6.183213,
17,789,6.182804,
17,790,6.183558,
17,791,6.183392,
17,792,6.183323,
17,793,6.184856,
17,794,6.185989,
17,795,6.185660,
17,796,6.185501,
17,797,6.185163,
17,798,6.185700,
17,799,6.184519,
17,800,6.184821,
17,801,6.184034,
17,802,6.184770,
17,803,6.184425,
17,804,6.184507,
17,805,6.185202,
17,806,6.185555,
17,807,6.185965,
17,808,6.186492,
17,809,6.189311,
17,810,6.190132,
17,811,6.190830,
17,812,6.191212,
17,813,6.190074,
17,814,6.189515,
17,815,6.188220,
17,816,6.187819,
17,817,6.188492,
17,818,6.189478,
17,819,6.188252,
17,820,6.189124,
17,821,6.189540,
17,822,6.190464,
17,823,6.191098,
17,824,6.193329,
17,825,6.192113,
17,826,6.192127,
17,827,6.192744,
17,828,6.192578,
17,829,6.191298,
17,830,6.191411,
17,831,6.192140,
17,832,6.193412,
17,833,6.192758,
17,834,6.193803,
17,835,6.194918,
17,836,6.195384,
17,837,6.193445,
17,838,6.193374,
17,839,6.193973,
17,840,6.193141,
17,841,6.192347,
17,842,6.192219,
17,843,6.191702,
17,844,6.192712,
17,845,6.192632,
17,846,6.192666,
17,847,6.193305,
17,848,6.193002,
17,849,6.193734,
17,850,6.192537,
17,851,6.193671,
17,852,6.193898,
17,853,6.194060,
17,854,6.195823,
17,855,6.196589,
17,856,6.196155,
17,857,6.195283,
17,858,6.195635,
17,859,6.196877,
17,860,6.196232,
17,861,6.196084,
17,862,6.196724,
17,863,6.198510,
17,864,6.198361,
17,865,6.197127,
17,866,6.197779,
17,867,6.197892,
17,868,6.198156,
17,869,6.198419,
17,870,6.198338,
17,871,6.200164,
17,872,6.202053,
17,873,6.200111,
17,874,6.199752,
17,875,6.199975,
17,876,6.201994,
17,877,6.201772,
17,878,6.201582,
17,879,6.200888,
17,880,6.201752,
17,881,6.201891,
17,882,6.201245,
17,883,6.201500,
17,884,6.199647,
17,885,6.201222,
17,886,6.200936,
17,887,6.200459,
17,888,6.200768,
17,889,6.200887,
17,890,6.200703,
17,891,6.201577,
17,892,6.201070,
17,893,6.199965,
17,894,6.200496,
17,895,6.200153,
17,896,6.202021,
17,897,6.204121,
17,898,6.203443,
17,899,6.204185,
17,900,6.202870,
17,901,6.204099,
17,902,6.203857,
17,903,6.204539,
17,904,6.204639,
17,905,6.204496,
17,906,6.204352,
17,907,6.204987,
17,908,6.205108,
17,909,6.203457,
17,910,6.202703,
17,911,6.202753,
17,912,6.201697,
17,913,6.202617,
17,914,6.203146,
17,915,6.202981,
17,916,6.201517,
17,917,6.202640,
17,918,6.201705,
17,919,6.200744,
17,920,6.201150,
17,921,6.199582,
17,922,6.200446,
17,923,6.201008,
17,924,6.201468,
17,925,6.202058,
17,926,6.202344,
17,927,6.204019,
17,928,6.204530,
17,929,6.204915,
17,930,6.203928,
17,931,6.203982,
17,932,6.204003,
17,933,6.204510,
17,934,6.204960,
17,935,6.204746,
17,936,6.205625,
17,937,6.206711,
17,938,6.206867,
17,939,6.206085,
17,940,6.206718,
17,941,6.206323,
17,942,6.205042,
17,943,6.203906,
17,944,6.204638,
17,945,6.204839,
17,946,6.205247,
17,947,6.206409,
17,948,6.206097,
17,949,6.206257,
17,950,6.205722,
17,951,6.206106,
17,952,6.205626,
17,953,6.206323,
17,954,6.205345,
17,955,6.205870,
17,956,6.206288,
17,957,6.206953,
17,958,6.207131,
17,959,6.207286,
17,960,6.207493,
17,961,6.207488,
17,962,6.207463,
17,963,6.207032,
17,964,6.206792,
17,965,6.208051,
17,966,6.206237,
17,967,6.208109,
17,968,6.208491,
17,969,6.208325,
17,970,6.207732,
17,971,6.209172,
17,972,6.209453,
17,973,6.208980,
17,974,6.208644,
17,975,6.209790,
17,976,6.209485,
17,977,6.208497,
17,978,6.208185,
17,979,6.208120,
17,980,6.207582,
17,981,6.209496,
17,982,6.208982,
17,983,6.208909,
17,984,6.209560,
17,985,6.210300,
17,986,6.209842,
17,987,6.208518,
17,988,6.209792,
17,989,6.209428,
17,990,6.209341,
17,991,6.209748,
17,992,6.210717,
17,993,6.210675,
17,994,6.210057,
17,995,6.210351,
17,996,6.209731,
17,997,6.209763,
17,998,6.209097,
17,999,6.208375,
17,1000,6.208867,
17,1001,6.208491,
17,1002,6.208378,
17,1003,6.206916,
17,1004,6.206733,
17,1005,6.207298,
17,1006,6.207227,
17,1007,6.208626,
17,1008,6.209526,
17,1009,6.209082,
17,1010,6.208599,
17,1011,6.209465,
17,1012,6.209528,
17,1013,6.210208,
17,1014,6.209384,
17,1015,6.209124,
17,1016,6.208491,
17,1017,6.209111,
17,1018,6.209035,
17,1019,6.209197,
17,1020,6.207994,
17,1021,6.207911,
17,1022,6.207656,
17,1023,6.207694,
17,1024,6.208378,
17,1025,6.208066,
17,1026,6.208261,
17,1027,6.208010,
17,1028,6.207024,
17,1029,6.206539,
17,1030,6.205856,
17,1031,6.206144,
17,1032,6.206887,
17,1033,6.205886,
17,1034,6.206331,
17,1035,6.205506,
17,1036,6.205882,
17,1037,6.205542,
17,1038,6.206443,
17,1039,6.206254,
17,1040,6.207049,
17,1041,6.208443,
17,1042,6.209099,
17,1043,6.209644,
17,1044,6.209167,
17,1045,6.210174,
17,1046,6.211306,
17,1047,6.210392,
17,1048,6.209817,
17,1049,6.209231,
17,1050,6.208002,
17,1051,6.207061,
17,1052,6.207328,
17,1053,6.208811,
17,1054,6.208033,
17,1055,6.208151,
17,1056,6.208014,
17,1057,6.208609,
17,1058,6.208962,
17,1059,6.209089,
17,1060,6.210895,
17,1061,6.210842,
17,1062,6.210639,
17,1063,6.212152,
17,1064,6.212052,
17,1065,6.212018,
17,1066,6.213239,
17,1067,6.213272,
17,1068,6.212484,
17,1069,6.211881,
17,1070,6.212942,
17,1071,6.214835,
17,1072,6.215677,
17,1073,6.215241,
17,1074,6.215195,
17,1075,6.214408,
17,1076,6.214884,
17,1077,6.215506,
17,1078,6.215924,
17,1079,6.215907,
17,1080,6.217164,
17,1081,6.216674,
17,1082,6.216461,
17,1083,6.217242,
17,1084,6.217289,
17,1085,6.217009,
17,1086,6.216612,
17,1087,6.217581,
17,1088,6.216918,
17,1089,6.217400,
17,1090,6.219053,
17,1091,6.219507,
17,1092,6.219576,
17,1093,6.219134,
17,1094,6.218450,
17,1095,6.218758,
17,1096,6.218066,
17,1097,6.218986,
17,1098,6.219416,
17,1099,6.220623,
17,1100,6.221822,
17,1101,6.222227,
17,1102,6.222306,
17,1103,6.222408,
17,1104,6.221115,
17,1105,6.221539,
17,1106,6.222930,
17,1107,6.222699,
17,1108,6.223960,
17,1109,6.224788,
17,1110,6.224647,
17,1111,6.224525,
17,1112,6.224178,
17,1113,6.224548,
17,1114,6.224731,
17,1115,6.224523,
17,1116,6.225260,
17,1117,6.225034,
17,1118,6.224833,
17,1119,6.224948,
17,1120,6.226780,
17,1121,6.227366,
17,1122,6.226816,
17,1123,6.227243,
17,1124,6.226555,
17,1125,6.228694,
17,1126,6.229217,
17,1127,6.228787,
17,1128,6.228489,
17,1129,6.228176,
17,1130,6.226986,
17,1131,6.226768,
17,1132,6.226383,
17,1133,6.226165,
17,1134,6.226329,
17,1135,6.226408,
17,1136,6.226628,
17,1137,6.227773,
17,1138,6.228030,
17,1139,6.227918,
17,1140,6.228018,
17,1141,6.228521,
17,1142,6.229099,
17,1143,6.228582,
17,1144,6.229099,
17,1145,6.229311,
17,1146,6.229201,
17,1147,6.229122,
17,1148,6.228871,
17,1149,6.228436,
17,1150,6.229030,
17,1151,6.229735,
17,1152,6.230068,
17,1153,6.229847,
17,1154,6.230927,
17,1155,6.231272,
17,1156,6.231122,
17,1157,6.231548,
17,1158,6.232250,
17,1159,6.233109,
17,1160,6.233574,
17,1161,6.234584,
17,1162,6.235183,
17,1163,6.234687,
17,1164,6.234552,
17,1165,6.234991,
17,1166,6.235657,
17,1167,6.235611,
17,1168,6.235744,
17,1169,6.235657,
17,1170,6.235751,
17,1171,6.235033,
17,1172,6.235372,
17,1173,6.236386,
17,1174,6.237528,
17,1175,6.237414,
17,1176,6.238384,
17,1177,6.237710,
17,1178,6.236133,
17,1179,6.235829,
17,1180,6.235164,
17,1181,6.233975,
17,1182,6.233586,
17,1183,6.233727,
17,1184,6.234483,
17,1185,6.234113,
17,1186,6.234091,
17,1187,6.234233,
17,1188,6.233471,
17,1189,6.233769,
17,1190,6.234155,
17,1191,6.234907,
17,1192,6.233835,
17,1193,6.234274,
17,1194,6.234061,
17,1195,6.234000,
17,1196,6.234663,
17,1197,6.234823,
17,1198,6.234217,
17,1199,6.234114,
17,1200,6.235083,
17,1201,6.234582,
17,1202,6.234656,
17,1203,6.233648,
17,1204,6.234680,
17,1205,6.235302,
17,1206,6.234352,
17,1207,6.235562,
17,1208,6.235290,
17,1209,6.236162,
17,1210,6.236290,
17,1211,6.236341,
17,1212,6.235711,
17,1213,6.234944,
17,1214,6.236383,
17,1215,6.236795,
17,1216,6.236716,
17,1217,6.236748,
17,1218,6.238366,
17,1219,6.237654,
17,1220,6.236870,
17,1221,6.237375,
17,1222,6.237673,
17,1223,6.239042,
17,1224,6.238839,
17,1225,6.238415,
17,1226,6.238681,
17,1227,6.238615,
17,1228,6.238013,
17,1229,6.238363,
17,1230,6.238739,
17,1231,6.239782,
17,1232,6.239655,
17,1233,6.240129,
17,1234,6.239888,
17,1235,6.240081,
17,1236,6.239670,
17,1237,6.238994,
17,1238,6.238606,
17,1239,6.240217,
17,1240,6.240286,
17,1241,6.240109,
17,1242,6.239799,
17,1243,6.239791,
17,1244,6.239782,
17,1245,6.239385,
17,1246,6.240230,
17,1247,6.241225,
17,1248,6.241904,
17,1249,6.242860,
17,1250,6.243192,
17,1251,6.243349,
17,1252,6.242823,
17,1253,6.242626,
17,1254,6.242977,
17,1255,6.245684,
17,1256,6.245290,
17,1257,6.243902,
17,1258,6.244043,
17,1259,6.243361,
17,1260,6.242623,
17,1261,6.242879,
17,1262,6.243298,
17,1263,6.244128,
17,1264,6.245067,
17,1265,6.244152,
17,1266,6.244744,
17,1267,6.245363,
17,1268,6.246106,
17,1269,6.246695,
17,1270,6.246548,
17,1271,6.245505,
17,1272,6.245978,
17,1273,6.246807,
17,1274,6.247079,
17,1275,6.247315,
17,1276,6.247454,
17,1277,6.247361,
17,1278,6.247541,
17,1279,6.247356,
17,1280,6.246868,
17,1281,6.247333,
17,1282,6.247612,
17,1283,6.248343,
17,1284,6.248054,
17,1285,6.248168,
17,1286,6.247724,
17,1287,6.247390,
17,1288,6.247186,
17,1289,6.246985,
17,1290,6.247144,
17,1291,6.247265,
17,1292,6.247662,
17,1293,6.247279,
17,1294,6.247871,
17,1295,6.249253,
17,1296,6.250197,
17,1297,6.250782,
17,1298,6.250687,
17,1299,6.251260,
17,1300,6.252069,
17,1301,6.251773,
17,1302,6.252218,
17,1303,6.252176,
17,1304,6.251667,
17,1305,6.252151,
17,1306,6.252002,
17,1307,6.252328,
17,1308,6.252396,
17,1309,6.253139,
17,1310,6.252562,
17,1311,6.252446,
17,1312,6.252940,
17,1313,6.252542,
17,1314,6.252806,
17,1315,6.252123,
17,1316,6.252191,
17,1317,6.252043,
17,1318,6.252860,
17,1319,6.253180,
17,1320,6.254385,
17,1321,6.255409,
17,1322,6.256254,
17,1323,6.256085,
17,1324,6.256081,
17,1325,6.255857,
17,1326,6.256633,
17,1327,6.257837,
17,1328,6.258515,
17,1329,6.258043,
17,1330,6.257941,
17,1331,6.257503,
17,1332,6.256939,
17,1333,6.257733,
17,1334,6.257123,
17,1335,6.256232,
17,1336,6.255398,
17,1337,6.255199,
17,1338,6.256210,
17,1339,6.256672,
17,1340,6.257356,
17,1341,6.257208,
17,1342,6.257367,
17,1343,6.258126,
17,1344,6.259296,
17,1345,6.259831,
17,1346,6.260438,
17,1347,6.261333,
17,1348,6.263520,
17,1349,6.263599,
17,1350,6.263424,
17,1351,6.262870,
17,1352,6.263051,
17,1353,6.262438,
17,1354,6.263417,
17,1355,6.264215,
17,1356,6.263786,
17,1357,6.264595,
17,1358,6.264816,
17,1359,6.265813,
17,1360,6.266065,
17,1361,6.265979,
17,1362,6.266543,
17,1363,6.266529,
17,1364,6.266243,
17,1365,6.266154,
17,1366,6.266729,
17,1367,6.267327,
17,1368,6.267776,
17,1369,6.267282,
17,1370,6.266909,
17,1371,6.267931,
17,1372,6.268037,
17,1373,6.268613,
17,1374,6.269121,
17,1375,6.269886,
17,1376,6.270575,
17,1377,6.271597,
17,1378,6.271829,
17,1379,6.273630,
17,1380,6.272823,
17,1381,6.273293,
17,1382,6.272995,
17,1383,6.275666,
17,1384,6.274912,
17,1385,6.275624,
17,1386,6.275027,
17,1387,6.275030,
17,1388,6.275874,
17,1389,6.276127,
17,1390,6.276349,
17,1391,6.276631,
17,1392,6.276496,
17,1393,6.276716,
17,1394,6.277457,
17,1395,6.278011,
17,1396,6.278415,
17,1397,6.277348,
17,1398,6.277267,
17,1399,6.277497,
17,1400,6.276663,
17,1401,6.276814,
17,1402,6.277533,
17,1403,6.276752,
17,1404,6.276590,
17,1405,6.276948,
17,1406,6.277328,
17,1407,6.277068,
17,1408,6.277453,
17,1409,6.277170,
17,1410,6.277477,
17,1411,6.277776,
17,1412,6.277587,
17,1413,6.278397,
17,1414,6.278727,
17,1415,6.278202,
17,1416,6.278987,
17,1417,6.279801,
17,1418,6.279762,
17,1419,6.279396,
17,1420,6.279810,
17,1421,6.279027,
17,1422,6.279086,
17,1423,6.279562,
17,1424,6.279923,
17,1425,6.280186,
17,1426,6.279572,
17,1427,6.279525,
17,1428,6.279943,
17,1429,6.279980,
17,1430,6.279607,
17,1431,6.279957,
17,1432,6.280736,
17,1433,6.280859,
17,1434,6.280812,
17,1435,6.282043,
17,1436,6.281806,
17,1437,6.282697,
17,1438,6.283466,
17,1439,6.282859,
17,1440,6.282783,
17,1441,6.283806,
17,1442,6.284302,
17,1443,6.283991,
17,1444,6.284795,
17,1445,6.284927,
17,1446,6.284222,
17,1447,6.284399,
17,1448,6.284619,
17,1449,6.285202,
17,1450,6.285053,
17,1451,6.284804,
17,1452,6.284854,
17,1453,6.284972,
17,1454,6.284279,
17,1455,6.283874,
17,1456,6.285385,
17,1457,6.286371,
17,1458,6.286431,
17,1459,6.286910,
17,1460,6.287398,
17,1461,6.286297,
17,1462,6.285904,
17,1463,6.286177,
17,1464,6.286005,
17,1465,6.285147,
17,1466,6.285779,
17,1467,6.285672,
17,1468,6.285873,
17,1469,6.286473,
17,1470,6.286175,
17,1471,6.286677,
17,1472,6.288118,
17,1473,6.288582,
17,1474,6.288478,
17,1475,6.287806,
17,1476,6.288976,
17,1477,6.288218,
17,1478,6.288852,
17,1479,6.288045,
17,1480,6.287979,
17,1481,6.288830,
17,1482,6.288676,
17,1483,6.289689,
17,1484,6.290240,
17,1485,6.290156,
17,1486,6.290790,
17,1487,6.291251,
17,1488,6.291702,
17,1489,6.291904,
17,1490,6.292023,
17,1491,6.291975,
17,1492,6.291732,
17,1493,6.292435,
17,1494,6.291971,
17,1495,6.292305,
17,1496,6.292782,
17,1497,6.292108,
17,1498,6.291954,
17,1499,6.291775,
17,1500,6.291785,
17,1501,6.291530,
17,1502,6.291492,
17,1503,6.291102,
17,1504,6.291892,
17,1505,6.292521,
17,1506,6.292461,
17,1507,6.291959,
17,1508,6.291270,
17,1509,6.291256,
17,1510,6.291384,
17,1511,6.291157,
17,1512,6.291042,
17,1513,6.290745,
17,1514,6.291126,
17,1515,6.290959,
17,1516,6.290742,
17,1517,6.290940,
17,1518,6.291730,
17,1519,6.292441,
17,1520,6.292265,
17,1521,6.291928,
17,1522,6.291898,
17,1523,6.293320,
17,1524,6.293061,
17,1525,6.292953,
17,1526,6.293430,
17,1527,6.293367,
17,1528,6.293504,
17,1529,6.292680,
17,1530,6.292711,
17,1531,6.292546,
17,1532,6.293059,
17,1533,6.292543,
17,1534,6.292798,
17,1535,6.292389,
17,1536,6.292263,
17,1537,6.292260,
17,1538,6.292301,
17,1539,6.291933,
17,1540,6.291407,
17,1541,6.291122,
17,1542,6.291533,
17,1543,6.291610,
17,1544,6.290968,
17,1545,6.290484,
17,1546,6.290789,
17,1547,6.290733,
17,1548,6.290794,
17,1549,6.291209,
17,1550,6.291714,
17,1551,6.292141,
17,1552,6.292511,
17,1553,6.292101,
17,1554,6.291777,
17,1555,6.292372,
17,1556,6.292517,
17,1557,6.292053,
17,1558,6.292006,
17,1559,6.292190,
17,1560,6.291695,
17,1561,6.291400,
17,1562,6.291961,
17,1563,6.292427,
17,1564,6.292897,
17,1565,6.293644,
17,1566,6.293800,
17,1567,6.294735,
17,1568,6.294929,
17,1569,6.294246,
17,1570,6.293994,
17,1571,6.294403,
17,1572,6.294816,
17,1573,6.295541,
17,1574,6.295891,
17,1575,6.295411,
17,1576,6.295834,
17,1577,6.296094,
17,1578,6.295319,
17,1579,6.295486,
17,1580,6.296004,
17,1581,6.296508,
17,1582,6.297045,
17,1583,6.298289,
17,1584,6.298803,
17,1585,6.299129,
17,1586,6.299425,
17,1587,6.299079,
17,1588,6.298594,
17,1589,6.298832,
17,1590,6.299231,
17,1591,6.299795,
17,1592,6.300092,
17,1593,6.300027,
17,1594,6.300512,
17,1595,6.300881,
17,1596,6.300994,
17,1597,6.300821,
17,1598,6.300954,
17,1599,6.300837,
17,1600,6.302114,
17,1601,6.302209,
17,1602,6.302276,
17,1603,6.301651,
17,1604,6.301942,
17,1605,6.301646,
17,1606,6.301961,
17,1607,6.301341,
17,1608,6.300371,
17,1609,6.299932,
17,1610,6.299958,
17,1611,6.300192,
17,1612,6.299968,
17,1613,6.299387,
17,1614,6.298498,
17,1615,6.298742,
17,1616,6.299217,
17,1617,6.299795,
17,1618,6.300646,
17,1619,6.300574,
17,1620,6.299567,
17,1621,6.299744,
17,1622,6.300189,
17,1623,6.300944,
17,1624,6.300216,
17,1625,6.300745,
17,1626,6.300761,
17,1627,6.300316,
17,1628,6.300429,
17,1629,6.301183,
17,1630,6.302456,
17,1631,6.302572,
17,1632,6.301726,
17,1633,6.301127,
17,1634,6.301482,
17,1635,6.301852,
17,1636,6.301525,
17,1637,6.302287,
17,1638,6.302208,
17,1639,6.302056,
17,1640,6.302315,
17,1641,6.302813,
17,1642,6.302324,
17,1643,6.301826,
17,1644,6.301989,
17,1645,6.302401,
17,1646,6.302189,
17,1647,6.301909,
17,1648,6.302338,
17,1649,6.302140,
17,1650,6.302201,
17,1651,6.302833,
17,1652,6.302923,
17,1653,6.303608,
17,1654,6.303479,
17,1655,6.303591,
17,1656,6.303133,
17,1657,6.303264,
17,1658,6.303125,
17,1659,6.303389,
17,1660,6.303703,
17,1661,6.303466,
17,1662,6.304329,
17,1663,6.304706,
17,1664,6.304923,
17,1665,6.304865,
17,1666,6.304940,
17,1667,6.305881,
17,1668,6.307140,
17,1669,6.308108,
17,1670,6.308761,
17,1671,6.308624,
17,1672,6.308512,
17,1673,6.308095,
17,1674,6.308244,
17,1675,6.308002,
17,1676,6.307684,
17,1677,6.307831,
17,1678,6.308721,
17,1679,6.309078,
17,1680,6.309313,
17,1681,6.310096,
17,1682,6.310438,
17,1683,6.310621,
17,1684,6.310797,
17,1685,6.310252,
17,1686,6.309601,
17,1687,6.310478,
17,1688,6.310582,
17,1689,6.310678,
17,1690,6.311203,
17,1691,6.311444,
17,1692,6.311336,
17,1693,6.310899,
17,1694,6.311954,
17,1695,6.311798,
17,1696,6.312440,
17,1697,6.312102,
17,1698,6.312906,
17,1699,6.313033,
17,1700,6.313495,
17,1701,6.313485,
17,1702,6.313420,
17,1703,6.313648,
17,1704,6.314303,
17,1705,6.314609,
17,1706,6.314061,
17,1707,6.314531,
17,1708,6.313928,
17,1709,6.313941,
17,1710,6.313227,
17,1711,6.312730,
17,end,6.312730,12.279838
18,0,6.930015,
18,1,5.833294,
18,2,6.148605,
18,3,5.631070,
18,4,5.436896,
18,5,5.500059,
18,6,5.578074,
18,7,5.539299,
18,8,5.571902,
18,9,5.532581,
18,10,5.562753,
18,11,5.567159,
18,12,5.536585,
18,13,5.488011,
18,14,5.440232,
18,15,5.427486,
18,16,5.501661,
18,17,5.505326,
18,18,5.496869,
18,19,5.444114,
18,20,5.500138,
18,21,5.482090,
18,22,5.496062,
18,23,5.508523,
18,24,5.553981,
18,25,5.578109,
18,26,5.587171,
18,27,5.571979,
18,28,5.590158,
18,29,5.592127,
18,30,5.610501,
18,31,5.625893,
18,32,5.635967,
18,33,5.636834,
18,34,5.663650,
18,35,5.658350,
18,36,5.648410,
18,37,5.630560,
18,38,5.647287,
18,39,5.600721,
18,40,5.593862,
18,41,5.591741,
18,42,5.585609,
18,43,5.598691,
18,44,5.590685,
18,45,5.601234,
18,46,5.606399,
18,47,5.627008,
18,48,5.607512,
18,49,5.592902,
18,50,5.608361,
18,51,5.622281,
18,52,5.623806,
18,53,5.664334,
18,54,5.638869,
18,55,5.617318,
18,56,5.612371,
18,57,5.600532,
18,58,5.601333,
18,59,5.595094,
18,60,5.592768,
18,61,5.572447,
18,62,5.567761,
18,63,5.566533,
18,64,5.542162,
18,65,5.554257,
18,66,5.549574,
18,67,5.577124,
18,68,5.567118,
18,69,5.573338,
18,70,5.576480,
18,71,5.574751,
18,72,5.564380,
18,73,5.567023,
18,74,5.585665,
18,75,5.585670,
18,76,5.598176,
18,77,5.624064,
18,78,5.634691,
18,79,5.644250,
18,80,5.646808,
18,81,5.645287,
18,82,5.645981,
18,83,5.645219,
18,84,5.646664,
18,85,5.647917,
18,86,5.652084,
18,87,5.652141,
18,88,5.662445,
18,89,5.655111,
18,90,5.654548,
18,91,5.651667,
18,92,5.664170,
18,93,5.661620,
18,94,5.659108,
18,95,5.652170,
18,96,5.665804,
18,97,5.674288,
18,98,5.676573,
18,99,5.674801,
18,100,5.680686,
18,101,5.672694,
18,102,5.674541,
18,103,5.666496,
18,104,5.670738,
18,105,5.692635,
18,106,5.704635,
18,107,5.706140,
18,108,5.705323,
18,109,5.696282,
18,110,5.701348,
18,111,5.701100,
18,112,5.706300,
18,113,5.705299,
18,114,5.699051,
18,115,5.705019,
18,116,5.713738,
18,117,5.726113,
18,118,5.719192,
18,119,5.716078,
18,120,5.710433,
18,121,5.713211,
18,122,5.708870,
18,123,5.715958,
18,124,5.711236,
18,125,5.709909,
18,126,5.715637,
18,127,5.720078,
18,128,5.714029,
18,129,5.715199,
18,130,5.716270,
18,131,5.707316,
18,132,5.707067,
18,133,5.710886,
18,134,5.706908,
18,135,5.697720,
18,136,5.708436,
18,137,5.700935,
18,138,5.700797,
18,139,5.700061,
18,140,5.701695,
18,141,5.702176,
18,142,5.699286,
18,143,5.696563,
18,144,5.694579,
18,145,5.701413,
18,146,5.704129,
18,147,5.701807,
18,148,5.696157,
18,149,5.700717,
18,150,5.698519,
18,151,5.692972,
18,152,5.690106,
18,153,5.689107,
18,154,5.688993,
18,155,5.690174,
18,156,5.680699,
18,157,5.688333,
18,158,5.692581,
18,159,5.692871,
18,160,5.697503,
18,161,5.697003,
18,162,5.693635,
18,163,5.690404,
18,164,5.690808,
18,165,5.691912,
18,166,5.690583,
18,167,5.688881,
18,168,5.689363,
18,169,5.707312,
18,170,5.703009,
18,171,5.699544,
18,172,5.705109,
18,173,5.711574,
18,174,5.710101,
18,175,5.718352,
18,176,5.721249,
18,177,5.717084,
18,178,5.714443,
18,179,5.708393,
18,180,5.707161,
18,181,5.702608,
18,182,5.700632,
18,183,5.695967,
18,184,5.694667,
18,185,5.693000,
18,186,5.689095,
18,187,5.681955,
18,188,5.685976,
18,189,5.688359,
18,190,5.691128,
18,191,5.694895,
18,192,5.694308,
18,193,5.695613,
18,194,5.693933,
18,195,5.699785,
18,196,5.695162,
18,197,5.695199,
18,198,5.695982,
18,199,5.694563,
18,200,5.691687,
18,201,5.686426,
18,202,5.684750,
18,203,5.678166,
18,204,5.679419,
18,205,5.679003,
18,206,5.678830,
18,207,5.677364,
18,208,5.678293,
18,209,5.677103,
18,210,5.677876,
18,211,5.683200,
18,212,5.678139,
18,213,5.679294,
18,214,5.676153,
18,215,5.675882,
18,216,5.668437,
18,217,5.671516,
18,218,5.672949,
18,219,5.673739,
18,220,5.676947,
18,221,5.672840,
18,222,5.668078,
18,223,5.662840,
18,224,5.661666,
18,225,5.662052,
18,226,5.661291,
18,227,5.661874,
18,228,5.659960,
18,229,5.657004,
18,230,5.656888,
18,231,5.655955,
18,232,5.654451,
18,233,5.651161,
18,234,5.653002,
18,235,5.652056,
18,236,5.651949,
18,237,5.652738,
18,238,5.646883,
18,239,5.645327,
18,240,5.643255,
18,241,5.647648,
18,242,5.647597,
18,243,5.642838,
18,244,5.644373,
18,245,5.649482,
18,246,5.649600,
18,247,5.649521,
18,248,5.648124,
18,249,5.647453,
18,250,5.651914,
18,251,5.656368,
18,252,5.653882,
18,253,5.655638,
18,254,5.653606,
18,255,5.656541,
18,256,5.654208,
18,257,5.653696,
18,258,5.655405,
18,259,5.659002,
18,260,5.658796,
18,261,5.659445,
18,262,5.659346,
18,263,5.661805,
18,264,5.660357,
18,265,5.658156,
18,266,5.657888,
18,267,5.655797,
18,268,5.654111,
18,269,5.657266,
18,270,5.655735,
18,271,5.655663,
18,272,5.656638,
18,273,5.653564,
18,274,5.651038,
18,275,5.655319,
18,276,5.657624,
18,277,5.658648,
18,278,5.660333,
18,279,5.658868,
18,280,5.660340,
18,281,5.660660,
18,282,5.657584,
18,283,5.657611,
18,284,5.657178,
18,285,5.659719,
18,286,5.662695,
18,287,5.660071,
18,288,5.658129,
18,289,5.659599,
18,290,5.658716,
18,291,5.656637,
18,292,5.655046,
18,293,5.659841,
18,294,5.657717,
18,295,5.657189,
18,296,5.656415,
18,297,5.657566,
18,298,5.654684,
18,299,5.655014,
18,300,5.654634,
18,301,5.652759,
18,302,5.651031,
18,303,5.653716,
18,304,5.654123,
18,305,5.654424,
18,306,5.651649,
18,307,5.648744,
18,308,5.652453,
18,309,5.646944,
18,310,5.643512,
18,311,5.644453,
18,312,5.644319,
18,313,5.644263,
18,314,5.643734,
18,315,5.645464,
18,316,5.644434,
18,317,5.646423,
18,318,5.644913,
18,319,5.643987,
18,320,5.642890,
18,321,5.643112,
18,322,5.642839,
18,323,5.644277,
18,324,5.642232,
18,325,5.644313,
18,326,5.644373,
18,327,5.642397,
18,328,5.641859,
18,329,5.643199,
18,330,5.641356,
18,331,5.640776,
18,332,5.640103,
18,333,5.639508,
18,334,5.639239,
18,335,5.640445,
18,336,5.640762,
18,337,5.639881,
18,338,5.637516,
18,339,5.638919,
18,340,5.636359,
18,341,5.639182,
18,342,5.639826,
18,343,5.641646,
18,344,5.640997,
18,345,5.642626,
18,346,5.644320,
18,347,5.648501,
18,348,5.649585,
18,349,5.647754,
18,350,5.645682,
18,351,5.645727,
18,352,5.645514,
18,353,5.643658,
18,354,5.645327,
18,355,5.644754,
18,356,5.646385,
18,357,5.648223,
18,358,5.645883,
18,359,5.647054,
18,360,5.649868,
18,361,5.651158,
18,362,5.648487,
18,363,5.649182,
18,364,5.654480,
18,365,5.657823,
18,366,5.662262,
18,367,5.661224,
18,368,5.663819,
18,369,5.665634,
18,370,5.666110,
18,371,5.663507,
18,372,5.661545,
18,373,5.662192,
18,374,5.661605,
18,375,5.661514,
18,376,5.662269,
18,377,5.661490,
18,378,5.663686,
18,379,5.663339,
18,380,5.661530,
18,381,5.658642,
18,382,5.659721,
18,383,5.661016,
18,384,5.661202,
18,385,5.659976,
18,386,5.664992,
18,387,5.663917,
18,388,5.663731,
18,389,5.664023,
18,390,5.664159,
18,391,5.666113,
18,392,5.666073,
18,393,5.667027,
18,394,5.668659,
18,395,5.670756,
