epoch,batch,loss,val_loss
7,1481,13.283508,
7,1482,13.283524,
7,1483,13.282755,
7,1484,13.285027,
7,1485,13.285865,
7,1486,13.286339,
7,1487,13.285140,
7,1488,13.285964,
7,1489,13.286292,
7,1490,13.286537,
7,1491,13.286054,
7,1492,13.285052,
7,1493,13.283482,
7,1494,13.283773,
7,1495,13.284217,
7,1496,13.285951,
7,1497,13.285308,
7,1498,13.285128,
7,1499,13.285116,
7,1500,13.284756,
7,1501,13.286030,
7,1502,13.285998,
7,1503,13.286554,
7,1504,13.286055,
7,1505,13.284623,
7,1506,13.282947,
7,1507,13.283619,
7,1508,13.282686,
7,1509,13.282755,
7,1510,13.282406,
7,1511,13.282003,
7,1512,13.281626,
7,1513,13.280650,
7,1514,13.279673,
7,1515,13.280067,
7,1516,13.279077,
7,1517,13.279054,
7,1518,13.278537,
7,1519,13.278341,
7,1520,13.277851,
7,1521,13.279406,
7,1522,13.277749,
7,1523,13.277985,
7,1524,13.276838,
7,1525,13.276388,
7,1526,13.275839,
7,1527,13.275311,
7,1528,13.273868,
7,1529,13.273351,
7,1530,13.272139,
7,1531,13.271536,
7,1532,13.272349,
7,1533,13.273187,
7,1534,13.273612,
7,1535,13.272655,
7,1536,13.272381,
7,1537,13.274693,
7,1538,13.274254,
7,1539,13.272481,
7,1540,13.273417,
7,1541,13.274055,
7,1542,13.273704,
7,1543,13.273221,
7,1544,13.273356,
7,1545,13.273569,
7,1546,13.273413,
7,1547,13.274277,
7,1548,13.274049,
7,1549,13.274966,
7,1550,13.276944,
7,1551,13.277711,
7,1552,13.278160,
7,1553,13.278732,
7,1554,13.278860,
7,1555,13.279306,
7,1556,13.277820,
7,1557,13.277306,
7,1558,13.276308,
7,1559,13.276014,
7,1560,13.275331,
7,1561,13.274234,
7,1562,13.274302,
7,1563,13.275148,
7,1564,13.274760,
7,1565,13.272796,
7,1566,13.273527,
7,1567,13.272494,
7,1568,13.271592,
7,1569,13.274443,
7,1570,13.273842,
7,1571,13.273220,
7,1572,13.273090,
7,1573,13.272144,
7,1574,13.270843,
7,1575,13.271279,
7,1576,13.270616,
7,1577,13.269548,
7,1578,13.267973,
7,1579,13.267560,
7,1580,13.267132,
7,1581,13.266680,
7,1582,13.267092,
7,1583,13.265148,
7,1584,13.264326,
7,1585,13.264581,
7,1586,13.262596,
7,1587,13.263899,
7,1588,13.263481,
7,1589,13.263222,
7,1590,13.262173,
7,1591,13.264986,
7,1592,13.264637,
7,1593,13.264582,
7,1594,13.264566,
7,1595,13.263655,
7,1596,13.262570,
7,1597,13.261972,
7,1598,13.261602,
7,1599,13.261912,
7,1600,13.261559,
7,1601,13.260337,
7,1602,13.260541,
7,1603,13.260089,
7,1604,13.259696,
7,1605,13.260994,
7,1606,13.260632,
7,1607,13.259766,
7,1608,13.260075,
7,1609,13.259499,
7,1610,13.260408,
7,1611,13.261155,
7,1612,13.261088,
7,1613,13.260362,
7,1614,13.260697,
7,1615,13.259985,
7,1616,13.259998,
7,1617,13.259799,
7,1618,13.259627,
7,1619,13.258247,
7,1620,13.257454,
7,1621,13.256845,
7,1622,13.257417,
7,1623,13.256810,
7,1624,13.255214,
7,1625,13.255081,
7,1626,13.254547,
7,1627,13.253917,
7,1628,13.252974,
7,1629,13.251336,
7,1630,13.252897,
7,1631,13.252488,
7,1632,13.251703,
7,1633,13.251628,
7,1634,13.251887,
7,1635,13.251153,
7,1636,13.249869,
7,1637,13.249949,
7,1638,13.250521,
7,1639,13.251085,
7,1640,13.249806,
7,1641,13.250607,
7,1642,13.249727,
7,1643,13.248346,
7,1644,13.247710,
7,1645,13.246347,
7,1646,13.245488,
7,1647,13.243758,
7,1648,13.243054,
7,1649,13.242564,
7,1650,13.242117,
7,1651,13.240848,
7,1652,13.239270,
7,1653,13.238893,
7,1654,13.238808,
7,1655,13.238456,
7,1656,13.238256,
7,1657,13.238529,
7,1658,13.237645,
7,1659,13.236633,
7,1660,13.236238,
7,1661,13.235483,
7,1662,13.235834,
7,1663,13.235343,
7,1664,13.234865,
7,1665,13.234698,
7,1666,13.233980,
7,1667,13.234076,
7,1668,13.233058,
7,1669,13.234254,
7,1670,13.232918,
7,1671,13.233015,
7,1672,13.231960,
7,1673,13.232784,
7,1674,13.231984,
7,1675,13.230988,
7,1676,13.230191,
7,1677,13.229742,
7,1678,13.228687,
7,1679,13.229204,
7,1680,13.228856,
7,1681,13.228921,
7,1682,13.228009,
7,1683,13.226970,
7,1684,13.226327,
7,1685,13.225686,
7,1686,13.226148,
7,1687,13.226445,
7,1688,13.226032,
7,1689,13.225105,
7,1690,13.224386,
7,1691,13.224084,
7,1692,13.223842,
7,1693,13.224703,
7,1694,13.223620,
7,1695,13.223175,
7,1696,13.223825,
7,1697,13.224510,
7,1698,13.224399,
7,1699,13.223499,
7,1700,13.223406,
7,1701,13.222445,
7,1702,13.222740,
7,1703,13.223508,
7,1704,13.223533,
7,1705,13.223440,
7,1706,13.222259,
7,1707,13.224259,
7,1708,13.224664,
7,1709,13.223866,
7,1710,13.223609,
7,1711,13.222548,
7,end,13.222549,13.811406
8,0,14.382991,
8,1,15.650875,
8,2,14.236445,
8,3,13.829180,
8,4,16.011061,
8,5,15.257151,
8,6,14.886917,
8,7,14.683235,
8,8,14.562192,
8,9,14.238565,
8,10,14.084564,
8,11,13.950195,
8,12,13.846912,
8,13,13.727419,
8,14,13.679931,
8,15,13.638937,
8,16,13.616673,
8,17,13.620214,
8,18,13.568791,
8,19,13.588531,
8,20,13.561062,
8,21,13.523437,
8,22,13.483117,
8,23,13.489712,
8,24,13.435944,
8,25,13.401586,
8,26,13.388735,
8,27,13.359850,
8,28,13.273725,
8,29,13.295665,
8,30,13.308404,
8,31,13.285620,
8,32,13.296851,
8,33,13.265157,
8,34,13.256825,
8,35,13.191548,
8,36,13.158055,
8,37,13.128552,
8,38,13.106070,
8,39,13.120818,
8,40,13.132781,
8,41,13.082344,
8,42,13.057025,
8,43,13.069271,
8,44,13.032162,
8,45,13.011215,
8,46,13.002485,
8,47,12.984884,
8,48,12.982953,
8,49,12.978997,
8,50,12.938498,
8,51,12.953321,
8,52,12.938515,
8,53,12.935841,
8,54,12.905711,
8,55,12.923052,
8,56,12.911805,
8,57,12.957272,
8,58,13.029646,
8,59,13.050780,
8,60,13.047860,
8,61,13.049371,
8,62,13.051212,
8,63,13.073316,
8,64,13.082746,
8,65,13.079568,
8,66,13.116113,
8,67,13.109442,
8,68,13.082086,
8,69,13.081765,
8,70,13.068012,
8,71,13.091527,
8,72,13.094853,
8,73,13.083852,
8,74,13.072115,
8,75,13.082501,
8,76,13.073169,
8,77,13.066143,
8,78,13.056498,
8,79,13.038451,
8,80,13.024054,
8,81,13.018781,
8,82,13.011747,
8,83,13.004375,
8,84,13.031828,
8,85,13.024468,
8,86,12.994954,
8,87,12.965144,
8,88,12.969129,
8,89,12.968040,
8,90,12.983679,
8,91,12.985783,
8,92,12.981808,
8,93,12.968939,
8,94,12.964235,
8,95,12.964304,
8,96,12.954986,
8,97,12.962899,
8,98,12.966489,
8,99,12.954515,
8,100,12.948822,
8,101,12.934255,
8,102,12.910741,
8,103,12.913668,
8,104,12.912056,
8,105,12.904449,
8,106,12.895674,
8,107,12.887828,
8,108,12.892365,
8,109,12.875871,
8,110,12.887286,
8,111,12.895993,
8,112,12.886030,
8,113,12.879663,
8,114,12.888050,
8,115,12.886315,
8,116,12.893183,
8,117,12.896928,
8,118,12.899597,
8,119,12.906271,
8,120,12.903570,
8,121,12.913301,
8,122,12.920212,
8,123,12.911113,
8,124,12.911508,
8,125,12.914314,
8,126,12.910092,
8,127,12.912115,
8,128,12.906013,
8,129,12.894370,
8,130,12.891031,
8,131,12.891282,
8,132,12.881275,
8,133,12.857455,
8,134,12.880543,
8,135,12.909420,
8,136,12.896748,
8,137,12.890928,
8,138,12.926184,
8,139,12.941189,
8,140,12.959317,
8,141,12.964585,
8,142,12.957571,
8,143,12.954371,
8,144,12.974570,
8,145,12.958961,
8,146,12.957826,
8,147,12.958121,
8,148,12.951929,
8,149,12.952036,
8,150,12.950782,
8,151,12.948250,
8,152,12.941496,
8,153,12.958224,
8,154,12.961642,
8,155,12.965189,
8,156,12.954168,
8,157,12.960932,
8,158,12.964832,
8,159,12.962746,
8,160,12.965589,
8,161,12.959966,
8,162,12.952693,
8,163,12.947618,
8,164,12.938524,
8,165,12.929996,
8,166,12.931385,
8,167,12.932115,
8,168,12.931809,
8,169,12.931118,
8,170,12.939157,
8,171,12.944451,
8,172,12.942665,
8,173,12.941625,
8,174,12.926080,
8,175,12.926739,
8,176,12.921829,
8,177,12.925146,
8,178,12.932216,
8,179,12.934113,
8,180,12.936766,
8,181,12.943185,
8,182,12.948440,
8,183,12.942698,
8,184,12.933721,
8,185,12.946956,
8,186,12.954908,
8,187,12.962433,
8,188,12.962040,
8,189,12.956540,
8,190,12.947674,
8,191,12.953784,
8,192,12.953877,
8,193,12.946254,
8,194,12.952050,
8,195,12.954016,
8,196,12.942411,
8,197,12.936003,
8,198,12.922812,
8,199,12.920844,
8,200,12.921961,
8,201,12.923721,
8,202,12.929077,
8,203,12.944470,
8,204,12.949170,
8,205,12.941590,
8,206,12.935638,
8,207,12.930913,
8,208,12.931002,
8,209,12.928423,
8,210,12.923945,
8,211,12.930934,
8,212,12.927542,
8,213,12.920063,
8,214,12.912195,
8,215,12.925536,
8,216,12.930447,
8,217,12.926582,
8,218,12.929230,
8,219,12.924178,
8,220,12.921267,
8,221,12.924952,
8,222,12.919849,
8,223,12.911470,
8,224,12.926875,
8,225,12.918255,
8,226,12.912141,
8,227,12.917230,
8,228,12.915623,
8,229,12.914766,
8,230,12.922332,
8,231,12.918250,
8,232,12.922576,
8,233,12.930532,
8,234,12.923091,
8,235,12.921030,
8,236,12.916032,
8,237,12.918886,
8,238,12.923594,
8,239,12.925747,
8,240,12.929712,
8,241,12.934429,
8,242,12.946111,
8,243,12.947278,
8,244,12.943470,
8,245,12.941146,
8,246,12.944355,
8,247,12.937437,
8,248,12.938317,
8,249,12.939296,
8,250,12.934099,
8,251,12.933983,
8,252,12.931388,
8,253,12.933011,
8,254,12.930923,
8,255,12.925977,
8,256,12.923753,
8,257,12.924144,
8,258,12.921438,
8,259,12.919213,
8,260,12.913138,
8,261,12.914480,
8,262,12.925049,
8,263,12.928969,
8,264,12.931165,
8,265,12.936775,
8,266,12.939086,
8,267,12.938275,
8,268,12.940040,
8,269,12.944073,
8,270,12.935754,
8,271,12.929856,
8,272,12.921428,
8,273,12.927184,
8,274,12.935221,
8,275,12.947904,
8,276,12.947270,
8,277,12.947585,
8,278,12.948756,
8,279,12.945376,
8,280,12.940050,
8,281,12.930957,
8,282,12.938605,
8,283,12.937139,
8,284,12.933540,
8,285,12.938568,
8,286,12.946553,
8,287,12.947026,
8,288,12.949581,
8,289,12.954576,
8,290,12.950416,
8,291,12.951273,
8,292,12.956567,
8,293,12.959906,
8,294,12.952015,
8,295,12.946321,
8,296,12.941031,
8,297,12.942038,
8,298,12.939001,
8,299,12.936550,
8,300,12.932293,
8,301,12.930208,
8,302,12.927563,
8,303,12.930717,
8,304,12.928349,
8,305,12.924809,
8,306,12.928282,
8,307,12.925277,
8,308,12.927647,
8,309,12.922174,
8,310,12.923799,
8,311,12.917892,
8,312,12.916327,
8,313,12.914571,
8,314,12.919565,
8,315,12.922585,
8,316,12.925532,
8,317,12.922384,
8,318,12.930486,
8,319,12.931304,
8,320,12.932388,
8,321,12.933153,
8,322,12.929039,
8,323,12.926908,
8,324,12.924258,
8,325,12.915630,
8,326,12.915550,
8,327,12.916645,
8,328,12.908259,
8,329,12.907927,
8,330,12.908521,
8,331,12.906849,
8,332,12.908228,
8,333,12.908564,
8,334,12.915886,
8,335,12.912226,
8,336,12.911469,
8,337,12.909334,
8,338,12.907130,
8,339,12.908339,
8,340,12.909186,
8,341,12.910088,
8,342,12.907214,
8,343,12.901635,
8,344,12.906253,
8,345,12.909934,
8,346,12.912152,
8,347,12.908757,
8,348,12.909981,
8,349,12.910858,
8,350,12.917927,
8,351,12.914330,
8,352,12.914934,
8,353,12.913519,
8,354,12.921634,
8,355,12.920505,
8,356,12.920406,
8,357,12.916030,
8,358,12.910665,
8,359,12.904936,
8,360,12.905394,
8,361,12.904694,
8,362,12.902121,
8,363,12.900783,
8,364,12.899564,
8,365,12.909271,
8,366,12.905208,
8,367,12.905853,
8,368,12.908172,
8,369,12.905942,
8,370,12.903004,
8,371,12.899505,
8,372,12.899727,
8,373,12.896060,
8,374,12.902248,
8,375,12.900781,
8,376,12.900995,
8,377,12.897024,
8,378,12.904744,
8,379,12.901831,
8,380,12.896842,
8,381,12.897277,
8,382,12.903115,
8,383,12.905308,
8,384,12.904424,
8,385,12.902246,
8,386,12.903177,
8,387,12.915352,
8,388,12.916263,
8,389,12.914995,
8,390,12.914116,
8,391,12.910483,
8,392,12.906322,
8,393,12.905237,
8,394,12.904037,
8,395,12.900854,
8,396,12.899816,
8,397,12.897799,
8,398,12.897320,
8,399,12.900078,
8,400,12.900024,
8,401,12.905391,
8,402,12.905519,
8,403,12.906779,
8,404,12.908882,
8,405,12.907636,
8,406,12.909771,
8,407,12.908872,
8,408,12.910636,
8,409,12.906919,
8,410,12.905176,
8,411,12.903648,
8,412,12.907432,
8,413,12.903482,
8,414,12.904961,
8,415,12.901914,
8,416,12.902192,
8,417,12.898391,
8,418,12.898886,
8,419,12.904970,
8,420,12.906672,
8,421,12.904690,
8,422,12.903270,
8,423,12.903640,
8,424,12.898170,
8,425,12.909252,
8,426,12.907188,
8,427,12.910442,
8,428,12.905897,
8,429,12.900666,
8,430,12.902925,
8,431,12.899127,
8,432,12.900470,
8,433,12.898815,
8,434,12.898127,
8,435,12.896622,
8,436,12.900753,
8,437,12.900854,
8,438,12.897145,
8,439,12.894494,
8,440,12.895607,
8,441,12.898742,
8,442,12.901133,
8,443,12.897516,
8,444,12.915797,
8,445,12.916678,
8,446,12.916373,
8,447,12.912087,
8,448,12.913185,
8,449,12.908587,
8,450,12.906766,
8,451,12.903074,
8,452,12.902411,
8,453,12.900557,
8,454,12.903092,
8,455,12.902253,
8,456,12.899576,
8,457,12.901509,
8,458,12.903617,
8,459,12.904486,
8,460,12.905915,
8,461,12.905632,
8,462,12.912483,
8,463,12.910492,
8,464,12.905709,
8,465,12.908756,
8,466,12.909718,
8,467,12.908177,
8,468,12.922534,
8,469,12.921730,
8,470,12.923415,
8,471,12.920432,
8,472,12.921426,
8,473,12.919447,
8,474,12.918427,
8,475,12.918815,
8,476,12.920094,
8,477,12.919146,
8,478,12.922540,
8,479,12.919272,
8,480,12.918567,
8,481,12.920822,
8,482,12.923032,
8,483,12.921714,
8,484,12.923770,
8,485,12.923393,
8,486,12.921469,
8,487,12.920536,
8,488,12.918923,
8,489,12.920080,
8,490,12.922897,
8,491,12.922841,
8,492,12.927123,
8,493,12.927320,
8,494,12.926193,
8,495,12.927493,
8,496,12.930106,
8,497,12.930871,
8,498,12.930369,
8,499,12.928387,
8,500,12.929677,
8,501,12.924831,
8,502,12.922054,
8,503,12.923686,
8,504,12.929732,
8,505,12.928705,
8,506,12.929008,
8,507,12.927667,
8,508,12.925886,
8,509,12.923936,
8,510,12.923826,
8,511,12.925644,
8,512,12.931289,
8,513,12.930842,
8,514,12.926907,
8,515,12.926461,
8,516,12.927568,
8,517,12.929336,
8,518,12.928796,
8,519,12.930470,
8,520,12.930900,
8,521,12.926988,
8,522,12.925173,
8,523,12.925159,
8,524,12.923653,
8,525,12.921699,
8,526,12.923944,
8,527,12.918822,
8,528,12.914656,
8,529,12.911860,
8,530,12.913459,
8,531,12.911034,
8,532,12.908042,
8,533,12.910339,
8,534,12.912028,
8,535,12.910048,
8,536,12.908800,
8,537,12.904891,
8,538,12.904464,
8,539,12.905543,
8,540,12.910072,
8,541,12.908645,
8,542,12.906862,
8,543,12.910491,
8,544,12.907540,
8,545,12.904587,
8,546,12.903374,
8,547,12.902189,
8,548,12.903128,
8,549,12.903718,
8,550,12.905368,
8,551,12.903069,
8,552,12.902890,
8,553,12.902231,
8,554,12.901871,
8,555,12.898684,
8,556,12.900891,
8,557,12.897173,
8,558,12.896804,
8,559,12.893312,
8,560,12.893894,
8,561,12.891400,
8,562,12.889819,
8,563,12.888978,
8,564,12.886283,
8,565,12.884735,
8,566,12.882637,
8,567,12.884493,
8,568,12.882247,
8,569,12.887083,
8,570,12.885351,
8,571,12.883141,
8,572,12.880829,
8,573,12.878250,
8,574,12.876717,
8,575,12.875813,
8,576,12.876644,
8,577,12.878892,
8,578,12.877551,
8,579,12.877698,
8,580,12.876818,
8,581,12.875807,
8,582,12.875343,
8,583,12.873172,
8,584,12.874757,
8,585,12.872438,
8,586,12.871718,
8,587,12.870473,
8,588,12.869077,
8,589,12.871199,
8,590,12.868319,
8,591,12.866576,
8,592,12.867563,
8,593,12.866891,
8,594,12.865543,
8,595,12.862057,
8,596,12.858379,
8,597,12.860409,
8,598,12.859760,
8,599,12.856419,
8,600,12.858530,
8,601,12.859096,
8,602,12.858538,
8,603,12.854168,
8,604,12.855351,
8,605,12.856293,
8,606,12.855577,
8,607,12.859775,
8,608,12.859386,
8,609,12.859293,
8,610,12.855599,
8,611,12.852757,
8,612,12.851590,
8,613,12.851606,
8,614,12.852310,
8,615,12.852444,
8,616,12.851430,
8,617,12.851159,
8,618,12.851106,
8,619,12.850506,
8,620,12.849045,
8,621,12.849972,
8,622,12.850812,
8,623,12.849551,
8,624,12.849841,
8,625,12.847522,
8,626,12.847011,
8,627,12.844469,
8,628,12.843766,
8,629,12.842482,
8,630,12.840831,
8,631,12.841110,
8,632,12.846303,
8,633,12.844451,
8,634,12.841898,
8,635,12.842610,
8,636,12.843105,
8,637,12.844980,
8,638,12.844415,
8,639,12.851506,
8,640,12.851996,
8,641,12.850680,
8,642,12.853385,
8,643,12.850328,
8,644,12.853230,
8,645,12.856478,
8,646,12.853853,
8,647,12.852689,
8,648,12.851914,
8,649,12.850511,
8,650,12.849295,
8,651,12.846698,
8,652,12.848164,
8,653,12.845977,
8,654,12.844716,
8,655,12.849897,
8,656,12.849436,
8,657,12.849793,
8,658,12.849580,
8,659,12.848433,
8,660,12.846835,
8,661,12.846863,
8,662,12.845007,
8,663,12.847162,
8,664,12.849780,
8,665,12.852407,
8,666,12.851187,
8,667,12.851238,
8,668,12.848248,
8,669,12.845615,
8,670,12.845619,
8,671,12.846386,
8,672,12.844953,
8,673,12.844375,
8,674,12.842655,
8,675,12.841641,
8,676,12.840781,
8,677,12.841304,
8,678,12.840405,
8,679,12.837799,
8,680,12.837763,
8,681,12.835804,
8,682,12.834168,
8,683,12.837009,
8,684,12.835093,
8,685,12.843663,
8,686,12.841052,
8,687,12.841229,
8,688,12.839926,
8,689,12.840159,
8,690,12.837027,
8,691,12.837733,
8,692,12.834301,
8,693,12.832562,
8,694,12.831233,
8,695,12.832744,
8,696,12.831959,
8,697,12.836734,
8,698,12.838293,
8,699,12.834998,
8,700,12.832917,
8,701,12.833631,
8,702,12.830925,
8,703,12.830342,
8,704,12.828461,
8,705,12.829278,
8,706,12.831609,
8,707,12.833153,
8,708,12.832901,
8,709,12.831026,
8,710,12.828118,
8,711,12.825877,
8,712,12.827250,
8,713,12.826709,
8,714,12.826309,
8,715,12.827609,
8,716,12.825809,
8,717,12.825795,
8,718,12.827632,
8,719,12.827372,
8,720,12.825981,
8,721,12.828511,
8,722,12.824970,
8,723,12.823704,
8,724,12.820304,
8,725,12.819448,
8,726,12.817021,
8,727,12.817477,
8,728,12.814252,
8,729,12.816538,
8,730,12.814978,
8,731,12.815358,
8,732,12.814091,
8,733,12.812945,
8,734,12.810861,
8,735,12.811442,
8,736,12.812019,
8,737,12.810723,
8,738,12.808798,
8,739,12.810220,
8,740,12.810666,
8,741,12.810848,
8,742,12.812492,
8,743,12.814255,
8,744,12.813002,
8,745,12.813952,
8,746,12.814595,
8,747,12.813008,
8,748,12.812413,
8,749,12.809998,
8,750,12.809374,
8,751,12.807747,
8,752,12.810881,
8,753,12.813089,
8,754,12.810464,
8,755,12.808739,
8,756,12.808885,
8,757,12.810942,
8,758,12.808714,
8,759,12.809976,
8,760,12.807489,
8,761,12.811710,
8,762,12.813277,
8,763,12.811907,
8,764,12.812535,
8,765,12.811769,
8,766,12.814085,
8,767,12.812861,
8,768,12.811295,
8,769,12.811994,
8,770,12.810753,
8,771,12.808618,
8,772,12.808728,
8,773,12.804387,
8,774,12.803675,
8,775,12.804347,
8,776,12.805900,
8,777,12.804286,
8,778,12.804882,
8,779,12.805075,
8,780,12.805576,
8,781,12.807281,
8,782,12.807732,
8,783,12.804787,
8,784,12.805848,
8,785,12.805045,
8,786,12.811462,
8,787,12.814139,
8,788,12.815028,
8,789,12.814681,
8,790,12.818151,
8,791,12.820857,
8,792,12.819773,
8,793,12.819953,
8,794,12.818646,
8,795,12.819255,
8,796,12.820172,
8,797,12.819451,
8,798,12.820103,
8,799,12.819581,
8,800,12.819544,
8,801,12.818631,
8,802,12.817295,
8,803,12.820078,
8,804,12.819851,
8,805,12.825971,
8,806,12.823750,
8,807,12.825155,
8,808,12.826512,
8,809,12.825855,
8,810,12.824623,
8,811,12.826412,
8,812,12.826858,
8,813,12.825583,
8,814,12.824709,
8,815,12.824621,
8,816,12.829495,
8,817,12.829494,
8,818,12.831162,
8,819,12.830256,
8,820,12.829797,
8,821,12.829753,
8,822,12.828433,
8,823,12.831514,
8,824,12.832569,
8,825,12.832170,
8,826,12.832076,
8,827,12.831749,
8,828,12.831586,
8,829,12.829659,
8,830,12.831118,
8,831,12.829560,
8,832,12.829400,
8,833,12.828169,
8,834,12.830542,
8,835,12.833422,
8,836,12.831095,
8,837,12.831382,
8,838,12.829282,
8,839,12.827360,
8,840,12.827351,
8,841,12.829723,
8,842,12.826953,
8,843,12.826249,
8,844,12.825994,
8,845,12.827673,
8,846,12.826529,
8,847,12.824197,
8,848,12.822562,
8,849,12.821404,
8,850,12.823721,
8,851,12.825262,
8,852,12.827442,
8,853,12.825748,
8,854,12.826662,
8,855,12.825017,
8,856,12.826249,
8,857,12.825707,
8,858,12.826515,
8,859,12.826762,
8,860,12.826599,
8,861,12.824443,
8,862,12.821210,
8,863,12.821075,
8,864,12.818447,
8,865,12.816607,
8,866,12.818811,
8,867,12.818334,
8,868,12.816253,
8,869,12.816333,
8,870,12.816719,
8,871,12.815466,
8,872,12.815582,
8,873,12.818748,
8,874,12.820050,
8,875,12.821390,
8,876,12.821267,
8,877,12.819506,
8,878,12.821176,
8,879,12.822244,
8,880,12.822294,
8,881,12.824934,
8,882,12.823682,
8,883,12.823689,
8,884,12.821913,
8,885,12.823290,
8,886,12.820580,
8,887,12.820493,
8,888,12.820596,
8,889,12.820258,
8,890,12.819974,
8,891,12.818726,
8,892,12.819270,
8,893,12.818105,
8,894,12.820067,
8,895,12.819304,
8,896,12.818064,
8,897,12.819208,
8,898,12.818226,
8,899,12.819396,
8,900,12.819629,
8,901,12.818425,
8,902,12.818580,
8,903,12.817081,
8,904,12.818824,
8,905,12.821901,
8,906,12.827661,
8,907,12.827735,
8,908,12.826046,
8,909,12.824675,
8,910,12.823031,
8,911,12.822305,
8,912,12.821110,
8,913,12.818844,
8,914,12.821710,
8,915,12.821324,
8,916,12.820317,
8,917,12.819873,
8,918,12.818638,
8,919,12.817780,
8,920,12.816908,
8,921,12.815544,
8,922,12.815655,
8,923,12.814083,
8,924,12.812622,
8,925,12.815075,
8,926,12.814802,
8,927,12.812931,
8,928,12.812787,
8,929,12.810997,
8,930,12.809618,
8,931,12.810375,
8,932,12.810514,
8,933,12.809037,
8,934,12.808293,
8,935,12.807924,
8,936,12.807052,
8,937,12.808571,
8,938,12.806923,
8,939,12.805844,
8,940,12.805203,
8,941,12.803139,
8,942,12.800963,
8,943,12.799643,
8,944,12.802888,
8,945,12.802361,
8,946,12.803652,
8,947,12.803100,
8,948,12.801492,
8,949,12.800169,
8,950,12.799870,
8,951,12.800162,
8,952,12.801766,
8,953,12.800062,
8,954,12.799044,
8,955,12.801193,
8,956,12.800816,
8,957,12.800467,
8,958,12.798502,
8,959,12.797456,
8,960,12.797506,
8,961,12.798013,
8,962,12.796798,
8,963,12.796381,
8,964,12.796945,
8,965,12.798779,
8,966,12.800568,
8,967,12.800273,
8,968,12.799779,
8,969,12.798892,
8,970,12.801392,
8,971,12.800858,
8,972,12.800185,
8,973,12.799605,
8,974,12.804076,
8,975,12.803372,
8,976,12.803237,
8,977,12.802862,
8,978,12.800897,
8,979,12.801954,
8,980,12.801727,
8,981,12.802610,
8,982,12.802042,
8,983,12.799904,
8,984,12.799277,
8,985,12.798671,
8,986,12.797895,
8,987,12.796584,
8,988,12.795591,
8,989,12.798326,
8,990,12.797818,
8,991,12.797699,
8,992,12.797389,
8,993,12.796397,
8,994,12.796474,
8,995,12.794997,
8,996,12.793418,
8,997,12.794816,
8,998,12.794247,
8,999,12.793864,
8,1000,12.792327,
8,1001,12.791259,
8,1002,12.790812,
8,1003,12.790437,
8,1004,12.788948,
8,1005,12.787814,
8,1006,12.784791,
8,1007,12.786912,
8,1008,12.786846,
8,1009,12.784400,
8,1010,12.783974,
8,1011,12.784761,
8,1012,12.782538,
8,1013,12.782256,
8,1014,12.781707,
8,1015,12.781980,
8,1016,12.782738,
8,1017,12.782796,
8,1018,12.781678,
8,1019,12.783539,
8,1020,12.781158,
8,1021,12.782507,
8,1022,12.783242,
8,1023,12.782024,
8,1024,12.782626,
8,1025,12.780509,
8,1026,12.779415,
8,1027,12.780793,
8,1028,12.779790,
8,1029,12.780038,
8,1030,12.782646,
8,1031,12.781189,
8,1032,12.784115,
8,1033,12.781709,
8,1034,12.781685,
8,1035,12.780780,
8,1036,12.780183,
8,1037,12.778915,
8,1038,12.778111,
8,1039,12.779202,
8,1040,12.778608,
8,1041,12.779236,
8,1042,12.779049,
8,1043,12.777773,
8,1044,12.775846,
8,1045,12.773243,
8,1046,12.773119,
8,1047,12.773957,
8,1048,12.773190,
8,1049,12.772449,
8,1050,12.771464,
8,1051,12.770818,
8,1052,12.770826,
8,1053,12.770498,
8,1054,12.771210,
8,1055,12.769699,
8,1056,12.770596,
8,1057,12.768963,
8,1058,12.768435,
8,1059,12.768430,
8,1060,12.768788,
8,1061,12.768835,
8,1062,12.769901,
8,1063,12.771124,
8,1064,12.771908,
8,1065,12.771411,
8,1066,12.772051,
8,1067,12.770883,
8,1068,12.770824,
8,1069,12.769831,
8,1070,12.771781,
8,1071,12.771291,
8,1072,12.771668,
8,1073,12.770939,
8,1074,12.776331,
8,1075,12.777557,
8,1076,12.776545,
8,1077,12.777083,
8,1078,12.777835,
8,1079,12.778475,
8,1080,12.779503,
8,1081,12.780983,
8,1082,12.781776,
8,1083,12.783992,
8,1084,12.783432,
8,1085,12.783356,
8,1086,12.782910,
8,1087,12.782613,
8,1088,12.783052,
8,1089,12.782596,
8,1090,12.783379,
8,1091,12.782804,
8,1092,12.781833,
8,1093,12.782245,
8,1094,12.782195,
8,1095,12.781412,
8,1096,12.780814,
8,1097,12.780161,
8,1098,12.780287,
8,1099,12.778997,
8,1100,12.779604,
8,1101,12.778515,
8,1102,12.778341,
8,1103,12.779219,
8,1104,12.779216,
8,1105,12.780008,
8,1106,12.779346,
8,1107,12.783365,
8,1108,12.783504,
8,1109,12.784144,
8,1110,12.784809,
8,1111,12.783650,
8,1112,12.783943,
8,1113,12.783665,
8,1114,12.782924,
8,1115,12.783388,
8,1116,12.782626,
8,1117,12.782005,
8,1118,12.782180,
8,1119,12.781868,
8,1120,12.781288,
8,1121,12.782579,
8,1122,12.780950,
8,1123,12.781142,
8,1124,12.781167,
8,1125,12.781269,
8,1126,12.785254,
8,1127,12.791570,
8,1128,12.789795,
8,1129,12.789620,
